1158.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | G in octave 3} Eighth,G5-unison,0.5,1.5
Chord {B-flat in octave 3 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-3-unison,2/3,8/3
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,4.5
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,20/3
Chord {A in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,8.25
Chord {C-sharp in octave 4 | F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-interval class 5,0.75,31/3
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,27.0
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,30.75
Chord {D in octave 6 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,33.5
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,34.5
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,109/3
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,81.25
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,82.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,82.5
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,83.0
Chord {G-sharp in octave 4 | B in octave 3} 16th,G#4-interval class 3,0.25,83.75
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,259/3
Chord {A in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,89.25
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,93.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,94.5
Chord {B-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,96.0
Chord {G in octave 5 | B in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-augmented triad,0.75,301/3
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,111.0
Chord {D in octave 4 | G in octave 2 | B-flat in octave 3 | A in octave 3} Eighth,G2-major-second minor tetrachord,0.5,367/3
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,370/3
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,124.0
Chord {B-flat in octave 3 | C in octave 2} Eighth,C2-interval class 2,0.5,129.0
Chord {E-flat in octave 6 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,140.25
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,146.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,148.5
Chord {B in octave 4 | D in octave 4} Dotted Eighth,B4-interval class 3,0.75,472/3
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,508/3
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-minor triad,2/3,171.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 5} Zero,G2-minor triad,0.0,176.25
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,181.25
Chord {C in octave 3 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,554/3
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,653/3
Chord {F in octave 4 | A in octave 2} Quarter,F4-interval class 4,1.0,224.5
Chord {E in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,689/3
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,721/3
