316.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,7.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,9.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,11.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,13.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,interval class 1,0.125,15.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,17.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,17.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,18.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,18.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,19.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,19.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,1.0,20.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,20.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,21.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,21.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,22.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,22.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,23.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,23.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,24.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,25.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,25.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,26.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,26.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,27.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,28.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,29.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,29.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,30.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,30.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,31.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,32.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,33.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,33.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,34.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,35.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,35.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,36.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,37.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,37.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,38.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,38.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,39.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,40.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,41.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,41.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,42.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,42.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,43.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,44.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,45.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,45.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,46.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,46.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,47.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,48.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,49.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,49.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,50.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,51.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,1.0,52.0
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.125,52.5
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.25,53.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,0.125,53.5
Chord {C in octave 2 | C-sharp in octave 3} Zero,interval class 1,1.0,56.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,57.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,57.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,58.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,59.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,60.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,61.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,61.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,62.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,63.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,64.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,65.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,65.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,66.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,67.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,1.0,68.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,interval class 4,0.25,69.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,tritone,0.125,69.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,tritone,0.5,70.0
