448.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,353.5
Chord {B in octave 1 | B in octave 2} Eighth Triplet (1/3 QL),B1-unison,1/3,353.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,354.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,354.5
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,355.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,355.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,356.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,357.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#2-unison,1/3,357.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,358.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,358.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,359.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,359.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-2-unison,1.25,360.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,361.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,362.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,362.25
Chord {F in octave 2 | F in octave 3} Zero,F2-unison,0.0,362.5
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,362.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,363.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,363.5
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,364.0
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,365.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,365.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,366.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,366.5
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,367.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),G#1-unison,1.25,368.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,369.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,369.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,370.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} Eighth,G#1-unison,0.5,370.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,371.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,371.5
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,371.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,372.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,373.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,373.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,374.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#2-unison,2/3,374.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,375.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,375.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,376.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,377.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,377.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,378.25
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,378.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,379.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,379.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,380.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,381.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,381.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,382.25
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Eighth,E-2-unison,0.75,382.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,383.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,383.75
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,384.0
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,385.5
Chord {B in octave 1 | B in octave 2} Eighth Triplet (1/3 QL),B1-unison,1/3,385.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,386.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,386.5
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,387.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,387.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,388.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,389.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#2-unison,1/3,389.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,390.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,390.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,391.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,391.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-2-unison,1.25,392.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,393.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,394.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,394.25
Chord {F in octave 2 | F in octave 3} Zero,F2-unison,0.0,394.5
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,394.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,395.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,395.5
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,396.0
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,397.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,397.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,398.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,398.5
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,399.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),G#1-unison,1.25,400.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,401.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,401.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,402.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} Eighth,G#1-unison,0.5,402.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,403.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,403.5
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,403.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,404.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,405.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,405.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,406.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#2-unison,2/3,406.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,407.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,407.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,408.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,409.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,409.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,410.25
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,410.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,411.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,411.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,412.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,413.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,413.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,414.25
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,414.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,415.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,415.75
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,416.0
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,417.5
Chord {B in octave 1 | B in octave 2} Eighth Triplet (1/3 QL),B1-unison,1/3,417.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,418.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,418.5
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,419.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,419.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,420.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,421.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#2-unison,1/3,421.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,422.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,422.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,423.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,423.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-2-unison,1.25,424.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,425.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,426.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,426.25
Chord {F in octave 2 | F in octave 3} Zero,F2-unison,0.0,426.5
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,426.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,427.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Eighth,C#2-unison,0.5,427.5
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,428.0
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,429.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,429.75
Chord {B in octave 1 | B in octave 2} Zero,B1-unison,0.0,430.25
Chord {B in octave 1 | B in octave 2} Eighth,B1-unison,0.5,430.5
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,431.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),G#1-unison,1.25,432.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,433.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,433.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} Zero,G#1-unison,0.0,434.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} Eighth,G#1-unison,0.5,434.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,435.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,435.5
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,435.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,436.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,437.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,437.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,438.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#2-unison,2/3,438.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,439.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,439.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,440.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,441.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,441.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,442.25
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,442.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,443.5
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,443.75
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,444.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,445.5
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,445.75
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,446.25
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Eighth,E-2-unison,0.75,446.5
Chord {E in octave 1 | E in octave 2} Dotted Eighth,E1-unison,0.75,12.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,13.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,13.75
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,14.25
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,14.5
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,15.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,15.75
Chord {E in octave 1 | E in octave 2} Eighth,E1-unison,0.5,16.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,17.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,17.75
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,18.25
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,18.5
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,19.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,19.75
Chord {A in octave 1 | A in octave 2} Quarter Triplet (2/3 QL),A1-unison,2/3,20.0
Chord {A in octave 1 | A in octave 2} Zero,A1-unison,0.0,21.5
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,21.75
Chord {A in octave 1 | A in octave 2} Zero,A1-unison,0.0,22.25
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,22.5
Chord {A in octave 1 | A in octave 2} Zero,A1-unison,0.0,23.5
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,23.75
Chord {D in octave 1 | D in octave 2} Dotted Eighth,D1-unison,0.75,24.0
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,25.5
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,25.75
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,26.25
Chord {D in octave 1 | D in octave 2} Eighth,D1-unison,0.5,26.5
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,27.5
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,27.75
Chord {E in octave 1 | E in octave 2} Quarter Triplet (2/3 QL),E1-unison,2/3,28.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,29.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,29.75
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,30.25
Chord {E in octave 1 | E in octave 2} Eighth,E1-unison,0.5,30.5
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,31.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,31.75
Chord {E in octave 1 | E in octave 2} Dotted Eighth,E1-unison,0.75,32.0
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,33.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,33.75
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,34.25
Chord {E in octave 1 | E in octave 2} Eighth,E1-unison,0.5,34.5
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,35.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,35.75
Chord {A in octave 1 | A in octave 2} Dotted Eighth,A1-unison,0.75,36.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,37.5
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,37.75
Chord {A in octave 1 | A in octave 2} Zero,A1-unison,0.0,38.25
Chord {A in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),A1-unison,1/3,38.5
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,39.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} Quarter,F#1-unison,1.0,40.0
Chord {B in octave 1 | B in octave 2} Dotted Eighth,B1-unison,0.75,42.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,43.0
Chord {E in octave 2 | E in octave 3} Zero,E2-unison,0.0,44.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,44.25
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,44.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,44.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,45.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,45.5
Chord {A in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),A1-unison,1/3,46.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,46.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,46.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,47.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,47.5
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,47.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,48.25
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,48.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,48.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,49.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,49.5
Chord {A in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),A1-unison,1/3,50.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,50.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,50.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,51.25
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,51.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,52.25
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,52.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,52.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,53.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,53.5
Chord {A in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),A1-unison,1/3,54.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,54.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,54.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,55.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,55.5
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,55.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,56.25
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,56.5
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,56.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,57.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,57.5
Chord {A in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),A1-unison,1/3,58.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,58.5
Chord {B in octave 1 | B in octave 2} Quarter Triplet (2/3 QL),B1-unison,2/3,58.75
Chord {E in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E2-unison,1/3,59.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,60.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,60.25
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,60.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,60.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,61.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,61.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,62.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,62.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,63.25
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,63.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,64.25
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,64.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,64.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,65.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,65.5
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,66.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,66.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,66.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,67.25
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,67.75
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,68.25
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,68.5
Chord {E in octave 1 | E in octave 2} 16th,E1-unison,0.25,68.75
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,69.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,69.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,70.0
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,70.75
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,71.25
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,71.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Quarter,C#2-unison,1.0,72.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Dotted Eighth,G#1-unison,0.75,73.0
