203.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | F in octave 5} Eighth,F4-minor triad,0.5,4.0
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,5.5
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Eighth,F4-major triad,0.5,6.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,6.5
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,7.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,8.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,8.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,9.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,10.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,11.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,12.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,13.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,14.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,15.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,18.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,18.5
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,19.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,19.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-minor triad,0.5,20.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,24.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,24.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,25.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,26.5
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,27.5
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,28.5
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,32.5
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-interval class 5,1.0,34.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C5-incomplete dominant-seventh chord,0.75,35.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,35.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,37.5
Chord {C in octave 4 | G-sharp in octave 4} Eighth,C4-interval class 4,0.5,38.5
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,39.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth,G#3-interval class 3,0.5,39.5
Chord {G in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,40.0
