656.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1519/3
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,506.5
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1520/3
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,506.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,506.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.25
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1522/3
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.5
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1523/3
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,507.75
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,436.0
Chord {A in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,39.0
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,40.0
Chord {A in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,40.5
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,42.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-unison,5/3,44.0
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,46.0
Chord {G in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),G4-interval class 5,7.5,47.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,55.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,56.0
Chord {C in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 3,2.25,60.0
Chord {A in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),A4-unison,2.5,72.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-unison,5/3,76.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,78.0
Chord {G in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),G4-interval class 5,7.5,79.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,87.0
Chord {G in octave 4 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,88.0
Chord {D in octave 4 | B-flat in octave 3} Breve tied to Quarter (9 total QL),B-3-interval class 4,9.0,95.0
Chord {A in octave 4 | C in octave 4} Dotted Half,A4-interval class 3,3.0,108.0
Chord {G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,112.0
Chord {A in octave 4 | C in octave 5} Dotted Half,A4-interval class 3,3.0,124.0
Chord {B-flat in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 2,5/3,128.0
Chord {G in octave 4 | C in octave 4} Double Dotted Whole,C4-interval class 5,7.0,139.0
Chord {C in octave 5 | C in octave 4} Dotted Half,C5-unison,3.0,152.0
Chord {D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,168.0
Chord {G in octave 4 | C in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-interval class 5,6.5,171.0
Chord {F in octave 4 | B-flat in octave 3} Double Dotted Whole,B-3-interval class 5,7.0,187.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,508/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Breve,F4-major triad,8.0,4.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,12.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Breve,F4-major triad,8.0,20.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-minor triad,8.0,28.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Breve,D4-minor triad,8.0,36.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-minor triad,8.0,44.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Breve,C4-interval class 5,8.0,52.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | E in octave 3} Whole,A3-minor triad,4.0,60.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Whole,B-3-major triad,4.0,64.0
Chord {D in octave 4 | A in octave 3 | A in octave 4} Breve,D4-interval class 5,8.0,68.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-minor triad,8.0,76.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Breve,C4-interval class 5,8.0,84.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,92.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | F in octave 3} Whole,B-3-major triad,4.0,96.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,100.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Breve,C4-major triad,8.0,108.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G3-minor triad,8.0,116.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Breve,C4-major triad,8.0,124.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,132.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,136.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,140.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,148.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,152.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,156.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,160.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,164.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,168.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,172.0
Chord {D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-interval class 5,8.0,180.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Breve,B-3-major triad,8.0,188.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Dotted Breve,F3-major triad,12.0,196.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Whole,F3-major triad,4.0,208.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Breve,D4-minor triad,8.0,212.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,220.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Breve,C4-interval class 5,8.0,228.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,236.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Whole,B-3-major triad,4.0,240.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Breve,D4-minor triad,8.0,244.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,252.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Breve,C4-interval class 5,8.0,260.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,268.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Whole,B-3-major triad,4.0,272.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,276.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Breve,C4-major triad,8.0,284.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Breve,C4-major triad,8.0,300.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,308.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,312.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,316.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,324.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,328.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,332.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,336.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,340.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,344.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,348.0
Chord {D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-interval class 5,8.0,356.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Breve,B-3-major triad,8.0,364.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} Breve,D4-minor triad,8.0,372.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G3-minor triad,4.0,380.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G3-minor triad,4.0,384.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor triad,4.0,388.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor triad,4.0,392.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G3-minor triad,4.0,396.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G3-minor triad,4.0,400.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,404.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Whole,G4-interval class 5,4.0,408.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Breve,C5-major triad,8.0,412.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Whole,G4-minor triad,4.0,420.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Whole,G4-minor triad,4.0,424.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Whole,C5-major triad,4.0,428.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Whole,C5-major triad,4.0,432.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,436.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,444.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,448.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,452.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,460.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,464.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,468.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,472.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,476.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,480.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,484.0
Chord {D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-interval class 5,8.0,492.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,500.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,508.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,512.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,516.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,524.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,528.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,532.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,536.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,540.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,544.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,548.0
Chord {D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-interval class 5,8.0,556.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,564.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,572.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,576.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,580.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,588.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Whole,A3-minor triad,4.0,592.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,596.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,600.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,604.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,608.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,612.0
Chord {D in octave 4 | G in octave 4 | G in octave 3} Breve,G4-interval class 5,8.0,620.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,628.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,636.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,640.0
Chord {G in octave 3 | G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,644.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,652.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Breve,G4-minor triad,8.0,292.0
Chord {D in octave 5 | B-flat in octave 4} Breve,B-4-interval class 4,8.0,100.0
Chord {E in octave 5 | C in octave 5} Breve,C5-interval class 4,8.0,108.0
Chord {D in octave 5 | F in octave 5} Breve,D5-interval class 3,8.0,116.0
Chord {D in octave 5 | B-flat in octave 4} Breve,B-4-interval class 4,8.0,276.0
Chord {E in octave 5 | C in octave 5} Breve,C5-interval class 4,8.0,284.0
Chord {D in octave 5 | F in octave 5} Breve,D5-interval class 3,8.0,292.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,142.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,144.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,146.0
Chord {A in octave 5 | A in octave 4} Breve tied to Quarter (9 total QL),A5-unison,9.0,148.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,157.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,158.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter,B-5-unison,1.0,159.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,162.0
Chord {F in octave 5 | F in octave 4} Breve tied to Dotted Quarter (9 1/2 total QL),F5-unison,9.5,164.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,174.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,176.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,178.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,318.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,320.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,322.0
Chord {A in octave 5 | A in octave 4} Breve tied to Quarter (9 total QL),A5-unison,9.0,324.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,333.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,334.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter,B-5-unison,1.0,335.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,338.0
Chord {F in octave 5 | F in octave 4} Breve tied to Dotted Quarter (9 1/2 total QL),F5-unison,9.5,340.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,350.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,352.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,354.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,518.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,520.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,522.0
Chord {A in octave 5 | A in octave 4} Breve tied to Quarter (9 total QL),A5-unison,9.0,524.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,533.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,534.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter,B-5-unison,1.0,535.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,538.0
Chord {F in octave 5 | F in octave 4} Breve tied to Dotted Quarter (9 1/2 total QL),F5-unison,9.5,540.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,550.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,552.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,554.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,582.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,584.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,586.0
Chord {A in octave 5 | A in octave 4} Breve tied to Quarter (9 total QL),A5-unison,9.0,588.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,597.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,598.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter,B-5-unison,1.0,599.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,602.0
Chord {F in octave 5 | F in octave 4} Breve tied to Dotted Quarter (9 1/2 total QL),F5-unison,9.5,604.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,614.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,616.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,618.0
Chord {E in octave 5 | E in octave 4} Half,E5-unison,2.0,646.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,648.0
Chord {G in octave 5 | G in octave 4} Half,G5-unison,2.0,650.0
Chord {A in octave 5 | A in octave 4} Whole,A5-unison,4.0,652.0
Chord {G in octave 5 | E in octave 5} Triple Dotted Half (3 3/4 QL),E5-interval class 3,3.75,52.0
Chord {E in octave 5 | G in octave 5} Double Dotted Half,E5-interval class 3,3.5,84.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,228.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,260.0
