446.0
2/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B in octave 3 | D in octave 4} Quarter,G4-major triad,1.0,2.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,11/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,4.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,14/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,5.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Quarter,G4-major triad,1.0,6.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,23/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,8.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,26/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,9.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Quarter,G4-major triad,1.0,10.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,35/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,12.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,38/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,13.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,14.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,19.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,59/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,21.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,65/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,23.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,71/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,25.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,77/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,27.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,83/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,29.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,89/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,31.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,95/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,33.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,101/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,35.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,107/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,37.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,113/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,39.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,119/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,41.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,125/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,43.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,131/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,45.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,137/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,47.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,143/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,49.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,149/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,51.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,155/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,53.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,161/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,55.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,167/3
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,57.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,173/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,59.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,61.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,63.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,65.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,67.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,203/3
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,69.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,209/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,71.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,215/3
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,83.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,251/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,85.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,257/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,86.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,87.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,263/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,89.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,269/3
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,91.0
