741.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C5-incomplete dominant-seventh chord,0.25,872/3
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,291.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,292.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,293.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | B-flat in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,294.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,295.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,296.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,297.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,298.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,299.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,300.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,301.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,302.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,303.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,304.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,305.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Dotted Eighth,E-5-minor triad,0.75,306.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,307.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,308.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,309.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,310.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,311.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,312.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,313.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,314.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,315.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,316.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,317.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,318.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,319.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,320.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,321.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,322.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,323.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,324.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,325.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,326.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,327.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,328.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,329.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,330.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,331.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,332.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,333.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,334.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,335.0
Chord {G in octave 4 | B in octave 4 | E in octave 5 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,336.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 4} Dotted Eighth,E5-minor triad,0.75,337.0
Chord {G in octave 4 | B in octave 4 | E in octave 5 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,338.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | B in octave 4} Dotted Eighth,E5-minor triad,0.75,339.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,340.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,341.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,342.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,343.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,344.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,345.0
Chord {E in octave 4 | C in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,346.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,347.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,348.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,349.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,350.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,351.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C5-incomplete dominant-seventh chord,0.75,352.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,353.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,354.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} 16th,C4-incomplete dominant-seventh chord,0.25,1064/3
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C5-incomplete dominant-seventh chord,0.75,355.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,356.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,357.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,358.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,359.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,360.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,361.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,362.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,363.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,364.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,365.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,366.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,367.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,368.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,369.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Dotted Eighth,E-5-minor triad,0.75,370.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,371.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,372.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,373.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,374.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,375.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,376.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,377.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,378.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,379.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,380.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,381.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,382.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,383.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,384.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,385.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,386.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,387.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E5-diminished triad,0.75,388.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,392.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,393.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,394.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,395.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-minor triad,0.75,396.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | F in octave 5} Dotted Eighth,F4-minor triad,0.75,397.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | F in octave 5} Dotted Eighth,F4-minor triad,0.75,398.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-minor triad,0.75,399.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,400.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,401.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,402.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,403.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,404.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,405.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,406.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,407.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,408.0
Chord {E in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,409.0
Chord {E in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,410.0
Chord {E in octave 4 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,411.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,412.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,413.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,414.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,415.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,1246/3
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,1247/3
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Eighth,G5-dominant seventh chord,0.5,416.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,420.0
Chord {D in octave 5 | F in octave 5 | G in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,421.0
Chord {F in octave 5 | D in octave 5 | B in octave 4 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,422.0
Chord {F in octave 5 | D in octave 5 | B in octave 4 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,423.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,424.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,425.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,426.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,427.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,428.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,429.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,430.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,431.0
Chord {G in octave 5 | E in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,432.0
Chord {B in octave 4 | G in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,433.0
Chord {G in octave 5 | E in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,434.0
Chord {B in octave 4 | G in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,435.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,436.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,437.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,438.0
Chord {C in octave 5 | G in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,439.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,440.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,441.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,442.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,443.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,444.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,445.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,446.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,447.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,448.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C5-incomplete dominant-seventh chord,0.75,449.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,450.0
Chord {C in octave 4 | C in octave 5 | B-flat in octave 4 | G in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,1352/3
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,451.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,452.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | C in octave 5} Dotted Eighth,G4-perfect-fourth minor tetrachord,0.75,453.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,454.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Dotted Eighth,C5-dominant seventh chord,0.75,455.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-major triad,0.75,456.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,457.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,458.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,459.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,460.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,461.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,462.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-major triad,0.75,463.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,464.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Dotted Eighth,C5-major triad,0.75,465.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E-5-minor triad,0.75,466.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Dotted Eighth,A4-minor triad,0.75,467.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,468.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,469.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,470.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A5-minor triad,0.75,471.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,472.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,473.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,474.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,D5-perfect-fourth minor tetrachord,0.75,475.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Dotted Eighth,G5-dominant seventh chord,0.75,476.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,477.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,478.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,G5-dominant seventh chord,0.75,479.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,480.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,488.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,489.0
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-major triad,0.75,490.0
Chord {A in octave 4 | D in octave 5 | A in octave 5 | F-sharp in octave 5} Dotted Eighth,D5-major triad,0.75,491.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,492.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,D5-major triad,0.75,493.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,D5-major triad,0.75,494.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,D5-major triad,0.75,495.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-minor triad,0.75,496.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | C-sharp in octave 5} Dotted Eighth,F#5-minor triad,0.75,497.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,F#5-minor triad,0.75,498.0
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | C-sharp in octave 5} Dotted Eighth,F#5-minor triad,0.75,499.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,500.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,501.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,502.0
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 5 | D in octave 5} Dotted Eighth,B4-minor seventh chord,0.75,503.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,504.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,505.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,506.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,507.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,508.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,509.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,510.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D5-dominant seventh chord,0.75,511.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,512.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,513.0
Chord {D in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,514.0
