183.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Whole,G4-interval class 3,4.0,4.0
Chord {F in octave 4 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,8.0
Chord {G in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Whole,G4-interval class 3,6.0,12.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Half,E-4-incomplete minor-seventh chord,2.0,18.0
Chord {G in octave 4 | G in octave 3 | B-flat in octave 3} Half,G4-interval class 3,2.0,20.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-diminished triad,2.0,22.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,F4-minor triad,2.0,24.0
Chord {B in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,26.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Quarter,C4-minor triad,1.0,28.0
Chord {F in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,29.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Half,C4-minor triad,2.0,30.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Whole,G#3-diminished triad,4.0,32.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-interval class 3,1.0,36.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,37.0
Chord {C-sharp in octave 4 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete dominant-seventh chord,2/3,38.0
Chord {C-sharp in octave 4 | G in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete dominant-seventh chord,1.25,38.75
Chord {F in octave 4 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,40.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Half,C4-minor triad,2.0,44.0
Chord {E-flat in octave 4 | A in octave 3} Half,A3-tritone,2.0,46.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,48.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,49.0
Chord {D in octave 4 | G-sharp in octave 3} Half,G#3-tritone,2.0,50.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Half,C4-minor triad,2.0,52.0
Chord {C in octave 4 | E-flat in octave 3} Quarter,C4-interval class 3,1.0,60.0
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,61.0
Chord {G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,62.0
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,63.0
