511.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,385.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,393.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,401.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,425.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,433.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,473.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,481.5
Chord {G in octave 4 | D in octave 5 | F in octave 3 | D in octave 4 | C in octave 5 | F in octave 4 | C in octave 4 | G in octave 3} Quarter,D5-quartal tetramirror,1.0,8.5
Chord {B-flat in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 4 | F in octave 5 | E-flat in octave 5 | B in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),E-4-minor-second quartal tetrachord,4/3,9.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,11.0
Chord {E-flat in octave 5 | G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),E-5-major triad,4/3,11.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-4-major triad,0.5,13.0
Chord {G-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-minor-second quartal tetrachord,4/3,13.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 3 | D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D5-quartal tetramirror,7/3,15.5
Chord {E-flat in octave 5 | F in octave 5 | F in octave 4 | B in octave 4 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3 | B in octave 3} Quarter,E-5-minor-second quartal tetrachord,1.0,18.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 5 | B-flat in octave 3 | G in octave 4 | G in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-5-major triad,1.75,19.5
Chord {C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | A in octave 4 | E-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-half-diminished seventh chord,7/3,65/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,24.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,26.5
Chord {C-sharp in octave 5 | B in octave 4 | F in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),G#3-dominant seventh chord,13/3,27.5
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,33.5
Chord {C-sharp in octave 4 | E-flat in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-augmented seventh chord,0.5,35.5
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-augmented seventh chord,1/3,36.5
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3 | C-sharp in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-augmented seventh chord,1/3,38.0
Chord {E-flat in octave 4 | E-flat in octave 5 | F in octave 4 | F in octave 3 | A in octave 3 | C-sharp in octave 5 | C-sharp in octave 4} Eighth,F4-augmented seventh chord,0.5,39.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,39.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,40.5
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,42.0
Chord {F in octave 4 | F in octave 5 | A in octave 4 | A in octave 3 | C in octave 4 | D in octave 5 | D in octave 4} Eighth,D5-minor seventh chord,0.5,43.0
Chord {B in octave 4 | C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-incomplete dominant-seventh chord,1.25,46.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-major seventh chord,2.25,48.0
Chord {E-flat in octave 4 | G in octave 3 | D in octave 5 | B-flat in octave 3 | E-flat in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),E-4-major seventh chord,2/3,50.5
Chord {A in octave 4 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,51.5
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,52.5
Chord {E-flat in octave 5 | F in octave 4 | B in octave 4} Eighth,E-5-incomplete half-diminished seventh chord,0.5,53.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,161/3
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} Eighth,F3-Messiaen's truncated mode 6,0.5,164/3
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,57.5
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3 | E in octave 4 | B-flat in octave 3} Quarter,E3-Messiaen's truncated mode 6,1.0,59.5
Chord {D in octave 4 | E in octave 4} Half,E4-interval class 2,2.0,61.0
Chord {G in octave 4 | E-flat in octave 3 | F in octave 4} Quarter,E-3-whole-tone trichord,1.0,63.5
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,65.0
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5 | C in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C5-dominant seventh chord,13/3,67.5
Chord {C in octave 5 | F in octave 5 | A in octave 3 | F in octave 4 | D in octave 5 | A in octave 4 | D in octave 4 | C in octave 4} Dotted Quarter,D5-minor seventh chord,1.5,72.5
Chord {C-sharp in octave 5 | B in octave 4 | F in octave 5 | B in octave 3 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Half,G#3-dominant seventh chord,2.0,74.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,76.0
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,78.5
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-Messiaen's truncated mode 6,0.5,79.5
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-Messiaen's truncated mode 6,1/3,80.5
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3 | B in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-Messiaen's truncated mode 6,1/3,82.0
Chord {E-flat in octave 4 | E-flat in octave 5 | F in octave 4 | F in octave 3 | A in octave 3 | B in octave 4 | B in octave 3} Eighth,F4-Messiaen's truncated mode 6,0.5,83.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | B-flat in octave 3 | F in octave 4 | F in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),B-4-major triad,3.75,83.5
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C#4-minor-ninth chord,2.75,263/3
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 4 | E-flat in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-perfect-fourth minor tetrachord,1/3,91.0
Chord {C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-tritone,0.5,94.0
Chord {G-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 2,2/3,95.0
Chord {C-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4 | F in octave 5 | F in octave 4 | C-sharp in octave 4} Quarter,F5-major triad,1.0,96.5
Chord {F in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,97.5
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,C#5-minor-ninth chord,1.0,99.0
Chord {E-flat in octave 5 | F in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C5-major-ninth chord,1.0,100.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,101.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} Double Dotted Quarter,F4-major triad,1.75,101.5
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,103.5
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 5} Eighth,E5-major triad,0.5,104.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,105.5
Chord {G-sharp in octave 4 | E in octave 5 | C-sharp in octave 5} Eighth,C#5-minor triad,0.5,106.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-minor triad,2/3,107.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,110.5
Chord {C-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Quarter,C#5-major-ninth chord,1.0,112.0
Chord {B in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 5} Double Dotted Quarter,E-4-minor seventh chord,1.75,341/3
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),C5-half-diminished seventh chord,4/3,115.5
Chord {B in octave 4 | F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3 | B in octave 3 | A in octave 4 | E-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F4-Messiaen's truncated mode 6,7/3,353/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,120.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,122.5
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 5 | B in octave 4 | B-flat in octave 4 | B in octave 3 | C-sharp in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B-3-all-interval tetrachord,2/3,371/3
Chord {C-sharp in octave 5 | F in octave 5 | F in octave 4 | B-flat in octave 4 | B in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,B-4-all-interval tetrachord,0.25,374/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | F in octave 4 | B in octave 4 | B in octave 3 | B-flat in octave 4 | F in octave 5 | C-sharp in octave 4} 16th,B-3-all-interval tetrachord,0.25,377/3
Chord {F in octave 4 | B-flat in octave 3 | B in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | B in octave 3 | F in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-3-all-interval tetrachord,2/3,380/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-incomplete minor-seventh chord,1.25,130.5
Chord {C-sharp in octave 5 | F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3 | C-sharp in octave 4 | A in octave 4 | E-flat in octave 5} Half tied to Eighth (2 1/2 total QL),F4-augmented seventh chord,2.5,132.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F in octave 4 | F in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,135.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3 | D in octave 4 | C in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-minor seventh chord,2.75,407/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | A in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,139.0
Chord {B in octave 4 | F in octave 5 | F in octave 4} Eighth,B4-tritone,0.5,142.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,143.0
Chord {B in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} Eighth,B4-interval class 5,0.5,146.0
Chord {A in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,147.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,148.0
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,149.5
Chord {F in octave 4 | E-flat in octave 5 | B in octave 4} Eighth,E-5-incomplete half-diminished seventh chord,0.5,150.0
Chord {F in octave 4 | B in octave 4 | E-flat in octave 5 | A in octave 4} Eighth,F4-Messiaen's truncated mode 6,0.5,151.0
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C in octave 4 | F in octave 3 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),C5-minor seventh chord,3.75,151.5
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3 | E in octave 4 | B-flat in octave 3} Quarter,E3-Messiaen's truncated mode 6,1.0,155.5
Chord {D in octave 4 | E in octave 4} Half,E4-interval class 2,2.0,157.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-3-interval class 4,0.0,159.5
Chord {E-flat in octave 3 | G in octave 3} Eighth,E-3-interval class 4,0.5,479/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major seventh chord,1/3,160.5
Chord {D in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 4 | F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major-ninth chord,1/3,162.0
Chord {D in octave 4 | D in octave 5 | F in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 4 | B-flat in octave 3} Eighth,E-3-major-ninth chord,0.5,163.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-dominant seventh chord,0.5,163.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,164.5
Chord {F-sharp in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,166.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,C4-dominant seventh chord,0.5,167.0
Chord {F in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F4-major triad,0.5,167.5
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,168.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,170.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,171.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 5 | B-flat in octave 3 | E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} Half,C5-dominant seventh chord,2.0,172.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 5} Half tied to Eighth (2 1/2 total QL),C#5-minor seventh chord,2.5,175.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 3 | E-flat in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,178.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | G in octave 3 | D in octave 4 | F in octave 3 | F in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,180.0
Chord {F in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | E-flat in octave 4} Double Dotted Quarter,F3-whole-tone pentachord,1.75,181.5
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Half tied to Eighth (2 1/2 total QL),D5-minor seventh chord,2.5,183.5
Chord {F in octave 4 | A in octave 3 | D in octave 5 | C in octave 4 | F in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,186.5
Chord {B in octave 4 | C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-incomplete dominant-seventh chord,1.25,190.5
Chord {G in octave 3 | E-flat in octave 4 | D in octave 5 | B-flat in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4 | E-flat in octave 5} 16th,E-4-major seventh chord,0.25,192.0
Chord {D in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,E-5-major seventh chord,0.25,578/3
Chord {G in octave 3 | D in octave 5 | E-flat in octave 4 | B-flat in octave 4 | B-flat in octave 3 | G in octave 4 | E-flat in octave 5 | D in octave 4} 16th,E-4-major seventh chord,0.25,581/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 3 | E-flat in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),E-4-major seventh chord,2/3,584/3
Chord {A in octave 4 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,195.5
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,196.5
Chord {E-flat in octave 5 | F in octave 4 | B in octave 4} Eighth,E-5-incomplete half-diminished seventh chord,0.5,197.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,593/3
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} Eighth,F3-Messiaen's truncated mode 6,0.5,596/3
Chord {C in octave 5 | F in octave 4 | A in octave 3 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,200.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,201.0
Chord {F in octave 5 | F in octave 4 | A in octave 4 | D in octave 5 | C in octave 5 | C in octave 4 | D in octave 4 | A in octave 3} Eighth,D5-minor seventh chord,0.5,203.5
Chord {F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,204.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,205.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F5-major triad,0.5,206.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-major triad,2/3,207.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,209.5
Chord {A in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,A4-tritone,0.5,214.0
Chord {F in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,215.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,218.5
Chord {E in octave 3 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 5} 16th,E3-whole-tone pentachord,0.25,220.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-whole-tone pentachord,0.25,662/3
Chord {E in octave 3 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E3-whole-tone pentachord,0.25,665/3
Chord {D in octave 4 | E in octave 3 | G-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E3-whole-tone pentachord,2/3,668/3
Chord {G in octave 4 | B-flat in octave 4 | F in octave 4 | D in octave 5} Half tied to Eighth (2 1/2 total QL),G4-minor seventh chord,2.5,223.5
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 4 | G in octave 3 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-3-major seventh chord,2/3,226.5
Chord {C in octave 5 | F-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Quarter,C5-dominant seventh chord,1.0,227.5
Chord {F-sharp in octave 4 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,229.0
Chord {D in octave 5 | F in octave 5 | F in octave 4 | A in octave 3 | A in octave 4 | D in octave 4} Double Dotted Quarter,D5-minor triad,1.75,231.5
Chord {B-flat in octave 3 | B in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F in octave 5 | C-sharp in octave 5 | B in octave 4 | F in octave 4} Double Dotted Quarter,B-3-all-interval tetrachord,1.75,233.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C5-minor seventh chord,2.75,707/3
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4 | G in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,239.0
Chord {A in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),F3-Messiaen's truncated mode 6,2/3,240.0
Chord {E-flat in octave 4 | F in octave 4} Half,F4-interval class 2,2.0,241.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),B-4-major triad,3.75,243.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),B-4-major seventh chord,2.5,247.5
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-minor seventh chord,2/3,250.5
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5 | C in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Whole,C5-dominant seventh chord,4.0,251.5
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Double Dotted Quarter,F5-major triad,1.75,255.5
Chord {F in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,257.5
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,C#5-minor-ninth chord,1.0,259.0
Chord {E-flat in octave 5 | F in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C5-major-ninth chord,1.0,260.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,261.0
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 5 | G-sharp in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F5-major triad,7/3,785/3
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,265.5
Chord {G in octave 4 | E in octave 5 | D in octave 5 | D in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),E5-diminished-augmented ninth chord,2.5,267.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,270.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,272.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 3 | E-flat in octave 4 | B in octave 4 | F-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Quarter,E-5-minor seventh chord,1.5,274.5
Chord {F in octave 3 | A in octave 3 | C-sharp in octave 4 | F in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-augmented seventh chord,1/3,277.0
Chord {B in octave 4 | F in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3 | B in octave 3 | A in octave 4 | E-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F4-Messiaen's truncated mode 6,7/3,833/3
Chord {C in octave 5 | F in octave 4 | A in octave 3 | A in octave 4 | D in octave 5 | F in octave 5 | D in octave 4 | C in octave 4} Quarter,D5-minor seventh chord,1.0,282.5
