927.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,360.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,361.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,363.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete dominant-seventh chord,5/3,363.5
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,365.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,367.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,368.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,369.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,371.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,373.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,374.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-major seventh chord,2/3,376.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,377.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,379.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,379.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,381.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,383.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,384.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,385.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,386.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,387.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,389.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,390.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Quarter,C3-major seventh chord,1.0,391.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,393.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,394.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,395.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,396.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,397.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,399.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-diminished triad,1.25,399.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,401.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,403.5
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-major triad,2/3,404.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,405.5
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,407.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C3-major triad,4/3,407.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,411.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,412.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,413.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,414.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,414.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-diminished triad,1.25,415.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,417.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,419.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,420.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,421.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,422.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-interval class 5,5/3,423.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,425.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,427.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,428.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,429.5
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,431.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Eighth,F3-major seventh chord,0.5,432.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,433.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,434.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G#3-diminished triad,4/3,435.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,439.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,440.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,441.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,442.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,443.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,447.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,448.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,449.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,450.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,450.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,451.5
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-major triad,2/3,453.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,454.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,456.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,457.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,461.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,462.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#3-half-diminished seventh chord,1/3,464.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,465.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,466.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,466.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,469.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,470.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C3-major triad,2/3,472.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,473.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,475.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete dominant-seventh chord,5/3,475.5
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,477.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,479.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,480.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,481.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,483.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,485.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,486.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-major seventh chord,2/3,488.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,489.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,491.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-incomplete dominant-seventh chord,4/3,491.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,495.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,496.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,497.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,499.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,501.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,502.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C3-major triad,1/3,504.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,505.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,506.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,506.5
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C3-incomplete dominant-seventh chord,5/3,507.5
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,509.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,511.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,512.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,513.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,515.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,517.5
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,519.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter,C3-incomplete major-seventh chord,1.0,519.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,521.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,523.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-incomplete dominant-seventh chord,5/3,523.5
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,525.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,527.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,528.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,529.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,530.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,530.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,531.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,533.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,534.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,536.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,537.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,539.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,541.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,543.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,544.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,545.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,547.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,547.5
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,551.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter,C3-interval class 5,1.0,551.5
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,553.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-incomplete dominant-seventh chord,4/3,555.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,559.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,559.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,561.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,562.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,563.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,565.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,567.5
Chord {C in octave 3 | B in octave 3 | E in octave 4} Eighth,C3-incomplete major-seventh chord,0.5,568.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,569.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,570.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,570.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,571.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,573.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,575.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,576.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,577.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,578.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,578.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,579.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,583.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,584.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,585.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,587.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,589.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,590.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,F3-major seventh chord,1.0,591.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,593.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,594.0
Chord {C in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),C3-incomplete half-diminished seventh chord,2/3,597.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,598.5
Chord {G in octave 3 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,600.0
Chord {E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,601.0
Chord {E in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,602.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 2,5/3,603.5
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,605.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,607.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,608.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,609.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,613.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,614.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,616.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,617.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,618.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,619.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,620.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,620.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,621.5
Chord {B-flat in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 2,1.5,622.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,624.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,625.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,626.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,626.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete minor-seventh chord,1.25,627.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,629.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter,C3-interval class 5,1.0,631.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,633.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,635.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,635.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,637.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,639.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,640.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,641.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,642.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,643.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,647.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,648.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,649.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-incomplete dominant-seventh chord,4/3,651.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,655.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,656.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,657.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,659.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#3-diminished triad,4/3,659.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,663.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,664.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,665.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,666.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-incomplete dominant-seventh chord,4/3,667.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,671.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,672.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,673.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,675.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,675.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,677.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,679.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Eighth,C3-incomplete major-seventh chord,0.5,680.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,681.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,682.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,682.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,685.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,686.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,688.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,689.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,690.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,691.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,693.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,695.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,696.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,697.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,698.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,699.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,700.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,701.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,702.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,702.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-diminished triad,5/3,703.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,705.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,707.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-major triad,2/3,708.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,709.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C3-interval class 5,4/3,711.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,715.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,715.5
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,717.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,718.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-diminished triad,1.25,719.5
