1111.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,690.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,691.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,692.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,694.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,694.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,695.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,695.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,696.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,697.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,698.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,699.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,700.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,701.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,702.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,703.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,703.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,704.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,705.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,706.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,707.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,708.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,710.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,710.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,711.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,711.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,712.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,713.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,714.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,715.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,716.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,717.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,718.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,719.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,719.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,720.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,721.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,722.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,723.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,724.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,726.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,726.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,727.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,727.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,728.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,729.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,730.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,731.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,732.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,733.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,734.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,735.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,736.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,737.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,738.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,739.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,741.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,742.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,743.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,744.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,745.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,746.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,748.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,749.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,750.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,751.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,752.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,753.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,755.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,756.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,757.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,758.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,759.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,760.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,763.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,764.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,765.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,766.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,767.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,768.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,770.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,771.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,772.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,773.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,774.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,775.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,777.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,778.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,779.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,780.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,781.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,782.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,784.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,785.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,786.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,787.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,788.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,789.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,790.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,792.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,793.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,794.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,795.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,796.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,797.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,799.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,800.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,801.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,802.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,803.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,804.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,806.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,807.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,808.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,809.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,810.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,811.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,813.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,814.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,815.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,816.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,817.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,818.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,821.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,822.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,823.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,824.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,825.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,826.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,828.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,829.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,830.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,831.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,832.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,833.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,835.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,836.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,837.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,838.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,839.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,840.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,842.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,843.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,844.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,845.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,846.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,847.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,848.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,850.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,851.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,852.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,853.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,854.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,855.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,857.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,858.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,859.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,860.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,861.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,862.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,864.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,865.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,866.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,867.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,868.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,869.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,871.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,872.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,873.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,874.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,875.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,876.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,879.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,880.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,881.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,882.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,883.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,884.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,886.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,887.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,888.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,889.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,890.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,891.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,893.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,894.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,895.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,896.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,897.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,898.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,900.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,901.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,902.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,903.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,904.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,905.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,906.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,908.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,909.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,910.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,911.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,912.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,913.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,915.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,916.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,917.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,918.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,919.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,920.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,922.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,923.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,924.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,925.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,926.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,927.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,929.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,930.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,931.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,932.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,933.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,934.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,937.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,938.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,939.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,940.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,941.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,942.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,944.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,945.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,946.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,947.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,948.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,949.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,951.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,952.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,953.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,954.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,955.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,956.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,958.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,959.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,960.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,961.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,962.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,963.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,964.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,966.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,967.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,968.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,969.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,970.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,971.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,973.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,974.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,975.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,976.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,977.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,978.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,980.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,981.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,982.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,983.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,984.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,985.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,987.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,988.0
