393.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,2.0
Chord {E-flat in octave 5 | B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-incomplete major-seventh chord,1.25,4.5
Chord {E-flat in octave 4 | C in octave 3 | D in octave 4 | B-flat in octave 3} 16th,C3-lydian tetrachord,0.25,6.0
Chord {F in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F4-augmented seventh chord,0.25,26/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} 16th,B-3-major seventh chord,0.25,12.0
Chord {C in octave 5 | B-flat in octave 3 | E-flat in octave 4} Quarter,C5-incomplete minor-seventh chord,1.0,14.5
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#4-half-diminished seventh chord,2.25,47/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,18.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Half,D4-minor-second quartal tetrachord,2.0,59/3
Chord {C-sharp in octave 4 | E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,22.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,74/3
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,29.0
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,30.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,32.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,35.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E in octave 3 | B in octave 3} 16th,C#4-minor seventh chord,0.25,110/3
