418.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,321.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,321.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,321.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,321.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,322.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,322.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,322.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,322.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,323.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,323.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,323.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,323.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,324.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,324.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,324.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,324.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,325.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,325.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,325.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,325.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,326.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,326.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,326.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,326.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,327.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,327.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,327.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,327.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,328.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,328.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,328.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,328.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,329.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,329.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,329.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,329.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,330.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,330.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,330.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,330.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,331.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,331.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,331.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,331.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,332.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,332.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,332.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,332.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,333.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,333.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,333.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,333.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,334.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,334.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,334.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,334.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,335.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,335.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,335.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,335.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,336.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,336.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,336.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,336.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,337.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,337.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,337.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,337.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,338.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,338.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,338.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,338.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,339.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,339.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,339.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,339.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,340.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,340.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,340.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,340.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,341.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,341.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,341.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,341.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,342.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,342.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,342.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,342.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,343.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,343.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,343.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,343.75
Chord {A in octave 3 | G-sharp in octave 2 | G in octave 2} Zero,A3-chromatic trimirror,0.0,344.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,344.75
Chord {G in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,F2-incomplete half-diminished seventh chord,0.25,345.5
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,346.5
Chord {C in octave 3 | F in octave 2} 16th,F2-interval class 5,0.25,347.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,348.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,348.75
Chord {G in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,F2-incomplete half-diminished seventh chord,0.25,349.5
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,350.5
Chord {C in octave 3 | F in octave 2} 16th,F2-interval class 5,0.25,351.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-interval class 5,0.0,352.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-interval class 5,0.0,354.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,356.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,357.0
Chord {D in octave 2 | B-flat in octave 2 | F in octave 2} Zero,B-2-major triad,0.0,359.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,360.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,360.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,360.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,360.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,361.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,361.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,361.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,361.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,362.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,362.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,362.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,362.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,363.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,363.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,363.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,363.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,364.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,364.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,364.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,364.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,365.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,365.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,365.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,365.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,366.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,366.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,366.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,366.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,367.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,367.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,367.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,367.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,368.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,368.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,368.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,368.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,369.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,369.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,369.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,369.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,370.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,370.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,370.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,370.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,371.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,371.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,371.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,371.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,372.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,372.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,372.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,372.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,373.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,373.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,373.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,373.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,374.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,374.25
Chord {C-sharp in octave 3 | B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,A5-flat-ninth pentachord,0.0,374.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,374.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,375.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,375.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,375.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,375.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,376.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,376.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,376.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,376.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,377.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,377.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,377.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,377.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,378.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,378.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,378.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,378.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,379.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,379.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,379.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,379.75
Chord {A in octave 3 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A3-tritone-fourth,0.0,380.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,380.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,380.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,380.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,381.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,381.25
Chord {C-sharp in octave 3 | B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-Persian pentamirror,0.0,381.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,381.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,382.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,382.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,382.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,382.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,383.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,383.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,383.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,383.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,384.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,384.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,384.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,384.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,385.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,385.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,385.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,385.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,386.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,386.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,386.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,386.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,387.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,387.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,387.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,387.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,388.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,388.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,388.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,388.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,389.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,389.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,389.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,389.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,390.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,390.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,390.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,390.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,391.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,391.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,391.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,391.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,392.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,392.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,392.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,392.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,393.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,393.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,393.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,393.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,394.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,394.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,394.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,394.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,395.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,395.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,395.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,395.75
