344.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,16.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,20.0
Chord {F-sharp in octave 3 | B in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-quartal trichord,11/3,24.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-minor triad,11/3,28.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,32.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor triad,11/3,36.0
Chord {B in octave 3 | F-sharp in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-quartal trichord,11/3,40.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor triad,5/3,44.0
Chord {A in octave 3 | F in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-augmented triad,5/3,46.0
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,48.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,51.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,52.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,54.5
Chord {A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,64.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,67.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,68.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,70.5
Chord {G in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-interval class 4,11/3,76.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-minor triad,11/3,80.0
Chord {E in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 5,11/3,84.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-diminished triad,11/3,88.0
Chord {F-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-major triad,11/3,92.0
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-diminished triad,11/3,96.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-diminished triad,11/3,100.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Breve Tuplet of 12/7ths (4 2/3 QL),D4-major triad,14/3,104.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),F#4-minor triad,8/3,109.0
