300.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,50.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,51.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,72.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,136.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,248.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,31.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-diminished triad,5/3,37.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,43.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,58.75
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,95.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,101.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,107.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,108.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,207.0
Chord {D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,213.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,219.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,220.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,27.0
Chord {F in octave 4 | G-sharp in octave 4} Double Dotted Quarter,G#4-interval class 3,1.75,29.0
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,33.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,39.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,103.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,215.0
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,137.5
Chord {B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-quartal trichord,2.0,138.0
Chord {B-flat in octave 2 | G in octave 4} Breve,G4-interval class 3,8.0,140.0
Chord {G in octave 3 | F in octave 4} Eighth,G3-interval class 2,0.5,153.5
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,164.0
Chord {C in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 5,3.75,168.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Whole,C5-major triad,4.0,172.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Whole,B-4-major triad,4.0,176.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Whole,F4-minor triad,4.0,180.0
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,249.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-quartal trichord,2.0,250.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,252.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,253.5
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,254.0
Chord {C-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,256.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,257.5
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,258.0
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,261.5
Chord {G-sharp in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,262.0
Chord {G in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,264.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,265.5
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,797/3
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,265.75
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,266.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,267.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C4-interval class 4,0.25,267.5
Chord {E-flat in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,268.0
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,269.5
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,809/3
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,269.75
Chord {G-sharp in octave 3 | E-flat in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,270.0
Chord {E-flat in octave 5 | C in octave 5} Quarter,C5-interval class 3,1.0,271.0
Chord {D in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,272.0
Chord {D in octave 5 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,273.5
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,821/3
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,273.75
Chord {D in octave 5 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,274.0
Chord {G-sharp in octave 3 | D in octave 5 | B-flat in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,275.0
Chord {B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 4,1.25,276.0
