218.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | C in octave 2 | E in octave 4 | G in octave 4 | E in octave 4 | G in octave 4} Whole,C2-major triad,4.0,4.0
Chord {F in octave 1 | F in octave 2} Whole,F1-unison,4.0,8.0
Chord {G in octave 1 | G in octave 2 | C in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,12.0
Chord {G in octave 1 | G in octave 2} Whole,G1-unison,4.0,16.0
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 2 | B in octave 2 | E in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 2 | E in octave 1} Zero,E4-minor triad,0.0,24.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | D in octave 4 | F in octave 4 | D in octave 2} Zero,D4-minor triad,0.0,28.0
Chord {D in octave 3 | D in octave 2 | D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Half,D3-minor triad,2.0,28.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 3 | B in octave 1 | B in octave 1} Zero,E-4-major triad,0.0,30.0
Chord {B in octave 3 | B in octave 2} Half,B3-unison,2.0,30.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2 | C in octave 2} Zero,C4-major triad,0.0,32.0
Chord {G in octave 2 | G in octave 4 | G in octave 3} Eighth,G2-unison,0.5,35.5
Chord {C in octave 4 | C in octave 5} Dotted Quarter,C4-unison,1.5,36.0
Chord {D in octave 3 | C in octave 5} Half,D3-interval class 2,2.0,43.75
Chord {C in octave 4 | C in octave 3 | G in octave 3 | C in octave 3 | G in octave 3} Eighth,C4-interval class 5,0.5,51.5
Chord {C in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 4,1.25,54.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,72.5
Chord {F in octave 5 | F-sharp in octave 3} Quarter,F5-interval class 1,1.0,73.0
