443.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,313.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,316.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,317.25
Chord {D in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,318.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,320.5
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,321.25
Chord {D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 1,0.75,322.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,324.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,325.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,328.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,329.25
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,332.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,333.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,334.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,336.5
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,337.25
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,338.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,F#3-tritone-fourth,0.0,340.5
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,341.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,342.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,344.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,345.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,345.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,348.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,349.25
Chord {D in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,350.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,352.5
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,353.25
Chord {D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 1,0.75,354.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,356.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,357.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,360.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,361.25
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,364.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,365.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,366.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,368.5
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,369.25
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,370.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,F#3-tritone-fourth,0.0,372.5
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,373.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,374.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,376.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,377.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,377.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,380.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,381.25
Chord {D in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,382.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,384.5
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,385.25
Chord {D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 1,0.75,386.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,388.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,389.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,392.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,393.25
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,396.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,397.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,398.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,400.5
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,401.25
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,402.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,F#3-tritone-fourth,0.0,404.5
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,405.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,406.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,408.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,409.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,409.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,412.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,413.25
Chord {D in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,414.0
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,416.5
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,417.25
Chord {D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 1,0.75,418.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,420.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,421.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,424.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,425.25
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,428.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,429.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,430.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,432.5
Chord {G in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,433.25
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,434.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Zero,F#3-tritone-fourth,0.0,436.5
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,437.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,438.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} 16th,E-4-incomplete major-seventh chord,0.25,440.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,441.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,441.25
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,38.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,42.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,58.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,70.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,74.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,90.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,102.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,106.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,122.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,134.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,138.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,154.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,166.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,170.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,186.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,262.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,266.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,282.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,294.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,298.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,314.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,326.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,330.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,346.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,358.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,362.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,378.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,390.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,394.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,410.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,422.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,426.0
Chord {B-flat in octave 4 | B in octave 3} Quarter,B-4-interval class 1,1.0,442.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,36.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,44.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,68.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,76.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G4-phrygian trichord,4.25,108.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,116.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 3 | E-flat in octave 4 | E-flat in octave 5 | B in octave 3} Double Dotted Quarter,E-4-enigmatic pentachord,1.75,120.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,132.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,140.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G4-phrygian trichord,4.25,172.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,180.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 3 | E-flat in octave 4 | E-flat in octave 5 | B in octave 3} Double Dotted Quarter,E-4-enigmatic pentachord,1.75,184.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,260.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,268.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G4-phrygian trichord,4.25,300.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,308.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 3 | E-flat in octave 4 | E-flat in octave 5 | B in octave 3} Double Dotted Quarter,E-4-enigmatic pentachord,1.75,312.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,324.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,332.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G4-phrygian trichord,4.25,364.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,372.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 3 | E-flat in octave 4 | E-flat in octave 5 | B in octave 3} Double Dotted Quarter,E-4-enigmatic pentachord,1.75,376.0
Chord {B-flat in octave 3 | C in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-interval class 2,6.75,388.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E-4-quartal trichord,19/3,396.0
Chord {G in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G4-phrygian trichord,4.25,428.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,436.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,44.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,56.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,76.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,88.0
Chord {E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-interval class 5,43/3,92.0
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-interval class 5,2.25,116.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,140.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,152.0
Chord {E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-interval class 5,43/3,156.0
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-interval class 5,2.25,180.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,268.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,280.0
Chord {E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-interval class 5,43/3,284.0
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-interval class 5,2.25,308.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,332.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,344.0
Chord {E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-interval class 5,43/3,348.0
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-interval class 5,2.25,372.0
Chord {G in octave 4 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),G4-interval class 3,19/3,396.0
Chord {F in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-tritone,2.25,408.0
Chord {E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-interval class 5,43/3,412.0
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),E-5-interval class 5,2.25,436.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,56.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,88.0
Chord {C in octave 5 | G in octave 4} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),C5-interval class 5,14.5,92.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,152.0
Chord {C in octave 5 | G in octave 4} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),C5-interval class 5,14.5,156.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,280.0
Chord {C in octave 5 | G in octave 4} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),C5-interval class 5,14.5,284.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,344.0
Chord {C in octave 5 | G in octave 4} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),C5-interval class 5,14.5,348.0
Chord {E-flat in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 4,7/3,408.0
Chord {C in octave 5 | G in octave 4} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),C5-interval class 5,14.5,412.0
Chord {G-sharp in octave 0 | F in octave 1} Breve,G#0-interval class 3,8.0,20.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,60.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,67.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,68.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,72.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,80.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,82.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,83.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,84.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,88.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,90.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,91.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,91.5
Chord {G-sharp in octave 2 | B in octave 1 | F-sharp in octave 2} Zero,G#2-incomplete minor-seventh chord,0.0,92.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,96.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,98.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,98.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,100.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,104.0
Chord {B in octave 1 | G in octave 2} Zero,G2-interval class 4,0.0,107.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,111.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,112.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,113.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,114.75
Chord {G in octave 2 | B in octave 1} Zero,G2-interval class 4,0.0,115.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,116.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,119.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,120.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,120.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,121.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,122.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,122.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,123.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,123.5
Chord {G-sharp in octave 2 | F-sharp in octave 2 | B in octave 1} Zero,G#2-incomplete minor-seventh chord,0.0,124.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,127.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,128.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,130.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,130.5
Chord {G-sharp in octave 2 | B in octave 1 | G in octave 2} Zero,G#2-major-minor trichord,0.0,131.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,132.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,133.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,136.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,138.0
Chord {B in octave 1 | G in octave 2} Zero,G2-interval class 4,0.0,139.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,140.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,144.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,145.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,145.75
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,146.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,146.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,146.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,147.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,148.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,152.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,154.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,156.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,160.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,162.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,163.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,168.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.25
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,170.5
Chord {G-sharp in octave 2 | G in octave 2} Zero,G#2-interval class 1,0.0,171.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,172.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,176.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,178.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,179.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,180.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,183.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,184.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,185.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,188.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,189.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,192.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,196.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,200.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,204.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,208.0
