507.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 5,2/3,8.0
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,9.25
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,9.75
Chord {G-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,10.25
Chord {B-flat in octave 5 | F in octave 6} 16th,B-5-interval class 5,0.25,65.75
Chord {C in octave 6 | E-flat in octave 6} Eighth,C6-interval class 3,0.5,73.0
Chord {C in octave 6 | G-sharp in octave 5} Eighth,C6-interval class 4,0.5,75.0
Chord {B-flat in octave 4 | F in octave 5} Double Dotted Quarter,B-4-interval class 5,1.75,93.75
Chord {G in octave 5 | C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-incomplete major-seventh chord,1/3,106.75
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,114.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,343/3
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,124.0
Chord {F in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,127.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,132.0
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,143.0
Chord {G-sharp in octave 5 | D in octave 6} Eighth,G#5-tritone,0.5,158.0
Chord {C-sharp in octave 5 | G in octave 5} Eighth,C#5-tritone,0.5,163.0
Chord {B-flat in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,164.25
Chord {F in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 5,2/3,212.0
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,213.25
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,213.75
Chord {G-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,214.25
Chord {B-flat in octave 4 | F in octave 5} Double Dotted Quarter,B-4-interval class 5,1.75,285.75
Chord {B-flat in octave 5 | F in octave 6} 16th,B-5-interval class 5,0.25,449.75
Chord {D in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,456.75
Chord {C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,105.75
Chord {C in octave 6 | F in octave 6 | E-flat in octave 6} Eighth,F6-incomplete dominant-seventh chord,0.5,156.75
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,458.0
Chord {F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,8.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,9.25
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,9.75
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,10.25
Chord {B-flat in octave 4 | F in octave 5} 16th,B-4-interval class 5,0.25,65.75
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,73.0
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,75.0
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,93.75
Chord {G in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-incomplete major-seventh chord,1/3,106.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,114.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,343/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,124.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,127.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,132.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,143.0
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,158.0
Chord {C-sharp in octave 4 | G in octave 4} Eighth,C#4-tritone,0.5,163.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,164.25
Chord {F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,212.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,213.25
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,213.75
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,214.25
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,285.75
Chord {B-flat in octave 4 | F in octave 5} 16th,B-4-interval class 5,0.25,449.75
Chord {D in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,456.75
Chord {C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,105.75
Chord {C in octave 5 | F in octave 5 | E-flat in octave 5} Eighth,F5-incomplete dominant-seventh chord,0.5,156.75
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,458.0
Chord {F in octave 3 | F in octave 5 | E-flat in octave 4 | C in octave 5 | A in octave 4} 16th,F3-dominant seventh chord,0.25,7.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,9.0
Chord {E-flat in octave 4 | F in octave 3 | F in octave 5 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor-diminished ninth chord,0.25,12.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,65/3
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,23.0
Chord {B-flat in octave 3 | F in octave 5 | D in octave 4 | G-sharp in octave 4 | F in octave 3 | C in octave 5 | D in octave 5} 16th,G#4-dominant-ninth,0.25,26.0
Chord {F in octave 5 | E-flat in octave 4 | F in octave 3 | C in octave 5} 16th,F5-incomplete dominant-seventh chord,0.25,28.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,98/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,34.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} 16th,G5-minor triad,0.25,110/3
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 5 | C in octave 3 | D in octave 5} 16th,G5-perfect-fourth minor tetrachord,0.25,38.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5} 16th,F5-minor triad,0.25,40.75
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5} Dotted Eighth,F5-minor triad,0.75,42.0
Chord {C in octave 5 | A in octave 4 | F in octave 5 | C in octave 4} 16th,F5-major triad,0.25,44.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | B-flat in octave 3} 16th,G#4-perfect-fourth minor tetrachord,0.25,46.0
Chord {F in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),F3-unison,1/3,52.0
Chord {B-flat in octave 4 | C in octave 6 | G in octave 5} 16th,C6-incomplete dominant-seventh chord,0.25,55.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 5 | A in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-all-interval tetrachord,1.25,60.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,64.5
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,66.0
Chord {D in octave 5 | G-sharp in octave 4 | C in octave 5 | F in octave 5} 16th,D5-half-diminished seventh chord,0.25,212/3
Chord {G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,72.0
Chord {G-sharp in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-half-diminished seventh chord,0.25,224/3
Chord {F in octave 5 | A in octave 4 | D in octave 5} Quarter,D5-minor triad,1.0,76.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,78.75
Chord {F in octave 5 | F in octave 3 | A in octave 4} 16th,F5-interval class 4,0.25,80.0
Chord {C in octave 6 | E in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,84.0
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,260/3
Chord {B-flat in octave 5 | B-flat in octave 3 | G-sharp in octave 4 | G in octave 5} 16th,G#4-phrygian trichord,0.25,88.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,272/3
Chord {C in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),C6-unison,1/3,92.0
Chord {C in octave 6 | B-flat in octave 4} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,93.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | B in octave 4} Quarter,E-5-minor triad,1.0,284/3
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,102.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | F in octave 3} 16th,G#4-diminished triad,0.25,104.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | D in octave 4} 16th,D4-half-diminished seventh chord,0.25,105.75
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,106.0
