448.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-augmented seventh chord,1.0,281/3
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} 16th,C4-major pentatonic,0.25,96.5
Chord {C in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 4} Eighth,B-4-quartal trichord,0.5,97.5
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,98.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C5-major pentatonic,4/3,299/3
Chord {F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} Dotted Eighth,F#4-interval class 3,0.75,305/3
Chord {A in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,103.0
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G3-major-ninth chord,4/3,311/3
Chord {E in octave 4 | E in octave 3 | A in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | A in octave 3} Double Dotted Quarter,A4-minor seventh chord,1.75,317/3
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 5 | D in octave 4 | A in octave 4 | B in octave 3 | A in octave 3} Quarter,B4-minor seventh chord,1.0,108.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-minor seventh chord,0.5,110.0
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 4 | B in octave 4} Double Dotted Quarter,G3-major-ninth chord,1.75,112.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,114.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,115.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 5 | D in octave 4 | A in octave 4 | B in octave 3 | A in octave 3} Quarter,B4-minor seventh chord,1.0,116.0
Chord {E in octave 4 | E in octave 3 | A in octave 4 | C in octave 4 | G in octave 4} Double Dotted Quarter,A4-minor seventh chord,1.75,118.0
Chord {A in octave 4 | A in octave 3 | D in octave 5 | F in octave 4 | C in octave 5 | D in octave 4 | C in octave 4} Dotted Quarter,D5-minor seventh chord,1.5,120.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 4 | B in octave 4 | D in octave 4} Double Dotted Quarter,B4-half-diminished seventh chord,1.75,365/3
Chord {G in octave 4 | G in octave 3 | D in octave 5 | F in octave 5 | F in octave 4 | B-flat in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,371/3
Chord {E in octave 4 | D in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 3} Dotted Eighth,E4-half-diminished seventh chord,0.75,125.5
Chord {G in octave 4 | E in octave 4 | D in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-half-diminished seventh chord,2/3,126.5
Chord {G in octave 4 | G in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} Quarter,C5-minor seventh chord,1.0,128.0
Chord {G in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4 | C in octave 4} Double Dotted Quarter,F3-dominant-ninth,1.75,389/3
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,C5-minor seventh chord,1.0,132.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 5 | D in octave 5 | D in octave 4 | G-sharp in octave 4 | C in octave 4} Double Dotted Quarter,D5-Messiaen's truncated mode 6,1.75,401/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,136.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,136.5
Chord {E-flat in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-minor seventh chord,0.5,138.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,139.5
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,140.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,141.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,142.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,142.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,143.0
Chord {C in octave 5 | E-flat in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-half-diminished seventh chord,0.5,144.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,144.5
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-half-diminished seventh chord,0.5,146.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 5} Eighth,C5-minor triad,0.5,147.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,148.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,149.5
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,150.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,150.5
Chord {G in octave 4 | E-flat in octave 5 | A in octave 4 | C in octave 5} Eighth,A4-half-diminished seventh chord,0.5,151.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,455/3
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,154.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,155.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Quarter,C5-minor seventh chord,1.5,156.0
Chord {D in octave 4 | F-sharp in octave 4 | D in octave 5} Dotted Eighth,D4-interval class 4,0.75,473/3
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-incomplete half-diminished seventh chord,2/3,159.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,C5-minor seventh chord,1.0,161.0
Chord {E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,163.5
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Quarter,C4-minor seventh chord,1.5,164.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3} Double Dotted Quarter,C5-minor seventh chord,1.75,497/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Breve Tuplet of 12/7ths (4 2/3 QL),C5-minor seventh chord,14/3,167.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} 16th,C4-minor seventh chord,0.25,172.5
Chord {C in octave 5 | C in octave 4 | B-flat in octave 4 | E-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,173.5
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,174.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),C#5-diminished seventh chord,4.25,177.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 3} 16th,C#4-diminished seventh chord,0.25,181.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Eighth,C#5-diminished triad,0.5,182.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Quarter,C5-minor seventh chord,1.5,551/3
Chord {F in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 4 | E-flat in octave 5} Eighth,F3-incomplete dominant-seventh chord,0.5,185.5
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 5 | F in octave 4} Eighth,F4-incomplete dominant-seventh chord,0.5,186.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,188.0
Chord {D in octave 4 | F in octave 4 | D in octave 5} Dotted Eighth,D4-interval class 3,0.75,569/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,191.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 4 | G in octave 4} Double Dotted Quarter,C4-minor seventh chord,1.75,192.0
Chord {F-sharp in octave 4 | C in octave 5} Double Dotted Quarter,F#4-tritone,1.75,194.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,196.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Dotted Eighth,F#4-interval class 3,0.75,593/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,199.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,200.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,200.5
Chord {E-flat in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-minor seventh chord,0.5,202.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,203.5
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,204.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,205.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,206.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,206.5
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,C5-minor seventh chord,0.5,207.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Breve Tuplet of 12/7ths (4 2/3 QL),C#5-diminished seventh chord,14/3,207.5
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 3} 16th,C#4-diminished seventh chord,0.25,212.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Eighth,C#5-diminished triad,0.5,213.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,214.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,217.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,219.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,220.0
Chord {D in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-augmented seventh chord,0.75,221.5
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-augmented seventh chord,2/3,222.5
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,G4-quartal tetramirror,1.0,223.5
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-major pentatonic,1/3,224.5
Chord {C in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 4} Eighth,B-4-quartal trichord,0.5,225.5
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,226.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Quarter,C4-major pentatonic,1.5,228.0
Chord {A in octave 4 | E-flat in octave 5} Half tied to 16th (2 1/4 total QL),A4-tritone,2.25,689/3
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 4 | B in octave 3} Quarter,G3-major-ninth chord,1.0,232.0
Chord {E in octave 4 | E in octave 3 | A in octave 4 | C in octave 4 | G in octave 4} Double Dotted Quarter,A4-minor seventh chord,1.75,234.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 5 | D in octave 4 | A in octave 4 | B in octave 3 | A in octave 3} Quarter,B4-minor seventh chord,1.0,236.0
Chord {E in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,713/3
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 4 | B in octave 3} Quarter,G3-major-ninth chord,1.0,240.0
Chord {E in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,725/3
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 5 | D in octave 4 | A in octave 4 | B in octave 3 | A in octave 3} Quarter,B4-minor seventh chord,1.0,244.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,246.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,247.0
Chord {A in octave 4 | A in octave 3 | D in octave 5 | F in octave 5 | F in octave 4 | C in octave 5 | D in octave 4 | C in octave 4} Quarter,D5-minor seventh chord,1.0,248.0
Chord {A in octave 4 | A in octave 3 | F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-half-diminished seventh chord,1.0,749/3
Chord {G in octave 4 | G in octave 3 | D in octave 5 | F in octave 5 | F in octave 4 | B-flat in octave 4 | D in octave 4} Quarter,G4-minor seventh chord,1.0,252.0
Chord {E in octave 4 | G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,254.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,255.0
Chord {G in octave 4 | G in octave 3 | C in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | B-flat in octave 3} Dotted Quarter,C5-minor seventh chord,1.5,256.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Dotted Eighth,E-4-interval class 4,0.75,773/3
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,259.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,260.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-Messiaen's truncated mode 6,1.0,785/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Whole tied to 16th (4 1/4 total QL),C5-minor seventh chord,4.25,265.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} 16th,C4-minor seventh chord,0.25,269.5
Chord {C in octave 5 | C in octave 4 | B-flat in octave 4 | E-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,270.5
Chord {A in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 5} Breve Tuplet of 12/7ths (4 2/3 QL),A4-half-diminished seventh chord,14/3,271.5
Chord {A in octave 4 | G in octave 4 | C in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 3} 16th,A4-half-diminished seventh chord,0.25,276.5
Chord {E-flat in octave 5 | E-flat in octave 4 | C in octave 5 | G in octave 4} Eighth,C5-minor triad,0.5,277.5
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,278.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,839/3
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,282.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,283.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,C5-minor seventh chord,1.0,284.0
Chord {D in octave 4 | F-sharp in octave 4 | D in octave 5} Dotted Eighth,D4-interval class 4,0.75,857/3
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-incomplete half-diminished seventh chord,2/3,287.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,288.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,288.5
Chord {E-flat in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-minor seventh chord,0.5,290.5
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,875/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,C4-minor seventh chord,1.0,881/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 3 | B-flat in octave 3} Dotted Quarter,C4-minor seventh chord,1.5,297.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Half,E-3-major triad,3.0,298.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} 16th,C4-minor seventh chord,0.25,301.5
Chord {C in octave 5 | C in octave 4 | B-flat in octave 4 | E-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,302.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | G in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | E in octave 3 | B-flat in octave 3} Dotted Quarter,C#4-diminished seventh chord,1.5,305.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Half,E3-diminished triad,3.0,306.5
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 3} 16th,C#4-diminished seventh chord,0.25,309.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Eighth,C#5-diminished triad,0.5,310.5
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,311.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,313.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,315.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,316.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | D in octave 4 | G-sharp in octave 4} Double Dotted Quarter,D4-half-diminished seventh chord,1.75,318.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,C5-minor seventh chord,1.0,320.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F#4-diminished seventh chord,1.0,965/3
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,C5-minor seventh chord,1.0,324.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4 | C in octave 4} Double Dotted Quarter,F#4-diminished seventh chord,1.75,977/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,328.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,328.5
Chord {E-flat in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-minor seventh chord,0.5,330.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,331.5
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,332.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,333.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,334.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,334.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,335.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | G in octave 4 | E in octave 4} Eighth,C#5-diminished seventh chord,0.5,336.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,336.5
Chord {E in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C#4-diminished seventh chord,0.5,338.5
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Eighth,C#5-diminished triad,0.5,339.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,340.5
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,341.5
Chord {E in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,342.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,342.5
Chord {E in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-diminished triad,0.5,343.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,345.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,347.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,C5-minor seventh chord,1.0,348.0
Chord {D in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-augmented seventh chord,1/3,350.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-augmented seventh chord,2/3,350.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,C5-major pentatonic,1.0,353.0
Chord {E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,355.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,C5-major pentatonic,1.0,356.0
Chord {A in octave 4 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,F#4-diminished seventh chord,1.0,1073/3
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 4 | B in octave 3} Quarter,G3-major-ninth chord,1.0,360.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-minor seventh chord,0.5,362.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 4 | A in octave 4 | B in octave 3 | A in octave 3} Dotted Quarter,B4-minor seventh chord,1.5,364.0
Chord {E in octave 4 | E in octave 3 | A in octave 4 | C in octave 5 | C in octave 4 | G in octave 4 | A in octave 3} Double Dotted Quarter,A4-minor seventh chord,1.75,1097/3
