242.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,25.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,27.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,60.0
Chord {F in octave 5 | C-sharp in octave 5} Eighth,F5-interval class 4,0.5,61.0
Chord {E-flat in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 2,2/3,62.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,188/3
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,89.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,91.0
Chord {G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,105.0
Chord {C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,107.0
Chord {G in octave 4 | F in octave 4} Eighth,G4-interval class 2,0.5,112.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,113.0
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,114.0
Chord {B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,115.0
Chord {E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-5-interval class 5,0.75,116.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,120.0
Chord {C-sharp in octave 5 | E-flat in octave 5} Dotted Eighth,C#5-interval class 2,0.75,120.5
Chord {E-flat in octave 5 | C-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),C#5-interval class 2,2.5,121.5
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,153.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,461/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,155.0
Chord {G in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 5,2.75,467/3
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,161.0
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,485/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,163.0
Chord {C in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 5,2.75,491/3
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,186.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,560/3
Chord {G-sharp in octave 4 | F in octave 4} Eighth,G#4-interval class 3,0.5,562/3
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,77/3
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,269/3
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,317/3
Chord {C in octave 4 | G in octave 4} Dotted Quarter,C4-interval class 5,1.5,323/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,9.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,29/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,11.0
