538.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 4 | E in octave 4 | D in octave 3 | G in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,196.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | D in octave 3 | G in octave 4 | D in octave 4} Eighth,E4-minor seventh chord,0.5,197.0
Chord {D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,198.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,199.0
Chord {B-flat in octave 4 | A in octave 3 | D in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,200.0
Chord {B-flat in octave 4 | D in octave 3 | A in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,201.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,202.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,203.0
Chord {E in octave 4 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,204.0
Chord {D in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | G in octave 4 | B in octave 3} Eighth,E4-minor seventh chord,0.5,205.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,206.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,207.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3 | D in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,208.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 4 | B-flat in octave 4 | D in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,209.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,210.0
Chord {D in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3 | D in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,211.0
Chord {D in octave 3 | E in octave 4 | D in octave 4 | G in octave 4 | G in octave 3 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,212.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | G in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,213.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,214.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,215.0
Chord {C in octave 3 | E in octave 4 | C in octave 4 | B-flat in octave 2 | B-flat in octave 3 | A in octave 2 | G in octave 3 | E in octave 3} Dotted Eighth,A2-minor-diminished ninth chord,0.75,216.0
Chord {G in octave 3 | C in octave 3 | C in octave 4 | E in octave 3 | B-flat in octave 3 | E in octave 4 | B-flat in octave 2 | A in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,217.0
Chord {E in octave 4 | A in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | B-flat in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,218.0
Chord {E in octave 4 | C in octave 4 | E in octave 3 | C in octave 3 | B-flat in octave 3 | A in octave 2 | B-flat in octave 2 | G in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,219.0
Chord {F-sharp in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4 | D in octave 3 | D in octave 4 | C in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,240.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3 | C in octave 3} Eighth,D4-dominant seventh chord,0.5,241.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,242.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,243.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | G in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,244.0
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,245.0
Chord {E in octave 4 | G in octave 4 | G in octave 3 | D in octave 3 | D in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,246.0
Chord {G in octave 3 | D in octave 4 | D in octave 3 | E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,247.0
Chord {C in octave 4 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,248.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,249.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,250.0
Chord {D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,251.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | D in octave 3 | G in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,252.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor seventh chord,0.5,253.0
Chord {B in octave 3 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,254.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,255.0
Chord {B-flat in octave 4 | D in octave 3 | A in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,256.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | A in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,257.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,258.0
Chord {A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,259.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | D in octave 3 | E in octave 4 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,260.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | D in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,261.0
Chord {E in octave 4 | B in octave 3 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,262.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,263.0
Chord {E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,264.0
Chord {D in octave 4 | D in octave 3 | B in octave 3 | G in octave 3 | G in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,265.0
Chord {D in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,266.0
Chord {D in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,267.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | C in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,268.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,269.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,270.0
Chord {A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,271.0
Chord {C in octave 4 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,272.0
Chord {A in octave 3 | C in octave 4 | D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,273.0
Chord {D in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,274.0
Chord {D in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,275.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | G in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,276.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | G in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,277.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,278.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,279.0
Chord {B-flat in octave 4 | D in octave 3 | A in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,280.0
Chord {A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,281.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,282.0
Chord {A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,283.0
Chord {G in octave 4 | G in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,284.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | G in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,285.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,286.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,287.0
Chord {A in octave 3 | B-flat in octave 4 | D in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,288.0
Chord {A in octave 3 | C in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | F-sharp in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,289.0
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,290.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,291.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | D in octave 3 | E in octave 4 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,292.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | D in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,293.0
Chord {E in octave 4 | B in octave 3 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,294.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,295.0
Chord {G in octave 4 | D in octave 4 | G in octave 3 | E in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,296.0
Chord {D in octave 4 | D in octave 3 | B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,297.0
Chord {B in octave 3 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,298.0
Chord {D in octave 4 | D in octave 3 | E in octave 4 | B in octave 3 | G in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,299.0
Chord {C in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,300.0
Chord {A in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | C in octave 4 | D in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,301.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,302.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Eighth,B-4-augmented-diminished ninth chord,0.5,303.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,B-4-augmented-diminished ninth chord,0.75,304.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth,B-4-augmented-diminished ninth chord,0.5,305.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,306.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,307.0
Chord {G in octave 3 | G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,316.0
Chord {G in octave 4 | D in octave 3 | B in octave 3 | E in octave 4 | G in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,317.0
Chord {D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,318.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,319.0
Chord {G in octave 4 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,320.0
Chord {D in octave 4 | D in octave 3 | G in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,321.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | G in octave 4 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,322.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,323.0
Chord {B in octave 3 | G in octave 3 | G in octave 4 | D in octave 3 | E in octave 4 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,324.0
Chord {E in octave 4 | G in octave 3 | G in octave 4 | B in octave 3 | D in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,325.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,326.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,327.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4 | D in octave 3 | E in octave 4 | B in octave 2} Dotted Eighth,E4-minor seventh chord,0.75,328.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | B in octave 2 | D in octave 3 | D in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,329.0
Chord {D in octave 3 | B in octave 2 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,330.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3 | G in octave 4 | B in octave 2} Eighth,E4-minor seventh chord,0.5,331.0
Chord {E in octave 4 | C in octave 4 | E in octave 3 | B-flat in octave 3 | B-flat in octave 2 | G in octave 3 | C in octave 3 | A in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,332.0
Chord {B-flat in octave 3 | E in octave 4 | B-flat in octave 2 | A in octave 2 | C in octave 4 | E in octave 3 | C in octave 3 | G in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,333.0
Chord {C in octave 3 | B-flat in octave 3 | A in octave 2 | B-flat in octave 2 | E in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,A2-minor-diminished ninth chord,0.75,334.0
Chord {A in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | B-flat in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,335.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | A in octave 2 | C in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,336.0
Chord {C in octave 4 | E in octave 3 | A in octave 2 | C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3 | B-flat in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,337.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,338.0
Chord {B-flat in octave 2 | E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 3 | A in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,339.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 2 | G in octave 3 | E in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,340.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | B in octave 2 | G in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,341.0
Chord {B in octave 2 | D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4 | D in octave 3 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,342.0
Chord {B in octave 3 | D in octave 3 | B in octave 2 | G in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,343.0
Chord {E in octave 4 | G in octave 3 | D in octave 3 | G in octave 4 | D in octave 4 | B in octave 2 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,344.0
Chord {D in octave 4 | B in octave 2 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Eighth,E4-minor seventh chord,0.5,345.0
Chord {B in octave 2 | D in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,346.0
Chord {B in octave 2 | D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,347.0
Chord {C in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,348.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 3 | A in octave 3 | C in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D3-dominant seventh chord,0.5,349.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,350.0
Chord {F-sharp in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,351.0
Chord {A in octave 3 | C in octave 3 | F-sharp in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 3 | C in octave 4} Dotted Eighth,D4-dominant seventh chord,0.75,352.0
Chord {C in octave 3 | D in octave 4 | C in octave 4 | A in octave 3 | D in octave 3 | F-sharp in octave 3 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,353.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,354.0
Chord {F-sharp in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,355.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,356.0
Chord {G in octave 4 | D in octave 3 | D in octave 4 | G in octave 3 | E in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,372.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | G in octave 4 | D in octave 3 | B in octave 3} Eighth,E4-minor seventh chord,0.5,373.0
Chord {E in octave 4 | G in octave 3 | D in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,374.0
Chord {G in octave 3 | D in octave 4 | D in octave 3 | E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,375.0
Chord {G in octave 4 | E in octave 4 | G in octave 3 | D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,376.0
Chord {G in octave 3 | D in octave 3 | D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,377.0
Chord {D in octave 3 | G in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,378.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,379.0
Chord {E in octave 4 | B in octave 3 | G in octave 4 | D in octave 3 | G in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,380.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | D in octave 3 | B in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,381.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,382.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,383.0
Chord {D in octave 3 | D in octave 4 | B in octave 3 | G in octave 4 | G in octave 3 | B in octave 2 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,384.0
Chord {G in octave 4 | D in octave 3 | B in octave 2 | B in octave 3 | G in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,385.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | B in octave 2 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,386.0
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | B in octave 2 | D in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,387.0
Chord {C in octave 3 | A in octave 2 | B-flat in octave 3 | B-flat in octave 2 | G in octave 3 | E in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,388.0
Chord {G in octave 3 | C in octave 3 | C in octave 4 | E in octave 3 | E in octave 4 | B-flat in octave 2 | A in octave 2 | B-flat in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,389.0
Chord {E in octave 4 | B-flat in octave 2 | A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,390.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 2 | B-flat in octave 3 | A in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,391.0
Chord {A in octave 2 | E in octave 3 | E in octave 4 | G in octave 3 | C in octave 3 | B-flat in octave 3 | B-flat in octave 2 | C in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,392.0
Chord {A in octave 2 | B-flat in octave 2 | C in octave 4 | E in octave 3 | C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,393.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 3 | A in octave 2 | C in octave 4 | B-flat in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,394.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 2 | A in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,395.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,396.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | B in octave 2 | G in octave 4 | D in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,397.0
Chord {D in octave 3 | B in octave 2 | D in octave 4 | G in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,398.0
Chord {B in octave 3 | D in octave 3 | B in octave 2 | G in octave 4 | E in octave 4 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,399.0
Chord {G in octave 4 | G in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | B in octave 2 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,400.0
Chord {D in octave 4 | D in octave 3 | B in octave 2 | E in octave 4 | G in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor seventh chord,0.5,401.0
