347.75
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C4-augmented major tetrachord,11/3,344.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Double Dotted Quarter,G4-minor seventh chord,1.75,124.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Quarter,C#4-diminished seventh chord,1.0,126.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Double Dotted Quarter,G4-minor seventh chord,1.75,244.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Quarter,C#4-diminished seventh chord,1.0,246.0
Chord {E in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 2} Double Dotted Quarter,C3-minor-augmented tetrachord,1.75,344.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,341.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,341.75
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth,C#3-unison,0.5,342.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth,C#3-unison,0.5,342.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,343.0
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,343.5
Chord {F in octave 3 | F in octave 2} Double Dotted Quarter,F3-unison,1.75,344.0
Chord {F in octave 2 | F in octave 1} Double Dotted Quarter,F2-unison,1.75,346.0
Chord {G-sharp in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),G#5-diminished seventh chord,2.5,120.5
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Double Dotted Quarter,G5-minor seventh chord,1.75,124.0
Chord {E in octave 5 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,126.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | G in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F5-major-second minor tetrachord,2.75,128.0
Chord {G-sharp in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),G#5-diminished seventh chord,2.5,240.5
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4} Double Dotted Quarter,G5-minor seventh chord,1.75,244.0
Chord {E in octave 5 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,246.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | G in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F5-major-second minor tetrachord,2.75,248.0
Chord {C in octave 6 | G in octave 5} Eighth,C6-interval class 5,0.5,7.5
Chord {B-flat in octave 5 | F in octave 5} Eighth,B-5-interval class 5,0.5,8.0
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,8.5
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,9.0
Chord {F in octave 5 | C in octave 5} Double Dotted Quarter,F5-interval class 5,1.75,12.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-5-interval class 5,11/3,52.0
Chord {C in octave 5 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C5-interval class 5,11/3,68.0
Chord {C in octave 5 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-interval class 5,11/3,72.0
Chord {C in octave 6 | G in octave 5} Imperfect Longa Tuplet of 24/13ths (8 2/3 QL),C6-interval class 5,26/3,79.0
Chord {E-flat in octave 5 | G in octave 4} Eighth,E-5-interval class 4,0.5,104.5
Chord {F in octave 5 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,105.0
Chord {G in octave 5 | B-flat in octave 4} Eighth,G5-interval class 3,0.5,105.5
Chord {G-sharp in octave 5 | E-flat in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),E-5-interval class 5,11/3,136.0
Chord {B-flat in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),B-4-interval class 5,2.5,140.0
Chord {E-flat in octave 6 | E-flat in octave 5} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),E-6-unison,6.75,176.0
Chord {C in octave 5 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-interval class 5,11/3,192.0
Chord {C in octave 6 | G in octave 5} Imperfect Longa Tuplet of 24/13ths (8 2/3 QL),C6-interval class 5,26/3,199.0
Chord {E-flat in octave 5 | G in octave 4} Eighth,E-5-interval class 4,0.5,224.5
