647.1666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,340.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,341.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,342.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,343.0
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,344.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,345.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,346.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,346.75
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,347.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,348.5
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,351.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,352.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,353.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,354.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,356.0
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-minor triad,7/3,357.5
Chord {F-sharp in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 4,0.75,371.5
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 2} Half,A2-major triad,2.0,373.0
Chord {F-sharp in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 4,0.75,387.5
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 2} Half,A2-major triad,2.0,389.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,392.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,392.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,393.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,394.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,395.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,396.0
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,396.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,397.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,398.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,399.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,400.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,400.75
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,401.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,402.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,403.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E4-minor triad,2/3,404.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,405.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,406.5
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,407.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,408.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,408.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,409.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,410.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,411.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,412.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,412.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,413.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,414.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,415.0
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,415.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,416.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,416.75
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,417.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,418.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,419.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,420.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,421.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,422.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,423.0
Chord {F-sharp in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 4,0.75,435.5
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 2} Half,A2-major triad,2.0,437.0
Chord {F-sharp in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 4,0.75,451.5
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 2} Half,A2-major triad,2.0,453.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,456.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,457.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,457.75
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,458.0
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,458.5
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,459.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor triad,0.0,460.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,461.0
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,462.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,463.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Zero,G3-major triad,0.0,465.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,466.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,467.0
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,467.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,468.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,469.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,470.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,471.0
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,472.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,473.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,474.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,474.75
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,475.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,476.5
Chord {E in octave 4 | A in octave 3} Zero,A3-interval class 5,0.0,479.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,480.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,481.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,482.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,484.0
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-minor triad,7/3,485.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,488.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,488.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,489.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,490.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,491.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,492.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,492.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,493.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,494.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,495.0
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,495.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,496.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,496.75
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,497.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,498.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,499.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,500.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,501.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,502.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,503.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,504.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,504.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,505.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,506.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,507.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,508.0
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,508.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,509.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,510.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,511.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,512.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,512.75
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,513.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,514.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,515.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E4-minor triad,2/3,516.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,517.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,518.5
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,519.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,520.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,520.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,521.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,522.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,523.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,524.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,524.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,525.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,526.5
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,527.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,528.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,528.75
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,529.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,530.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,531.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,532.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,533.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,534.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,535.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,536.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,536.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,537.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,538.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,539.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor triad,0.5,540.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,540.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Zero,E4-minor triad,0.0,541.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,542.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,543.0
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,543.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,544.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,544.75
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,545.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,546.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,547.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,548.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,549.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,550.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,551.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,95.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,127.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,143.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,151.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,159.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,255.0
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,287.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,303.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,311.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B3-minor triad,0.0,319.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,527.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,228.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,420.5
