394.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,269.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,272.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,273.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,276.0
Chord {D in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,E4-quartal tetramirror,0.25,277.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,280.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,281.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,284.0
Chord {D in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,E4-quartal tetramirror,0.25,285.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,288.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,289.75
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,292.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,293.75
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 4} 16th,B4-all-interval tetrachord,0.25,296.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 4 | B in octave 4} 16th,B4-all-interval tetrachord,0.25,297.75
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-all-interval tetrachord,0.25,300.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 4} 16th,A4-all-interval tetrachord,0.25,301.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,305.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,308.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,309.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,313.75
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-all-interval tetrachord,0.25,316.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 4} 16th,A4-all-interval tetrachord,0.25,317.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,321.75
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,324.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,325.75
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,328.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-all-interval tetrachord,0.25,332.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 4} 16th,A4-all-interval tetrachord,0.25,333.75
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,336.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-all-interval tetrachord,0.25,340.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 4} 16th,A4-all-interval tetrachord,0.25,341.75
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,344.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-all-interval tetrachord,0.25,348.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3 | A in octave 4} 16th,A4-all-interval tetrachord,0.25,349.75
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,352.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,356.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,357.75
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,360.0
Chord {A in octave 4 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 2} 16th,F#4-half-diminished seventh chord,0.25,361.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,364.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,365.75
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,368.0
Chord {A in octave 4 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 2} 16th,F#4-half-diminished seventh chord,0.25,369.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,372.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,373.75
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,376.0
Chord {A in octave 4 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 2} 16th,F#4-half-diminished seventh chord,0.25,377.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,380.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,381.75
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,386.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,390.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,5.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,8.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,9.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | G in octave 2 | E in octave 4} 16th,E4-minor seventh chord,0.25,13.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,18.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,21.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,24.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,25.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,29.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,32.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,33.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,37.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,40.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,41.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,44.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor seventh chord,0.25,45.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,50.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,53.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,58.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,61.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,66.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,69.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,74.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,77.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,80.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,81.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,84.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor seventh chord,0.25,85.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,90.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,93.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,96.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,97.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,101.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,104.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,105.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,109.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,112.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,113.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,116.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor seventh chord,0.25,117.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,122.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,125.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,130.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,133.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,138.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,141.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,146.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,149.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,152.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,153.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,158.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,161.75
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,164.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,165.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,169.75
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,172.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,173.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,177.75
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,180.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,181.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,185.75
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-all-interval tetrachord,0.25,188.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,189.75
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4 | D in octave 3 | B in octave 4} 16th,B4-minor seventh chord,0.25,193.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,197.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,200.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,201.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,205.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,208.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,209.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,213.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,216.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,217.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,220.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor seventh chord,0.25,221.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,226.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,229.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,234.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,237.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,242.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,245.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,250.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,253.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,256.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,257.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,262.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,265.75
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,268.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,269.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,273.75
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,276.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,277.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,281.75
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,284.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,285.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,289.75
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-all-interval tetrachord,0.25,292.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,293.75
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4 | D in octave 3 | B in octave 4} 16th,B4-minor seventh chord,0.25,297.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,301.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,304.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,305.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,309.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,312.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,313.75
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,317.75
Chord {E in octave 4 | A in octave 4 | C in octave 4 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,320.0
Chord {B-flat in octave 3 | C in octave 4 | A in octave 4} 16th,A4-phrygian trichord,0.25,321.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,324.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor seventh chord,0.25,325.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,330.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,333.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,338.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,341.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,346.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,349.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,354.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,357.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,360.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,361.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,365.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,368.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,369.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,373.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | G in octave 3} 16th,F#4-minor-second diminished tetrachord,0.25,376.0
Chord {G in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-phrygian trichord,0.25,377.75
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,381.75
Chord {E-flat in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#3-interval class 2,2/3,387.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,17.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,49.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,57.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,65.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,73.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,89.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,121.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,129.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,137.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,145.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,157.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,225.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,233.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,241.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,249.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,261.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,329.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,337.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,345.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,353.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C3-major triad,0.75,5.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,6.5
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,8.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,9.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Dotted Eighth,G2-interval class 5,0.75,13.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,14.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,16.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,17.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,18.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,19.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,21.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,22.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,24.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,25.5
Chord {B in octave 2 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,29.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,30.5
Chord {B in octave 2 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,32.0
Chord {B in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,33.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,37.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,38.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,40.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,41.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,45.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,46.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,48.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,49.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,51.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,51.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,52.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,54.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,56.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-major triad,0.5,58.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,59.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,59.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,60.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,62.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,64.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-major triad,0.5,66.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,67.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,67.5
Chord {B-flat in octave 2 | E in octave 3 | G in octave 3} 16th,E3-diminished triad,0.25,68.5
Chord {B-flat in octave 2 | E in octave 3 | G in octave 3} Dotted Eighth,E3-diminished triad,0.75,70.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,72.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-major triad,0.5,74.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,75.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,75.5
Chord {G in octave 2 | C in octave 3 | G in octave 3 | C in octave 4} 16th,C3-interval class 5,0.25,76.5
Chord {G in octave 2 | C in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 5,0.75,78.0
Chord {G in octave 2 | E in octave 3 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,80.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,82.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,83.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,83.5
Chord {B in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,84.5
Chord {B in octave 2 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,86.0
Chord {B in octave 2 | G in octave 3} 16th,G3-interval class 4,0.25,88.5
Chord {B in octave 2 | G in octave 3} 16th,G3-interval class 4,0.25,90.0
