139.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,4.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,6.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,8.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,11.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,12.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,16.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,34.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,35.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,36.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,38.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,44.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,48.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,50.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,59.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,60.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,64.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,66.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,70.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,74.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,78.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,80.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,83.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,84.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,86.0
