511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3 | G in octave 4} 16th,A2-dominant seventh chord,0.25,270.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} Zero,A2-dominant seventh chord,0.0,271.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,272.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,273.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,274.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,275.0
Chord {G in octave 3 | B in octave 4 | F in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,276.0
Chord {B in octave 4 | G in octave 2 | F in octave 4 | G in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,277.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,278.0
Chord {G in octave 3 | F in octave 4 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,279.0
Chord {C in octave 3 | G in octave 3 | B in octave 4} 16th,C3-incomplete major-seventh chord,0.25,280.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major seventh chord,0.25,281.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,282.0
Chord {C in octave 3 | E in octave 4 | G in octave 3 | B in octave 4} Zero,C3-major seventh chord,0.0,283.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,284.0
Chord {A in octave 3 | C in octave 5 | D in octave 3 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,285.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,286.0
Chord {F in octave 4 | G in octave 2 | A in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G2-whole-tone tetramirror,1/3,287.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,288.0
Chord {G in octave 4 | C in octave 3 | G in octave 3 | C in octave 5} Zero,C3-interval class 5,0.0,289.0
Chord {C in octave 3 | G in octave 3 | G in octave 4 | C in octave 5} 16th,C3-interval class 5,0.25,290.0
Chord {G in octave 3 | G in octave 4 | C in octave 5 | C in octave 3} 16th,C5-interval class 5,0.25,291.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,292.0
Chord {E in octave 3 | D in octave 4 | E in octave 2 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,293.0
Chord {E in octave 3 | G-sharp in octave 4 | E in octave 2 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,294.0
Chord {G-sharp in octave 4 | E in octave 2 | E in octave 3 | D in octave 4} 16th,E2-incomplete dominant-seventh chord,0.25,295.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,296.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3} 16th,C#4-diminished triad,0.25,297.0
Chord {E in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,298.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,299.0
Chord {E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,300.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,301.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,302.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,303.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,304.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,305.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,306.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,307.0
Chord {G in octave 3 | F in octave 4 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,308.0
Chord {G in octave 3 | F in octave 4 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,309.0
Chord {G in octave 2 | F in octave 4 | G in octave 3 | B in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,310.0
Chord {B in octave 4 | F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,311.0
Chord {E in octave 4 | C in octave 3 | G in octave 3 | A in octave 4} 16th,A4-minor seventh chord,0.25,312.0
Chord {C in octave 3 | G in octave 3 | E in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,313.0
Chord {D in octave 4 | F in octave 2 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,314.0
Chord {F in octave 2 | F in octave 3 | A in octave 4 | D in octave 4} Zero,D4-minor triad,0.0,315.0
Chord {E in octave 4 | A in octave 4 | C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,316.0
Chord {A in octave 4 | G in octave 3 | E in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,317.0
Chord {C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-interval class 4,1/3,318.0
Chord {A in octave 4 | G in octave 3 | E in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,319.0
Chord {E in octave 2 | E in octave 3 | G-sharp in octave 4} 16th,E2-interval class 4,0.25,320.0
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,321.0
Chord {E in octave 2 | D in octave 4 | E in octave 3} 16th,E2-interval class 2,0.25,322.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 2 | E in octave 3} 16th,E2-incomplete dominant-seventh chord,0.25,323.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,324.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,325.0
Chord {E in octave 2 | D in octave 4 | E in octave 3} 16th,E2-interval class 2,0.25,326.0
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,327.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),A2-dominant seventh chord,1/3,328.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,329.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,330.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-dominant seventh chord,0.25,331.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,332.0
Chord {A in octave 2 | G in octave 4 | C-sharp in octave 4 | E in octave 3} Zero,A2-dominant seventh chord,0.0,333.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3} 16th,A2-major triad,0.25,334.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,335.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,336.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3} 16th,D3-major triad,0.25,337.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,338.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,339.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5 | D in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,340.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,341.0
Chord {D in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,342.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,343.0
Chord {G in octave 2 | F in octave 4 | B in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,344.0
Chord {G in octave 3 | B in octave 4 | F in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,345.0
Chord {G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,346.0
Chord {G in octave 3 | F in octave 4 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,347.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,348.0
Chord {F in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,349.0
Chord {G in octave 2 | F in octave 4 | B in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G2-whole-tone tetramirror,1/3,350.0
Chord {G in octave 3 | G in octave 2 | F in octave 4 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,351.0
Chord {E in octave 4 | C in octave 3 | G in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C3-major triad,1/3,352.0
Chord {G in octave 3 | C in octave 5 | E in octave 4} 16th,C5-major triad,0.25,353.0
Chord {E in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-major triad,1/3,354.0
Chord {G in octave 3 | C in octave 5 | E in octave 4} 16th,C5-major triad,0.25,355.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,356.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,357.0
Chord {E in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,358.0
Chord {E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,359.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,360.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,361.0
Chord {A in octave 2 | E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,362.0
Chord {E in octave 3 | G in octave 4 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,363.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-major triad,0.25,364.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} Zero,A2-dominant seventh chord,0.0,365.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,366.0
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 3 | A in octave 2} 16th,A2-dominant seventh chord,0.25,367.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,368.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,369.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,370.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,371.0
Chord {G in octave 2 | G in octave 3 | B in octave 4} 16th,G2-interval class 4,0.25,372.0
Chord {F in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,373.0
Chord {G in octave 3 | G in octave 2 | F in octave 4 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,374.0
Chord {F in octave 4 | G in octave 2 | G in octave 3 | B in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,375.0
Chord {G in octave 3 | C in octave 3 | E in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,376.0
Chord {A in octave 4 | E in octave 4 | G in octave 3 | C in octave 3} 16th,A4-minor seventh chord,0.25,377.0
Chord {E-flat in octave 2 | E-flat in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,378.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2} 16th,F#4-diminished triad,0.25,379.0
Chord {F in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,380.0
Chord {F in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,381.0
Chord {G in octave 2 | B in octave 4 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,382.0
Chord {B in octave 4 | F in octave 4 | G in octave 2 | G in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,383.0
Chord {G in octave 3 | G in octave 4 | C in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,384.0
Chord {G in octave 3 | G in octave 4 | C in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,385.0
Chord {C in octave 3 | G in octave 3 | G in octave 4 | C in octave 5} 16th,C3-interval class 5,0.25,386.0
Chord {G in octave 3 | C in octave 5 | G in octave 4 | C in octave 3} 16th,C5-interval class 5,0.25,387.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,388.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,389.0
Chord {D in octave 4 | E in octave 2 | E in octave 3} 16th,E2-interval class 2,0.25,390.0
Chord {E in octave 3 | E in octave 2 | G-sharp in octave 4 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,391.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,392.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,393.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-major triad,0.25,394.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,395.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,396.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,397.0
Chord {C-sharp in octave 4 | A in octave 2 | G in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,398.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3 | A in octave 2} Zero,A2-dominant seventh chord,0.0,399.0
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,400.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,401.0
Chord {F-sharp in octave 4 | D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-major triad,1/3,402.0
Chord {A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,403.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,404.0
Chord {G in octave 2 | G in octave 3 | F in octave 4 | B in octave 4} Zero,G2-incomplete dominant-seventh chord,0.0,405.0
Chord {G in octave 3 | F in octave 4 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,406.0
Chord {G in octave 2 | B in octave 4 | F in octave 4 | G in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,407.0
Chord {C in octave 3 | E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),C3-major seventh chord,1/3,408.0
Chord {B in octave 4 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major seventh chord,0.25,409.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,410.0
Chord {G in octave 3 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,411.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,412.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,413.0
Chord {D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-incomplete dominant-seventh chord,0.25,414.0
Chord {A in octave 3 | G in octave 2} 16th,A3-interval class 2,0.25,415.0
Chord {E in octave 4 | C in octave 5 | C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C5-major triad,1/3,416.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C5-major triad,0.25,417.0
Chord {C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-interval class 4,1/3,418.0
Chord {G in octave 3 | C in octave 5 | E in octave 4} 16th,C5-major triad,0.25,419.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,420.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | E in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,421.0
Chord {E in octave 2 | E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E2-incomplete dominant-seventh chord,0.25,422.0
Chord {E in octave 2 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Zero,E2-incomplete dominant-seventh chord,0.0,423.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,424.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,425.0
Chord {A in octave 2 | E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,426.0
Chord {E in octave 3 | A in octave 2 | G in octave 4 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,427.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,428.0
Chord {E in octave 3 | A in octave 2 | G in octave 4 | C-sharp in octave 4} Zero,A2-dominant seventh chord,0.0,429.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-dominant seventh chord,0.25,430.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-dominant seventh chord,0.25,431.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,432.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-major triad,0.25,433.0
Chord {D in octave 3 | A in octave 3 | C in octave 5 | F-sharp in octave 4} 16th,D3-dominant seventh chord,0.25,434.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,435.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,436.0
Chord {F in octave 4 | B in octave 4 | G in octave 3 | G in octave 2} Zero,G3-incomplete dominant-seventh chord,0.0,437.0
Chord {F in octave 4 | G in octave 2 | G in octave 3} 16th,G2-interval class 2,0.25,438.0
Chord {F in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,439.0
Chord {E in octave 4 | G in octave 3 | C in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,440.0
Chord {E in octave 4 | G in octave 3 | A in octave 4 | C in octave 3} 16th,A4-minor seventh chord,0.25,441.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,442.0
Chord {F in octave 3 | D in octave 4 | F in octave 2 | A in octave 4} 16th,D4-minor triad,0.25,443.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,444.0
Chord {A in octave 4 | C in octave 3 | G in octave 3 | E in octave 4} 16th,A4-minor seventh chord,0.25,445.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,446.0
Chord {E in octave 4 | A in octave 4 | C in octave 3 | G in octave 3} 16th,A4-minor seventh chord,0.25,447.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,448.0
Chord {G-sharp in octave 4 | E in octave 3 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,449.0
Chord {D in octave 4 | E in octave 3 | E in octave 2} 16th,E3-interval class 2,0.25,450.0
Chord {E in octave 3 | G-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,451.0
Chord {E in octave 2 | E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E2-incomplete dominant-seventh chord,0.25,452.0
Chord {E in octave 3 | D in octave 4 | E in octave 2 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,453.0
Chord {E in octave 3 | E in octave 2 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,454.0
Chord {E in octave 2 | G-sharp in octave 4 | E in octave 3 | D in octave 4} 16th,E2-incomplete dominant-seventh chord,0.25,455.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2 | G in octave 4} 16th,A2-dominant seventh chord,0.25,456.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,457.0
Chord {E in octave 2 | D in octave 4 | E in octave 3 | G in octave 4} 16th,E2-incomplete minor-seventh chord,0.25,458.0
Chord {A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,459.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,460.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 2 | G in octave 4} Zero,A2-dominant seventh chord,0.0,461.0
Chord {E in octave 3 | A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-dominant seventh chord,0.25,462.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,463.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,464.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,465.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,466.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 5} Zero,D3-dominant seventh chord,0.0,467.0
Chord {D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-incomplete dominant-seventh chord,0.25,468.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 5 | A in octave 3} 16th,D3-dominant seventh chord,0.25,469.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-major triad,0.25,470.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,471.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,472.0
Chord {G in octave 3 | B in octave 4 | F in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,473.0
Chord {G in octave 2 | G in octave 3 | F in octave 4 | B in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,474.0
Chord {G in octave 2 | B in octave 4 | F in octave 4 | G in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,475.0
Chord {F in octave 4 | A in octave 3 | D in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,476.0
Chord {F in octave 4 | D in octave 3 | A in octave 3 | C in octave 5} 16th,D3-minor seventh chord,0.25,477.0
Chord {A in octave 3 | G in octave 2 | F in octave 4 | B in octave 4} 16th,G2-whole-tone tetramirror,0.25,478.0
Chord {G in octave 2 | G in octave 3 | B in octave 4} 16th,G2-interval class 4,0.25,479.0
Chord {C in octave 3 | G in octave 3 | C in octave 5} 16th,C3-interval class 5,0.25,480.0
Chord {G in octave 3 | C in octave 5 | E in octave 4 | C in octave 3} 16th,C5-major triad,0.25,481.0
Chord {E in octave 4 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,482.0
Chord {C in octave 5 | G in octave 3 | E in octave 4 | C in octave 3} 16th,C5-major triad,0.25,483.0
Chord {E in octave 2 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,484.0
Chord {G-sharp in octave 4 | E in octave 3 | E in octave 2 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,485.0
Chord {E in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,486.0
Chord {E in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,487.0
Chord {A in octave 2 | E in octave 3 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,488.0
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3 | A in octave 2} 16th,A2-dominant seventh chord,0.25,489.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-major triad,0.25,490.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,491.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 2 | E in octave 3} 16th,A2-dominant seventh chord,0.25,492.0
Chord {G in octave 4 | A in octave 2 | C-sharp in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,493.0
Chord {G in octave 4 | A in octave 2 | C-sharp in octave 4 | E in octave 3} 16th,A2-dominant seventh chord,0.25,494.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} Zero,A2-dominant seventh chord,0.0,495.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,496.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3 | C in octave 5} 16th,D3-dominant seventh chord,0.25,497.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,D3-dominant seventh chord,0.25,498.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5 | D in octave 3} 16th,D3-dominant seventh chord,0.25,499.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,500.0
Chord {G in octave 3 | B in octave 4 | F in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,501.0
Chord {G in octave 2 | F in octave 4 | G in octave 3 | B in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,502.0
Chord {G in octave 3 | F in octave 4 | B in octave 4 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,503.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,504.0
Chord {A in octave 4 | E in octave 4 | G in octave 3 | C in octave 3} 16th,A4-minor seventh chord,0.25,505.0
