705.0
5/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,583.5
Chord {D in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,585.0
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,587.0
Chord {E in octave 3 | B in octave 3 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E3-minor triad,2.75,95.0
Chord {E in octave 3 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,98.0
Chord {F in octave 3 | E in octave 4 | G in octave 4 | B in octave 3} 16th,E4-all-interval tetrachord,0.25,104.0
Chord {E in octave 3 | B in octave 3 | G in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E3-minor seventh chord,3.25,105.0
Chord {E in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} 16th,E3-minor seventh chord,0.25,109.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G4-major triad,7/3,115.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Half,C4-interval class 4,3.0,365/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,126.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Half,G3-major triad,3.0,130.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),A3-quartal tetramirror,4/3,152.0
Chord {C in octave 4 | G in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-quartal tetramirror,1.25,153.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-diminished triad,4/3,155.0
Chord {D in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 2,2.25,156.5
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),D4-minor seventh chord,4/3,160.0
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor seventh chord,1.0,161.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,166.0
Chord {C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-interval class 4,1/3,209.0
Chord {D in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,D3-minor seventh chord,0.25,211.0
Chord {E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,215.0
Chord {E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,650/3
Chord {A in octave 4 | F in octave 3 | C in octave 4 | E in octave 4} 16th,F3-major seventh chord,0.25,219.0
Chord {G in octave 4 | G in octave 3 | B-flat in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,674/3
Chord {F in octave 3 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,680/3
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,686/3
Chord {E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,231.0
Chord {G in octave 4 | G in octave 3 | B-flat in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,770/3
Chord {F in octave 3 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,776/3
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,782/3
Chord {E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,263.0
Chord {E in octave 4 | A in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,815/3
Chord {E in octave 4 | A in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,273.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,274.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-incomplete half-diminished seventh chord,5/3,827/3
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,833/3
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,279.0
Chord {G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,280.0
Chord {G in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 2,4/3,845/3
Chord {A in octave 3 | G in octave 3} Dotted Eighth,A3-interval class 2,0.75,285.0
Chord {A in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 3,1.25,286.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3} Dotted Half,E-4-augmented triad,3.0,292.0
Chord {E in octave 3 | G in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),E3-incomplete minor-seventh chord,2.5,295.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-all-interval tetrachord,1/3,932/3
Chord {F in octave 3 | A in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-phrygian tetrachord,1/3,944/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,950/3
Chord {F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,334.0
Chord {C-sharp in octave 5 | C-sharp in octave 3} Quarter,C#5-unison,1.0,338.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),B-3-major triad,1/3,346.0
Chord {F in octave 4 | C-sharp in octave 5 | G-sharp in octave 3} Dotted Eighth,F4-major triad,0.75,352.5
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,353.5
Chord {C-sharp in octave 5 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,358.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,373.0
Chord {C-sharp in octave 3 | C-sharp in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C#3-unison,7/3,373.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Eighth,C#3-interval class 5,0.5,376.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 5} 16th,B-3-major triad,0.25,382.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Eighth,B-3-major triad,0.5,398.5
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,400.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-interval class 5,10/3,419.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,438.5
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,439.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,439.5
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,440.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,440.5
Chord {F in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 3,7/3,441.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,461.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,464.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-unison,1.25,465.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-unison,1.25,466.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,504.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-major triad,1/3,504.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),D4-major triad,1/3,518.0
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 3 | D in octave 4} Eighth,D5-major triad,0.5,518.5
Chord {C in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,522.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,523.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Double Dotted Quarter,D4-major triad,1.75,528.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,530.0
Chord {A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 5,3.75,531.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | E in octave 4} Quarter,C#4-minor triad,1.0,537.5
Chord {E-flat in octave 4 | G in octave 3 | B in octave 3} Eighth,E-4-augmented triad,0.5,538.5
Chord {E in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,539.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,539.25
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,539.5
Chord {G-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,541.5
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,542.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,545.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,546.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,549.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Dotted Quarter,B3-minor triad,1.5,550.5
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,553.5
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,B-3-minor triad,0.25,553.75
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,554.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,554.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} 16th,B3-minor triad,0.25,557.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major triad,5/3,558.5
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F4-augmented major tetrachord,11/3,563.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,568.5
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,570.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,571.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,572.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,575.0
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,576.5
Chord {E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,579.0
Chord {G in octave 4 | B in octave 4 | D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,582.0
Chord {D in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,583.0
Chord {G in octave 3 | B in octave 4 | D in octave 4} 16th,G3-major triad,0.25,587.0
Chord {E in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),E3-tritone,2.25,588.5
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,591.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,592.0
Chord {B in octave 4 | B in octave 3} Eighth,B4-unison,0.5,592.5
Chord {B in octave 3 | E in octave 4 | A in octave 4 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),B3-quartal tetramirror,2.75,595.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Dotted Eighth,F#3-unison,0.75,599.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-unison,1/3,600.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth,F#4-unison,0.5,600.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#3-unison,2/3,601.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,602.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth,F#4-unison,0.5,603.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,604.0
Chord {B in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),B3-unison,2/3,605.0
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,606.0
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,607.0
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,607.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#3-unison,2/3,608.5
Chord {E in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E4-unison,2/3,609.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-unison,0.75,610.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,611.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,612.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,1837/3
Chord {B-flat in octave 3 | C in octave 5 | F in octave 4 | G in octave 4 | E-flat in octave 5} Dotted Eighth,C5-major pentatonic,0.75,613.0
Chord {G-sharp in octave 3 | G in octave 3 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G#3-interval class 1,3.25,1853/3
Chord {F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,1871/3
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-minor seventh chord,0.5,624.0
Chord {G-sharp in octave 3 | G in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,625.0
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,626.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth,G4-all-interval tetrachord,0.5,627.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,1883/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,1892/3
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-minor triad,1/3,1895/3
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,1898/3
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-incomplete half-diminished seventh chord,7/3,1904/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,638.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-minor-second quartal tetrachord,1.25,639.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,1922/3
Chord {C in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C3-major-second major tetrachord,7/3,1928/3
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,646.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,647.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,649.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,649.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,652.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,653.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,655.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,655.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),F4-minor triad,4.75,657.0
Chord {G-sharp in octave 4 | C in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C4-interval class 4,5.75,674.5
Chord {A in octave 4 | E in octave 4} Breve Triplet (5 1/3 QL),A4-interval class 5,16/3,681.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),B-4-major triad,17/3,686.5
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,693.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,695.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,697.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,699.0
Chord {E-flat in octave 3 | E-flat in octave 4} Half,E-3-unison,2.0,703.0
Chord {C in octave 4 | F in octave 4 | D in octave 4 | G in octave 4} 16th,D4-quartal tetramirror,0.25,305/3
Chord {G in octave 4 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,113.0
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,114.0
Chord {A in octave 4 | E in octave 4 | F in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,120.0
Chord {A in octave 3 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#3-interval class 3,2.25,156.5
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,200.0
Chord {G in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),G4-interval class 4,8/3,202.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,207.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,209.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,638/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,215.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,650/3
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,662/3
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,231.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,263.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,872/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,938/3
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,F4-major triad,0.5,332.5
Chord {B-flat in octave 3 | C-sharp in octave 5 | F-sharp in octave 4} Quarter,B-3-major triad,1.0,333.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,338.5
Chord {C-sharp in octave 5 | F in octave 4} Eighth,F4-interval class 4,0.5,344.5
Chord {B-flat in octave 3 | F-sharp in octave 4} Dotted Quarter,B-3-interval class 4,1.5,373.5
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,375.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,376.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,380.5
Chord {C-sharp in octave 3 | F-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,381.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,F#4-interval class 5,0.75,393.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,394.0
Chord {G-sharp in octave 3 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,399.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 4,10/3,419.5
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,471.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,522.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,545.5
Chord {B in octave 4 | G in octave 4} Quarter,G4-interval class 4,1.0,580.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,583.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor triad,2.0,584.5
Chord {D in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-interval class 5,2.25,588.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,611.75
Chord {E-flat in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,1853/3
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,619.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,1871/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,626.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,637.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,638.0
Chord {G in octave 4 | D in octave 4} Whole tied to Quarter (5 total QL),G4-interval class 5,5.0,669.0
Chord {E-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E-4-interval class 4,2.5,163.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,345.0
Chord {C-sharp in octave 5 | B-flat in octave 3} Dotted Eighth,C#5-interval class 3,0.75,357.0
Chord {A in octave 3 | C in octave 4} Whole tied to Quarter (5 total QL),A3-interval class 3,5.0,170.0
Chord {F in octave 4 | D in octave 3} Whole tied to Quarter (5 total QL),D3-interval class 3,5.0,182.0
Chord {E in octave 4 | G in octave 3} Whole tied to Quarter (5 total QL),E4-interval class 3,5.0,187.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Half,D4-minor triad,2.0,200.0
Chord {G in octave 3 | G in octave 4} Dotted Half,G3-unison,3.0,202.0
Chord {F in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Dotted Half,F3-major triad,3.0,399.0
Chord {C-sharp in octave 3 | F in octave 4 | B in octave 3} Dotted Half,B3-incomplete dominant-seventh chord,3.0,402.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Dotted Half,B-4-major triad,3.0,405.0
Chord {F-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Dotted Half,F#4-diminished triad,3.0,408.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,567.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,567.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,568.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,568.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,569.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,569.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,570.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,570.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,571.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,571.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,572.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,572.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,573.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,573.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,574.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,574.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,575.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,575.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,576.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,576.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,577.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,577.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,578.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,578.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,579.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,579.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,580.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,580.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,581.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,581.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,582.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,582.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,583.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 3 | E-flat in octave 4} Half tied to Eighth (2 1/2 total QL),E-4-major-second major tetrachord,2.5,164.5
Chord {G in octave 4 | E in octave 3} Whole tied to Quarter (5 total QL),E3-interval class 3,5.0,167.0
Chord {D in octave 3 | F in octave 4} Whole tied to Quarter (5 total QL),D3-interval class 3,5.0,172.0
Chord {E in octave 4 | G in octave 3 | C in octave 3} Whole tied to Quarter (5 total QL),C3-major triad,5.0,177.0
