875.75
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,83.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,84.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,85.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,260/3
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,89.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,91.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,92.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,95.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,96.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,97.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,99.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,100.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,101.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,103.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,105.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,107.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,108.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,109.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,111.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,115.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,347/3
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,119.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,359/3
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,120.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,121.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,123.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,125.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,127.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,129.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,131.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,133.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,135.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,407/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,137.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,139.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,140.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,141.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,428/3
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,145.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,437/3
Chord {G in octave 4 | D in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,147.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,443/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,446/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,149.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,151.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,153.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 5} 16th,C#5-half-diminished seventh chord,0.25,155.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,157.0
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,159.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,479/3
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,160.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,161.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,163.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,164.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,167.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,169.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,171.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,518/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,173.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,175.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,177.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,179.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,542/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,181.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,183.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,185.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,187.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,189.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,191.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,193.0
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,590/3
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,197.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,199.0
Chord {F in octave 5 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,599/3
Chord {D in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Zero,G#4-diminished triad,0.0,201.0
Chord {G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-tritone,0.5,203.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,611/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,614/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,205.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,207.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,209.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,211.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,638/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,213.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,215.0
Chord {G in octave 4 | D in octave 5 | E in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,217.0
Chord {B-flat in octave 4 | E in octave 4 | E in octave 5} Eighth,E4-tritone,0.5,219.0
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,659/3
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,221.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 5} 16th,F4-dominant seventh chord,0.25,223.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,224.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,225.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,227.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,229.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,689/3
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,231.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,695/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,233.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,235.0
Chord {G in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,237.0
Chord {G in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-tritone,0.5,239.0
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,719/3
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,241.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,243.0
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,244.5
Chord {C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,247.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,249.0
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,251.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,755/3
Chord {D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,253.0
Chord {F in octave 4 | B in octave 4 | D in octave 5} 16th,B4-diminished triad,0.25,255.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | A in octave 5} 16th,A5-half-diminished seventh chord,0.25,257.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,259.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,260.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,261.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,263.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,264.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,265.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,267.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,806/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,269.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,271.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,273.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,821/3
Chord {G in octave 4 | D in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,275.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,827/3
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,276.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,279.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Eighth,F4-interval class 5,0.5,281.0
Chord {F in octave 5 | A in octave 4} 16th,F5-interval class 4,0.25,845/3
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,C#5-minor triad,0.25,283.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,285.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,287.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,289.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,291.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,878/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,293.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,295.0
Chord {D in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Zero,G#4-diminished triad,0.0,297.0
Chord {G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-tritone,0.5,299.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,899/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,902/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,301.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,303.0
Chord {G in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,305.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,307.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,308.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,309.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,311.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,313.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,315.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,316.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,317.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,956/3
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,321.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,325.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,327.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,983/3
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,986/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major triad,0.25,329.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,331.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,332.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,333.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,1004/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,336.5
Chord {E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,E-4-major triad,0.25,337.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,339.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,341.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,343.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1031/3
Chord {E in octave 4 | G in octave 4 | D in octave 5} 16th,E4-incomplete minor-seventh chord,0.25,345.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,347.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,348.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,349.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,351.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 5 | F in octave 5} Zero,F5-incomplete dominant-seventh chord,0.0,353.0
Chord {A in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,A4-tritone,0.5,355.0
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,1067/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,357.0
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,359.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,1079/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,361.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,363.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} 16th,E-4-interval class 4,0.25,365.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,367.0
Chord {C-sharp in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C#5-tritone,1/3,368.5
Chord {C-sharp in octave 4 | E in octave 5 | C-sharp in octave 5 | G in octave 4} 16th,C#4-diminished triad,0.25,369.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,371.0
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,372.5
Chord {C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,375.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | B-flat in octave 5} 16th,C5-minor seventh chord,0.25,377.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,379.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,381.0
Chord {D in octave 5 | B in octave 4 | F in octave 4 | G-sharp in octave 5} 16th,G#5-diminished seventh chord,0.25,383.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,385.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,387.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,389.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,391.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1175/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,393.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,395.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,396.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,397.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,1196/3
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} 16th,E-4-interval class 4,0.25,401.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4 | G in octave 5} 16th,G5-minor seventh chord,0.25,403.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,405.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,407.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1223/3
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,409.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 5} 16th,C#5-half-diminished seventh chord,0.25,411.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | A in octave 5} 16th,A5-half-diminished seventh chord,0.25,413.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,415.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 5} 16th,F4-dominant seventh chord,0.25,417.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 5} 16th,F4-dominant seventh chord,0.25,419.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,420.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,421.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,423.0
Chord {D in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Zero,G#4-diminished triad,0.0,425.0
Chord {G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-tritone,0.5,427.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,1283/3
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,428.5
Chord {E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,431.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,433.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,435.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,436.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,439.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,441.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1325/3
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,443.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,445.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,447.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,451.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1355/3
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,453.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,1364/3
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,455.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,1370/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major triad,0.25,457.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,459.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1382/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,461.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,463.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1394/3
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,465.0
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,467.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,468.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,471.0
Chord {E in octave 5 | D in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E5-half-diminished seventh chord,0.25,473.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,475.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,476.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,477.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,479.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,480.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,481.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,483.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,485.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1457/3
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,487.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,1463/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,489.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,491.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,493.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,495.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,1490/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,C#5-diminished triad,0.25,497.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Eighth,C#5-diminished triad,0.5,499.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,500.5
Chord {E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,E-4-major triad,0.25,501.0
