642.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4} 16th,G#5-phrygian trichord,0.25,469.75
Chord {A in octave 2 | G-sharp in octave 3} Eighth,A2-interval class 1,0.5,471.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,474.0
Chord {B-flat in octave 4 | C in octave 4 | A in octave 2 | C in octave 3} 16th,A2-phrygian trichord,0.25,476.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,476.25
Chord {G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2} 16th,G4-chromatic tetramirror,0.25,476.5
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C#4-dominant-eleventh,0.25,476.75
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,478.25
Chord {A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#2-chromatic tetramirror,0.25,478.5
Chord {B-flat in octave 5 | A in octave 1} Quarter,B-5-interval class 1,1.0,478.75
Chord {A in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-major-minor trichord,1.0,480.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,482.0
Chord {B-flat in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,483.0
Chord {G in octave 2 | G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major-ninth chord,0.25,483.25
Chord {B-flat in octave 4 | F in octave 2 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2} 16th,F2-,0.25,485.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,485.75
Chord {G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2} 16th,G4-chromatic tetramirror,0.25,488.5
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C#4-dominant-eleventh,0.25,488.75
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,490.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,492.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,494.0
Chord {A in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Quarter,F#2-minor triad,1.0,496.0
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,499.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,499.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,500.0
Chord {F in octave 2 | C-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-minor triad,0.5,504.0
Chord {D in octave 3 | A in octave 5 | G-sharp in octave 2 | A in octave 2 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 3} 16th,G#2-major-third pentacluster,0.25,506.5
Chord {C-sharp in octave 4 | G in octave 2 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,C#4-dominant-eleventh,0.25,506.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,508.0
Chord {B-flat in octave 4 | C in octave 4 | A in octave 2 | B in octave 2 | G-sharp in octave 3} 16th,A2-chromatic pentamirror,0.25,512.0
Chord {G-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone pentachord,0.25,512.25
Chord {G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2} 16th,G4-chromatic tetramirror,0.25,512.5
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | A in octave 1 | B in octave 2 | C-sharp in octave 4 | A in octave 2 | E-flat in octave 4} 16th,F4-,0.25,512.75
Chord {B-flat in octave 4 | C in octave 4 | B in octave 2 | A in octave 2 | G-sharp in octave 3} 16th,A2-chromatic pentamirror,0.25,514.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} 16th,G#5-whole-tone pentachord,0.25,514.25
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,515.25
Chord {B in octave 2 | E in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,515.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,515.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,516.0
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,527.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,527.75
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,529.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,530.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,530.25
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,532.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,532.25
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,535.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,535.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,537.0
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,540.0
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,543.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,543.75
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,545.5
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,546.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,546.25
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,548.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,548.25
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,551.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,551.75
Chord {D in octave 3 | G-sharp in octave 5} 16th,G#5-tritone,0.25,552.75
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,567.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,567.75
Chord {D in octave 3 | G-sharp in octave 5} 16th,G#5-tritone,0.25,568.75
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,583.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,583.75
Chord {D in octave 3 | G-sharp in octave 5} 16th,G#5-tritone,0.25,584.75
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,599.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,599.75
Chord {D in octave 3 | G-sharp in octave 5} 16th,G#5-tritone,0.25,600.75
Chord {A in octave 5 | D in octave 3} 16th,D3-interval class 5,0.25,615.5
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,615.75
Chord {D in octave 3 | G-sharp in octave 5} 16th,G#5-tritone,0.25,616.75
Chord {G in octave 2 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,113.75
Chord {C-sharp in octave 4 | A in octave 2} 16th,A2-interval class 4,0.25,114.25
Chord {C in octave 3 | A in octave 2 | A in octave 5} 16th,A2-interval class 3,0.25,115.0
Chord {G in octave 2 | A in octave 5} 16th,A5-interval class 2,0.25,115.25
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,116.0
Chord {G-sharp in octave 5 | C in octave 3} 16th,C3-interval class 4,0.25,119.75
Chord {C-sharp in octave 3 | G in octave 2} Eighth,C#3-tritone,0.5,124.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,127.5
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,144.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,146.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,148.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-5-interval class 4,0.25,149.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | D in octave 3} 16th,C4-lydian pentachord,0.25,149.25
Chord {B-flat in octave 4 | C in octave 4 | A in octave 2} 16th,A2-phrygian trichord,0.25,160.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,286.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,302.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,318.0
Chord {G-sharp in octave 2 | B in octave 1} 16th,G#2-interval class 3,0.25,334.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,347.5
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,352.0
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,363.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,363.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,364.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,366.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,368.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,368.25
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,371.5
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,372.75
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,374.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,375.0
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,C4-major pentatonic,0.25,375.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 4 | C-sharp in octave 4} 16th,A5-blues pentacluster,0.25,375.5
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,376.0
Chord {B-flat in octave 5 | C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,376.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,380.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,382.0
Chord {F-sharp in octave 4 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,391.5
Chord {G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | A in octave 2} 16th,G4-chromatic tetramirror,0.25,392.5
Chord {B-flat in octave 5 | C in octave 4 | B-flat in octave 4 | F in octave 2} 16th,B-5-quartal trichord,0.25,396.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | F in octave 4} 16th,G#5-perfect-fourth minor tetrachord,0.25,403.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,404.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,406.0
Chord {G in octave 2 | B-flat in octave 4 | F-sharp in octave 4} 16th,G2-major-minor trichord,0.25,407.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,407.25
Chord {G-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,C4-dominant-ninth,0.25,411.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,E4-combinatorial I (I1),0.25,411.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,411.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,412.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,414.0
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,441.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,447.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,448.0
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,457.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | A in octave 2 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#5-chromatic tetramirror,0.25,457.75
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,F#4-,0.25,459.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | A in octave 2 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,A2-blues pentacluster,0.25,459.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,460.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,462.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-whole-tone trichord,0.25,464.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#5-whole-tone tetramirror,0.25,464.25
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,468.0
Chord {D in octave 3 | A in octave 5 | G-sharp in octave 2 | B in octave 2 | A in octave 2 | B-flat in octave 4 | G in octave 4} 16th,G#2-,0.25,470.5
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 5 | G in octave 2 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,C#4-dominant-eleventh,0.25,470.75
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,481.5
Chord {G in octave 2 | B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4} 16th,G2-phrygian trichord,0.25,481.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,484.0
Chord {G-sharp in octave 3 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | A in octave 2 | G in octave 4} 16th,G#3-chromatic tetramirror,0.25,486.5
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B in octave 2 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-melodic minor ascending scale,0.25,486.75
Chord {B-flat in octave 4 | C in octave 4 | A in octave 2} 16th,A2-phrygian trichord,0.25,488.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4 | B in octave 2} 16th,G#5-tritone-symmetric pentamirror,0.25,488.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,493.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4} 16th,G#5-phrygian trichord,0.25,493.75
Chord {D in octave 3 | A in octave 5 | G-sharp in octave 2 | A in octave 2 | B-flat in octave 4 | G in octave 4} 16th,G#2-major-third pentacluster,0.25,494.5
Chord {C-sharp in octave 4 | G in octave 2 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,C#4-dominant-eleventh,0.25,494.75
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,495.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,495.75
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,503.5
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,504.0
Chord {G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,507.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,507.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,507.75
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,508.0
Chord {A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 3} 16th,G#2-chromatic tetramirror,0.25,514.5
Chord {B-flat in octave 5 | A in octave 1 | G in octave 4} Quarter,G4-minor trichord,1.0,514.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,529.0
Chord {E-flat in octave 4 | A in octave 5} 16th,A5-tritone,0.25,538.0
Chord {C-sharp in octave 4 | A in octave 5} 16th,A5-interval class 4,0.25,538.25
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,545.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,126.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,127.25
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,140.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,142.0
Chord {D in octave 3 | A in octave 2 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,150.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,156.0
Chord {F in octave 2 | D in octave 3} Dotted Eighth,D3-interval class 3,0.75,158.0
Chord {G in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 5} 16th,F#4-,0.25,161.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-minor-second diminished tetrachord,0.25,161.75
Chord {D in octave 2 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,277.0
Chord {D in octave 2 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,293.0
Chord {D in octave 2 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,309.0
Chord {D in octave 2 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,325.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,347.25
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,356.25
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,371.25
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,380.75
Chord {A in octave 1 | C in octave 4} Quarter,A1-interval class 3,1.0,390.0
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 3 | A in octave 2 | F-sharp in octave 4} 16th,B-4-augmented major tetrachord,0.25,391.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,392.25
Chord {E in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,A5-combinatorial RI (RI3),0.25,395.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | A in octave 2 | B-flat in octave 4 | G in octave 4} 16th,A2-blues pentacluster,0.25,395.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,396.0
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,398.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,400.0
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,403.0
Chord {B-flat in octave 2 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,411.5
Chord {C-sharp in octave 4 | B-flat in octave 2} Quarter,C#4-interval class 3,1.0,413.5
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,416.0
Chord {G-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone pentachord,0.25,416.25
Chord {G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | A in octave 2 | G-sharp in octave 3} 16th,G4-chromatic tetramirror,0.25,416.5
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,F#4-,0.25,419.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,419.75
Chord {B-flat in octave 5 | C in octave 4 | B-flat in octave 4} 16th,C4-interval class 2,0.25,420.0
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,437.5
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,438.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-whole-tone trichord,0.25,440.0
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,F#4-,0.25,447.5
Chord {B-flat in octave 4 | C in octave 4 | F in octave 2} 16th,B-4-quartal trichord,0.25,452.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-whole-tone trichord,0.25,466.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,472.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,476.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-whole-tone trichord,0.25,478.0
Chord {A in octave 3 | G-sharp in octave 3} Eighth,A3-interval class 1,0.5,488.0
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,488.5
Chord {A in octave 2 | G-sharp in octave 3} Eighth,A2-interval class 1,0.5,503.0
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,503.5
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,506.0
Chord {A in octave 2 | G-sharp in octave 3} Eighth,A2-interval class 1,0.5,507.0
Chord {A in octave 5 | A in octave 2} Zero,A5-unison,0.0,110.0
Chord {G in octave 2 | C-sharp in octave 3} Eighth,C#3-tritone,0.5,124.5
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,126.75
Chord {A in octave 1 | E-flat in octave 4} Quarter,A1-tritone,1.0,146.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,162.75
Chord {G in octave 2 | C-sharp in octave 3} Eighth,C#3-tritone,0.5,352.0
Chord {B-flat in octave 4 | C in octave 4 | A in octave 2 | G in octave 2 | C-sharp in octave 3} 16th,A2-alternating pentachord,0.25,356.0
Chord {G in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | A in octave 1 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,F4-mystic heptaachord,0.25,358.75
Chord {A in octave 1 | B-flat in octave 5} Quarter,B-5-interval class 1,1.0,362.75
Chord {A in octave 1 | E-flat in octave 4} Quarter,A1-tritone,1.0,366.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | G in octave 2 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,370.75
Chord {G-sharp in octave 5 | A in octave 2 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-major-third pentacluster,0.25,374.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,376.0
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,382.75
Chord {F in octave 2 | F-sharp in octave 4} Eighth,F2-interval class 1,0.5,384.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,388.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-Kumoi pentachord,0.25,390.75
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,392.0
Chord {A in octave 1 | G in octave 4} Quarter,A1-interval class 2,1.0,394.75
Chord {F in octave 4 | A in octave 1 | E-flat in octave 4} Quarter,F4-incomplete dominant-seventh chord,1.0,402.75
