904.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,209/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,497/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,785/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,264.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1073/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1457/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1745/3
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,848/3
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,285.75
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,309.0
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,328.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,4.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,6.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,20.0
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,22.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Quadruple Dotted Whole (7 3/4 QL),A3-incomplete dominant-seventh chord,7.75,23.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,36.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,38.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} Eighth,C5-major triad,0.5,48.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} 16th,C5-major triad,0.25,48.75
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3 | B in octave 3} Zero,B3-minor triad,0.0,54.0
Chord {G in octave 4 | E in octave 4} Imperfect Longa Triplet (10 2/3 QL),E4-interval class 3,32/3,55.5
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,67.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,68.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,70.0
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,84.0
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,86.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,100.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,102.25
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,115.75
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,B3-minor triad,0.25,118.0
Chord {G in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,134.0
Chord {C in octave 4 | A in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),A3-interval class 3,4.75,407/3
Chord {C in octave 4 | E in octave 4 | E in octave 5} 16th,C4-interval class 4,0.25,142.0
Chord {G in octave 4 | D in octave 5} Dotted Whole,G4-interval class 5,6.0,143.25
Chord {D in octave 5 | G in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete minor-seventh chord,0.75,150.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Double Dotted Half,F#4-unison,3.5,152.0
Chord {A in octave 3 | C in octave 4} Breve Triplet (5 1/3 QL),A3-interval class 3,16/3,156.0
Chord {A in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 4,1.5,162.0
Chord {A in octave 3 | F in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,164.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,503/3
Chord {A in octave 3 | G in octave 3} Breve tied to Dotted Half (11 total QL),A3-interval class 2,11.0,503/3
Chord {C in octave 5 | G in octave 4 | E in octave 4} 16th,C5-major triad,0.25,536/3
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | D in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor triad,5/3,180.25
