275.75
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-minor seventh chord,0.5,87.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,263/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,88.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,88.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,89.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,89.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,90.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,90.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,91.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,91.75
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,92.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,278/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,93.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,281/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,94.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,284/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,95.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,287/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,96.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,290/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,97.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,293/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,98.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,296/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,99.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,299/3
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-minor seventh chord,0.5,100.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,302/3
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-minor seventh chord,0.5,101.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,305/3
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-minor seventh chord,0.5,102.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,308/3
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-minor seventh chord,0.5,103.0
Chord {E in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,311/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,104.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,104.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,105.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,105.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,106.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,106.75
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E3-dominant seventh chord,2/3,107.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} 16th,E3-dominant seventh chord,0.25,107.75
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,108.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,326/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,109.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,329/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,110.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,332/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,F#4-minor-ninth chord,0.5,111.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-minor-ninth chord,1/3,335/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,112.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,338/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,113.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,341/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,114.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,344/3
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,115.0
Chord {A in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-minor-augmented tetrachord,1/3,347/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,116.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,350/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,117.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,353/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,118.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,356/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,119.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,359/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,120.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,362/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,121.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,365/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,122.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,368/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E3-dominant seventh chord,0.5,123.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E3-dominant seventh chord,1/3,371/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,C#4-minor triad,0.5,124.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,374/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,C#4-minor triad,0.5,125.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,377/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,C#4-minor triad,0.5,126.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,380/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,C#4-minor triad,0.5,127.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,383/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth,C#4-diminished triad,0.5,128.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,386/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth,C#4-diminished triad,0.5,129.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,389/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth,C#4-diminished triad,0.5,130.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,392/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth,C#4-diminished triad,0.5,131.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,395/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A3-major seventh chord,2/3,132.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-major seventh chord,1/3,398/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A3-major seventh chord,2/3,133.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-major seventh chord,1/3,401/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A3-major seventh chord,2/3,134.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-major seventh chord,1/3,404/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A3-major seventh chord,2/3,135.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A3-major seventh chord,1/3,407/3
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),F#4-dominant-ninth,2/3,136.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),F#4-dominant-ninth,1/3,410/3
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),F#4-dominant-ninth,2/3,137.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),F#4-dominant-ninth,1/3,413/3
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),F#4-dominant-ninth,2/3,138.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),F#4-dominant-ninth,1/3,416/3
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),F#4-dominant-ninth,2/3,139.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),F#4-dominant-ninth,1/3,419/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),C#5-minor seventh chord,1/3,140.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,148.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,446/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,149.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,449/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,150.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,452/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,151.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,455/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,152.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,458/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,153.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,461/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,154.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,464/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,155.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,467/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,156.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,470/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,157.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,473/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,158.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,476/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,159.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,479/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,160.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,482/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,161.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,485/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,162.0
