308.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,302.0
Chord {G-sharp in octave 4 | C in octave 5 | G in octave 5} Quarter,C5-incomplete major-seventh chord,1.0,303.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 5 | B-flat in octave 5} Whole,C5-minor seventh chord,4.0,304.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,301.0
Chord {F in octave 3 | G-sharp in octave 2} Half,G#2-interval class 3,2.0,4.0
Chord {E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Half,E-2-major triad,2.0,8.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,12.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,13.0
Chord {F in octave 3 | G-sharp in octave 2} Half,G#2-interval class 3,2.0,20.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,22.0
Chord {F in octave 3 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,23.0
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Half,E-2-unison,3.0,24.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,27.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,30.0
Chord {F in octave 3 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,31.0
Chord {E-flat in octave 2 | B-flat in octave 4} Whole,E-2-interval class 5,4.0,32.0
Chord {D in octave 2 | A in octave 4} Quarter,D2-interval class 5,1.0,36.0
Chord {D in octave 3 | D in octave 4} Quarter,D3-unison,1.0,39.0
Chord {F-sharp in octave 3 | D in octave 5} Quarter,D5-interval class 4,1.0,43.0
Chord {F in octave 3 | D in octave 5} Quarter,D5-interval class 3,1.0,44.0
Chord {D in octave 3 | F in octave 4} Quarter,D3-interval class 3,1.0,45.0
Chord {C in octave 3 | F in octave 4} Quarter,F4-interval class 5,1.0,46.0
Chord {G in octave 4 | F in octave 2} Quarter,G4-interval class 2,1.0,47.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 4} Quarter,B-2-interval class 5,1.0,48.0
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,54.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,55.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,56.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,64.0
Chord {E-flat in octave 3 | G in octave 4} Quarter,E-3-interval class 4,1.0,65.0
