480.5
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,432.75
Chord {D in octave 4 | G in octave 3 | B in octave 3} Dotted Whole,G3-major triad,6.0,433.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,440.0
Chord {G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,440.75
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,441.5
Chord {G in octave 3 | E in octave 3 | C in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),A3-minor seventh chord,5.0,442.0
Chord {E in octave 4 | G in octave 3 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,448.0
Chord {G in octave 3 | C in octave 4 | A in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,448.75
Chord {G in octave 3 | D in octave 4 | B in octave 3} Whole tied to Half tied to 16th (6 1/4 total QL),G3-major triad,6.25,449.5
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,456.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} 16th,A3-minor seventh chord,0.25,456.75
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,458.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Whole tied to 16th (4 1/4 total QL),D4-major triad,4.25,458.75
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,464.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,464.75
Chord {D in octave 4 | G in octave 3 | B in octave 3} Dotted Whole,G3-major triad,6.0,465.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,472.0
Chord {G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,472.75
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,473.5
Chord {G in octave 3 | E in octave 3 | C in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),A3-minor seventh chord,5.0,474.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,296.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,328.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,360.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,392.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,424.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,456.0
Chord {E in octave 5 | A in octave 5} Dotted Duplex-Maxima,A5-interval class 5,96.0,288.0
Chord {E in octave 5 | A in octave 5} Dotted Duplex-Maxima,A5-interval class 5,96.0,384.0
Chord {B in octave 5 | F-sharp in octave 2} 16th,B5-interval class 5,0.25,0.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,1.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,2.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,3.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,5.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,6.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,7.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,9.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,10.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,11.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,13.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,14.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,15.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,17.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,18.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,19.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,21.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,22.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,23.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,25.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,26.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,27.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,29.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,30.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,31.0
Chord {G-sharp in octave 2 | C in octave 6} Zero,C6-interval class 4,0.0,31.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,33.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,33.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,34.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,35.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,37.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,38.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,39.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,40.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,41.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,42.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,43.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,45.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,46.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,47.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,48.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,49.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,50.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,51.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,53.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,54.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,55.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,56.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,57.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,58.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,59.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,61.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,62.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,63.0
Chord {B in octave 5 | F-sharp in octave 2} 16th,B5-interval class 5,0.25,64.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,65.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,66.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,67.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,69.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,70.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,71.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,73.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,74.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,75.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,77.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,78.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,79.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,81.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,82.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,83.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,85.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,86.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,87.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,89.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,90.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,91.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,93.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,94.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,95.0
Chord {G-sharp in octave 2 | C in octave 6} Zero,C6-interval class 4,0.0,95.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,97.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,97.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,98.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,99.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,101.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,102.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,103.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,104.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,105.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,106.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,107.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,109.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,110.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,111.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,112.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,113.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,114.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,115.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,117.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,118.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,119.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,120.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,121.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,122.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,123.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,125.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,126.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,127.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,129.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,129.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,130.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,131.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,133.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,134.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,135.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,136.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,137.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,138.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,139.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,141.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,142.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,143.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,144.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,145.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,146.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,147.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,149.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,150.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,151.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,152.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,153.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,154.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,155.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,157.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,158.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,159.0
Chord {B in octave 5 | F-sharp in octave 2} 16th,B5-interval class 5,0.25,160.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,161.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,162.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,163.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,165.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,166.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,167.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,169.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,170.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,171.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,173.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,174.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,175.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,177.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,178.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,179.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,181.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,182.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,183.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,185.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,186.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,187.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,189.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,190.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,191.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,193.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,193.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,194.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,195.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,197.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,198.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,199.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,200.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,201.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,202.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,203.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,205.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,206.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,207.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,208.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,209.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,210.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,211.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,213.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,214.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,215.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,216.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,217.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,218.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,219.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,221.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,222.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,223.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,225.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,225.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,226.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,227.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,229.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,230.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,231.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,232.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,233.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,234.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,235.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,237.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,238.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,239.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,240.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,241.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,242.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,243.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,245.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,246.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,247.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,248.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,249.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,250.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,251.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,253.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,254.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,255.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,257.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,257.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,258.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,259.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,261.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,262.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,263.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,264.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,265.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,266.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,267.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,269.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,270.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,271.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,272.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,273.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,274.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,275.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,277.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,278.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,279.0
Chord {G-sharp in octave 2 | F in octave 5} Zero,G#2-interval class 3,0.0,280.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 5} 16th,F#2-phrygian trichord,0.25,281.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,282.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,283.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,285.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,286.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,287.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,289.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,290.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,291.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,293.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,294.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,295.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,297.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,298.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,299.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,301.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,302.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,303.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,305.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,306.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,307.0
