216.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,4.5
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,5.0
Chord {F in octave 6 | D in octave 6} Eighth,D6-interval class 3,0.5,5.5
Chord {B-flat in octave 5 | G in octave 5} Dotted Quarter,G5-interval class 3,1.5,6.0
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,7.5
Chord {G in octave 5 | E-flat in octave 5} Dotted Quarter,E-5-interval class 4,1.5,8.0
Chord {G-sharp in octave 5 | E in octave 5} Eighth,E5-interval class 4,0.5,9.5
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,10.0
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,10.5
Chord {C in octave 6 | E-flat in octave 6} Eighth,C6-interval class 3,0.5,11.0
Chord {E-flat in octave 6 | G in octave 6} Eighth,E-6-interval class 4,0.5,11.5
Chord {D in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,13.0
Chord {D in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,41/3
Chord {B-flat in octave 5 | G in octave 5} Dotted Quarter,G5-interval class 3,1.5,14.0
Chord {F in octave 6 | D in octave 6} Eighth,D6-interval class 3,0.5,15.5
Chord {G in octave 5 | E-flat in octave 5} Dotted Quarter,E-5-interval class 4,1.5,16.0
Chord {E in octave 5 | G-sharp in octave 5} Eighth,E5-interval class 4,0.5,17.5
Chord {A in octave 5 | E-flat in octave 5 | F in octave 5} Dotted Eighth,F5-incomplete dominant-seventh chord,0.75,18.0
Chord {F in octave 4 | F in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,F4-major triad,0.75,19.0
Chord {G in octave 5 | E-flat in octave 5 | D in octave 6} Eighth,E-5-incomplete major-seventh chord,0.5,20.0
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,20.5
Chord {A in octave 5 | E-flat in octave 5} Double Dotted Quarter,A5-tritone,1.75,22.0
Chord {C in octave 5 | G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,76/3
Chord {E-flat in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),E-5-interval class 1,2/3,26.0
Chord {E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,82/3
Chord {G in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G5-unison,4/3,28.0
Chord {G in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,34.0
Chord {B-flat in octave 4 | B-flat in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,104/3
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,36.0
Chord {C in octave 6 | F in octave 5} Half Triplet (1 1/3 QL),F5-interval class 5,4/3,40.0
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,41.5
Chord {C in octave 5 | C in octave 6 | E-flat in octave 5 | A in octave 5} Eighth,A5-diminished triad,0.5,42.0
Chord {A in octave 5 | A in octave 4} Dotted Eighth,A5-unison,0.75,42.5
Chord {C-sharp in octave 5 | G in octave 5} Eighth,C#5-tritone,0.5,43.5
Chord {F in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,F5-major triad,0.75,49.0
Chord {B-flat in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,50.0
Chord {G in octave 4 | G in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-tritone,2/3,152/3
