515.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,207.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,207.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,208.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,209.75
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,210.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,210.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,210.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,211.0
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,214.75
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,215.0
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,215.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,226.75
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,230.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,692/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,695/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,234.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,704/3
Chord {B-flat in octave 5 | B-flat in octave 4 | E in octave 5 | C-sharp in octave 2} Zero,C#2-diminished triad,0.0,235.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,238.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,716/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,719/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,242.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,728/3
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,243.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,246.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,740/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,743/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,250.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,752/3
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,251.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,254.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,764/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,767/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,258.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,776/3
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,259.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,262.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,788/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,791/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,266.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,800/3
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,267.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,270.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,812/3
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,815/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,274.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,824/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,290.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,872/3
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,291.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,294.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,884/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,295.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,298.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,896/3
Chord {B-flat in octave 5 | B-flat in octave 4 | E in octave 5} Zero,E5-tritone,0.0,299.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,300.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,300.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,301.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,302.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,304.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,305.75
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,309.75
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,310.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,312.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,313.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,314.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,314.75
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,316.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,316.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,317.0
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,317.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,318.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,319.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,319.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,320.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,320.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,321.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,322.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,322.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {F-sharp in octave 3 | C-sharp in octave 3} 16th,F#3-interval class 5,0.25,324.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,324.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,325.0
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,325.75
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,326.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,327.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,327.5
Chord {C-sharp in octave 3 | A in octave 3} 16th,A3-interval class 4,0.25,328.0
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,330.75
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,331.0
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,331.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,351.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,359.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,367.0
Chord {B-flat in octave 4 | E in octave 5 | C-sharp in octave 2} Zero,C#2-diminished triad,0.0,375.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,383.0
Chord {B-flat in octave 4 | E in octave 5 | C-sharp in octave 2} Zero,C#2-diminished triad,0.0,407.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,410.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,414.5
Chord {B-flat in octave 4 | E in octave 5} Zero,E5-tritone,0.0,415.0
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,417.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,418.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,418.75
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,419.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,420.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,421.75
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,425.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,426.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,429.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,430.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,430.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,431.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,431.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,432.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,432.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,433.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,434.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,435.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,435.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,436.0
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,437.75
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,438.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,439.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,439.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,441.75
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,442.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,442.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,442.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,443.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,443.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,448.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,449.75
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,450.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,452.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,453.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,454.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,454.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,455.0
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,457.75
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,458.75
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,461.75
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,462.75
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,463.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,464.5
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,465.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,466.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,466.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,467.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,467.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,468.0
Chord {F-sharp in octave 3 | B in octave 1} 16th,B1-interval class 5,0.25,469.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,471.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,471.5
Chord {C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,472.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,472.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,473.75
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,474.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,474.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,474.75
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,475.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,503.75
Chord {D in octave 2 | B in octave 2} Zero,B2-interval class 3,0.0,39.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,43.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,49.75
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,51.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,59.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,67.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,75.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,83.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,91.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,99.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,103.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,131.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,139.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,147.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,155.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,159.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,190.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,191.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,194.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,194.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,195.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,198.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,199.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,199.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,204.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,204.5
Chord {C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,204.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,205.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,206.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,206.75
Chord {C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,208.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,211.5
Chord {A in octave 3 | C-sharp in octave 3} 16th,A3-interval class 4,0.25,212.0
Chord {B in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,227.5
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,231.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,239.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,247.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,255.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,263.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,271.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | E in octave 5} Zero,C#2-diminished triad,0.0,275.0
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,294.25
Chord {B-flat in octave 5 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,298.25
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,302.75
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,303.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,306.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,306.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,307.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,307.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,308.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,309.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,310.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,311.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,313.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,315.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,315.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,318.75
Chord {C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,320.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,321.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,323.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,326.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,326.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,342.75
Chord {B in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,343.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,347.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,355.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,363.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,371.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,379.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,387.0
Chord {B-flat in octave 4 | E in octave 5 | C-sharp in octave 2} Zero,C#2-diminished triad,0.0,391.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,416.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,416.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,422.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,422.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,423.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,423.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,424.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,425.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,426.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,427.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,427.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,428.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,434.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,436.5
Chord {C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,436.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,438.5
Chord {F-sharp in octave 3 | C-sharp in octave 3} 16th,F#3-interval class 5,0.25,440.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,440.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,441.0
Chord {C-sharp in octave 3 | A in octave 3} 16th,A3-interval class 4,0.25,444.0
Chord {C-sharp in octave 3 | A in octave 3} 16th,A3-interval class 4,0.25,444.75
Chord {B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,447.5
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,448.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,450.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,451.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,455.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,456.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,457.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,458.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,459.0
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,459.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,460.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,461.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,462.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,463.0
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,464.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,465.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,468.5
Chord {F-sharp in octave 3 | C-sharp in octave 3} 16th,F#3-interval class 5,0.25,468.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,469.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,470.5
Chord {E-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,470.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,473.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,475.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,182.0
Chord {D in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,183.0
Chord {C in octave 3 | E in octave 3} Dotted Eighth,C3-interval class 4,0.75,184.0
Chord {E in octave 3 | C in octave 3} Eighth,C3-interval class 4,0.5,184.75
Chord {D in octave 3 | F-sharp in octave 3} Eighth,D3-interval class 4,0.5,185.25
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,186.0
Chord {B in octave 2 | D in octave 3} Quarter,B2-interval class 3,1.0,187.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,188.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,188.75
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,189.25
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,190.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,191.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,192.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,192.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,193.25
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,194.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,196.0
