438.0
3/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,287.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,863/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,288.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,289.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,289.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,290.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,291.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,291.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,292.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,293.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,294.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,295.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,295.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,296.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,297.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,297.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,298.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,299.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,299.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,300.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,301.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,301.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,302.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,303.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,304.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,305.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,305.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,306.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,307.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,307.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,308.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,309.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,310.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,311.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,935/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,312.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,313.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,313.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,314.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,315.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,315.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,316.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,317.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,318.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,319.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,319.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,320.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,321.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,321.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,322.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,323.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,323.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,324.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,325.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,325.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,326.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,327.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,327.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,328.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,329.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,330.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,331.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,331.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,332.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,333.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,334.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,335.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1007/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,336.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,337.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,337.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,338.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,339.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,339.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,340.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,341.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,342.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,343.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,343.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,344.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,345.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,347.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,348.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,349.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,349.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,350.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,351.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,351.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,352.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,353.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,354.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,355.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,355.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,356.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,357.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1073/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,358.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1076/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,359.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1079/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,360.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,361.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,361.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,362.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,363.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,363.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,365.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,366.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,367.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,367.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,368.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,369.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,369.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,370.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,371.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,371.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,372.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,373.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,373.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,374.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,375.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,375.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,376.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,377.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,378.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,379.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,379.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,380.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,381.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1145/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,382.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1148/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,383.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1151/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,384.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,385.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,385.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,386.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,387.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,387.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,389.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,390.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,391.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,391.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,392.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,393.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,394.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,395.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,395.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,396.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,397.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,397.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,398.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,399.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,399.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,401.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,401.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,402.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,403.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,403.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,404.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,405.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1217/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,406.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1220/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,407.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1223/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,408.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,409.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,409.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,410.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,411.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,411.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,413.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,413.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,414.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,415.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,415.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,416.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,417.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,417.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,418.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,419.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,419.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,420.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,421.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,421.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,422.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,423.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,423.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,424.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,425.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,425.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,426.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,427.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,427.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,428.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,429.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1289/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,430.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1292/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,431.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1295/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1298/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,433.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1301/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,434.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1304/3
