293.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,251.75
Chord {A in octave 3 | C in octave 4 | F in octave 3 | D in octave 4} 16th,D4-minor seventh chord,0.25,758/3
Chord {E in octave 4 | F in octave 3 | C in octave 4} 16th,F3-incomplete major-seventh chord,0.25,253.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,253.25
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,254.0
Chord {C-sharp in octave 4 | F in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F3-major triad,0.25,764/3
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,255.0
Chord {E in octave 3 | B in octave 3} Double Dotted Quarter,E3-interval class 5,1.75,256.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,258.0
Chord {A in octave 3 | D in octave 3} Half Triplet (1 1/3 QL),D3-interval class 5,4/3,258.0
Chord {F in octave 3 | E in octave 4 | C in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,260.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,260.25
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,261.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,262.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,263.0
Chord {F in octave 3 | E in octave 4 | C in octave 4 | A in octave 4 | F in octave 2} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,264.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,265.0
Chord {E in octave 4 | F in octave 3 | C in octave 4} Zero,F3-incomplete major-seventh chord,0.0,266.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,267.0
Chord {F in octave 3 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,268.0
Chord {E in octave 4 | F in octave 3 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,269.0
Chord {A in octave 4 | D in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),D5-quartal trichord,1/3,270.0
Chord {A in octave 4 | D in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),D5-quartal trichord,1/3,271.0
Chord {B in octave 3 | A in octave 4 | D in octave 5 | E in octave 4} Zero,B3-quartal tetramirror,0.0,272.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,16.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | D in octave 4} Dotted Eighth,G4-major triad,0.75,18.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} 16th,E4-minor triad,0.25,20.5
Chord {C in octave 5 | A in octave 4 | F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,26.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A4-minor triad,1.25,28.0
Chord {B in octave 3 | B in octave 4} Dotted Quarter,B3-unison,1.5,32.0
Chord {B in octave 4 | D in octave 5 | G in octave 4 | E in octave 4 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,38.0
Chord {C in octave 5 | F in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,42.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,43.0
Chord {B in octave 3 | D in octave 5 | D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,134/3
Chord {G-sharp in octave 3 | D in octave 5 | G-sharp in octave 4 | B in octave 4 | B in octave 3 | F in octave 4} Dotted Eighth,G#3-diminished seventh chord,0.75,46.0
Chord {E in octave 3 | B in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,52.5
Chord {E in octave 5 | E in octave 3 | B in octave 4} Eighth,E5-interval class 5,0.5,54.0
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,55.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,56.5
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,57.0
Chord {A in octave 3 | C in octave 4 | C in octave 5 | A in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,173/3
Chord {A in octave 3 | C in octave 4 | E in octave 5 | A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major seventh chord,0.25,175/3
Chord {A in octave 4 | F in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,59.0
Chord {A in octave 4 | C in octave 5 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major triad,0.75,179/3
Chord {A in octave 3 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,62.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,206/3
Chord {C in octave 3 | A in octave 2 | A in octave 4} Quarter Triplet (2/3 QL),A2-interval class 3,2/3,72.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,73.25
Chord {C in octave 3 | A in octave 2 | A in octave 4 | E in octave 5 | F in octave 4 | C in octave 5} Eighth,F4-major seventh chord,0.5,74.0
Chord {C in octave 3 | A in octave 4 | F in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,224/3
Chord {E in octave 5 | F in octave 4 | C in octave 3 | A in octave 4 | C in octave 5} 16th,F4-major seventh chord,0.25,75.25
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,78.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,84.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,87.0
Chord {C in octave 3 | F in octave 2 | A in octave 2} Quarter Triplet (2/3 QL),F2-major triad,2/3,91.75
Chord {D in octave 3 | E in octave 4 | B in octave 3 | G in octave 3 | B in octave 2 | G in octave 2} 16th,E4-minor seventh chord,0.25,290/3
Chord {G in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,98.0
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4 | A in octave 2} Eighth,D5-major triad,0.5,110.0
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 2} Eighth,G#4-interval class 3,0.5,115.25
Chord {G in octave 4 | E in octave 5 | B in octave 4} Dotted Eighth,E5-minor triad,0.75,116.0
Chord {G-sharp in octave 2 | B in octave 2 | F in octave 2} Quarter tied to 16th (1 1/4 total QL),G#2-diminished triad,1.25,125.75
Chord {D in octave 3 | B in octave 2 | E in octave 2 | G in octave 2} Quarter,E2-minor seventh chord,1.0,127.75
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major triad,0.5,130.0
Chord {F in octave 3 | B in octave 3 | A in octave 3 | D in octave 3} 16th,B3-half-diminished seventh chord,0.25,392/3
Chord {C in octave 3 | A in octave 2 | F in octave 2} 16th,F2-major triad,0.25,131.0
Chord {D in octave 3 | A in octave 3 | F in octave 3} 16th,D3-minor triad,0.25,131.25
Chord {B in octave 3 | E in octave 3 | G in octave 3 | D in octave 4} Dotted Eighth,E3-minor seventh chord,0.75,132.0
Chord {D in octave 3 | A in octave 2 | F in octave 2} 16th,D3-minor triad,0.25,410/3
Chord {A in octave 2 | D in octave 3} Zero,D3-interval class 5,0.0,137.0
Chord {D in octave 3 | C in octave 3} 16th,D3-interval class 2,0.25,416/3
Chord {D in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 2 | B in octave 2} 16th,E4-minor seventh chord,0.25,434/3
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,146.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,147.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,150.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,151.0
Chord {C in octave 5 | A in octave 4 | E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,154.0
Chord {D in octave 5 | C in octave 3} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,155.0
Chord {A in octave 4 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,156.0
Chord {F in octave 4 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,470/3
Chord {B in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,482/3
Chord {C in octave 3 | A in octave 2} Quarter,A2-interval class 3,1.0,162.5
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,166.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | A in octave 2} 16th,F#4-diminished minor-ninth chord,0.25,167.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | C in octave 3 | F in octave 2} Dotted Eighth,D4-minor seventh chord,0.75,168.0
Chord {E in octave 5 | A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,509/3
Chord {A in octave 4 | D in octave 5 | F in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,512/3
Chord {B in octave 2 | G in octave 2} 16th,G2-interval class 4,0.25,180.5
Chord {C in octave 3 | C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,184.5
Chord {C in octave 3 | D in octave 2 | F in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),D2-minor seventh chord,1/3,188.0
Chord {D in octave 3 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,190.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | D in octave 3 | B in octave 2} 16th,G#3-flat-ninth pentachord,0.25,190.5
Chord {D in octave 3 | B in octave 2 | D in octave 4 | G-sharp in octave 3 | F in octave 3} 16th,G#3-diminished seventh chord,0.25,191.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,201.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,614/3
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,209.5
Chord {E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,212.0
Chord {F in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-tritone-fourth,0.5,214.0
Chord {E-flat in octave 4 | E in octave 3} 16th,E-4-interval class 1,0.25,215.0
Chord {E in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,216.0
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,656/3
Chord {F in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,220.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,221.0
Chord {E in octave 5 | F in octave 4} 16th,F4-interval class 1,0.25,222.0
Chord {E-flat in octave 5 | F in octave 4 | A in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,223.0
Chord {G in octave 4 | D in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,224.0
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,225.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-incomplete major-seventh chord,1/3,226.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G3-major seventh chord,1/3,227.0
Chord {F-sharp in octave 4 | A in octave 3} Zero,F#4-interval class 3,0.0,230.0
Chord {G in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G3-major seventh chord,1/3,232.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-incomplete major-seventh chord,1/3,233.0
Chord {B in octave 2 | G in octave 2} 16th,G2-interval class 4,0.25,234.5
Chord {G in octave 2 | G in octave 4 | B in octave 2} 16th,G2-interval class 4,0.25,235.0
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4 | A in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,236.0
Chord {C in octave 5 | F-sharp in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,237.0
Chord {D in octave 5 | E in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D5-whole-tone tetramirror,1/3,238.0
Chord {E in octave 4 | F in octave 3 | C in octave 4} Zero,F3-incomplete major-seventh chord,0.0,241.0
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,243.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} Dotted Eighth,E4-minor triad,0.75,244.0
Chord {E in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,246.0
Chord {F in octave 3 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,248.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,251.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,251.0
Chord {E in octave 4 | C in octave 4 | F in octave 3} 16th,F3-incomplete major-seventh chord,0.25,251.75
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,254.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,258.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,259.0
Chord {B in octave 3 | E in octave 3} Dotted Quarter,E3-interval class 5,1.5,260.25
Chord {B in octave 3 | G in octave 3 | E in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),E3-minor triad,2/3,262.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,265.0
Chord {A in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,266.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,267.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,270.0
Chord {C in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-interval class 5,2.25,818/3
Chord {D in octave 4 | E in octave 3 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),E3-quartal tetramirror,1/3,275.0
Chord {F in octave 3 | C in octave 4 | A in octave 3} Quarter,F3-major triad,1.0,16.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,30.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | F in octave 4} 16th,G#4-diminished seventh chord,0.25,92/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,31.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,31.25
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,46.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,55.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,56.5
Chord {F in octave 3 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,57.0
Chord {F in octave 4 | D in octave 4 | C in octave 5 | F in octave 3} 16th,D4-incomplete minor-seventh chord,0.25,173/3
Chord {F in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,175/3
Chord {A in octave 2 | F in octave 2} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,62.25
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,70.0
Chord {G in octave 2 | B in octave 2} Quarter Triplet (2/3 QL),G2-interval class 4,2/3,76.0
Chord {D in octave 5 | G-sharp in octave 4} Quarter,G#4-tritone,1.0,78.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,87.0
Chord {C in octave 3 | D in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,112.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,118.25
Chord {G-sharp in octave 2 | F in octave 2} Eighth,G#2-interval class 3,0.5,142.0
Chord {D in octave 5 | G in octave 2} 16th,G2-interval class 5,0.25,150.0
Chord {A in octave 2 | F in octave 2} 16th,F2-interval class 4,0.25,154.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,155.0
Chord {G-sharp in octave 2 | F in octave 2} Quarter Triplet (2/3 QL),G#2-interval class 3,2/3,476/3
Chord {D in octave 3 | B in octave 2 | G in octave 2} Dotted Eighth,G2-major triad,0.75,482/3
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,162.5
Chord {F in octave 4 | B in octave 4 | A in octave 4 | D in octave 4} 16th,B4-half-diminished seventh chord,0.25,163.0
Chord {C in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 3,1/3,166.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor triad,0.5,518/3
Chord {B in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 3,0.75,174.0
Chord {D in octave 4 | C in octave 5 | F in octave 4 | A in octave 2} 16th,D4-minor seventh chord,0.25,554/3
Chord {F in octave 3 | B in octave 2} Eighth Triplet (1/3 QL),B2-tritone,1/3,190.0
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,212.0
Chord {F in octave 3 | B in octave 3 | E in octave 3} 16th,E3-tritone-fourth,0.25,215.0
Chord {G in octave 4 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 3,1/3,701/3
Chord {E in octave 4 | G in octave 4 | B in octave 2} 16th,E4-minor triad,0.25,235.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,256.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G3-major seventh chord,1/3,257.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,818/3
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,273.0
Chord {D in octave 4 | E in octave 3 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),E3-quartal tetramirror,1/3,274.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,30.0
Chord {C-sharp in octave 5 | F in octave 4} 16th,F4-interval class 4,0.25,92/3
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,218/3
Chord {C in octave 5 | A in octave 4 | C in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,73.25
Chord {A in octave 2 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,224/3
Chord {C in octave 3 | A in octave 2 | F in octave 2} 16th,F2-major triad,0.25,130.0
Chord {B in octave 2 | G in octave 2} Zero,G2-interval class 4,0.0,150.0
Chord {C in octave 3 | F in octave 2} Quarter,F2-interval class 5,1.0,156.0
Chord {B in octave 4 | A in octave 2 | A in octave 4 | F in octave 2} Eighth Triplet (1/3 QL),B4-incomplete half-diminished seventh chord,1/3,518/3
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,174.0
Chord {A in octave 2 | F in octave 2} Zero,F2-interval class 4,0.0,188.75
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,214.0
Chord {C in octave 3 | D in octave 2 | F in octave 2 | A in octave 2} 16th,D2-minor seventh chord,0.25,220.0
Chord {C-sharp in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,230.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,240.0
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,242.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,259.0
Chord {D in octave 3 | B in octave 2} Eighth,B2-interval class 3,0.5,98.0
Chord {F in octave 2 | A in octave 2} Half Triplet (1 1/3 QL),F2-interval class 4,4/3,112.0
Chord {D in octave 5 | G-sharp in octave 4 | F in octave 4} Quarter,G#4-diminished triad,1.0,174.0
Chord {F-sharp in octave 2 | A in octave 2} Eighth,F#2-interval class 3,0.5,238.0
Chord {A in octave 2 | F in octave 2} Dotted Eighth,F2-interval class 4,0.75,156.0
Chord {G in octave 4 | E in octave 4 | D in octave 5 | B in octave 3} Quarter,E4-minor seventh chord,1.0,38/3
Chord {G in octave 4 | E in octave 4 | C in octave 5 | A in octave 3} 16th,A3-minor seventh chord,0.25,41/3
Chord {G in octave 4 | D in octave 5 | E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,14.0
Chord {G in octave 4 | E in octave 4 | C in octave 5 | A in octave 3} 16th,A3-minor seventh chord,0.25,44/3
Chord {E in octave 3 | C in octave 4 | G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,15.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 3} 16th,C#3-diminished seventh chord,0.25,47/3
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,16.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,17.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),C4-half-diminished seventh chord,2/3,18.0
Chord {F in octave 3 | E in octave 4 | C in octave 5} 16th,F3-incomplete major-seventh chord,0.25,182/3
Chord {C in octave 4 | A in octave 3 | F in octave 3 | E in octave 4 | A in octave 4} 16th,F3-major seventh chord,0.25,185/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 4} Zero,G#3-diminished triad,0.0,62.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#3-tritone,2/3,62.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 5} 16th,G#3-tritone,0.25,188/3
Chord {D in octave 4 | B in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,191/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | B in octave 4 | D in octave 4} Zero,G3-major triad,0.0,64.0
Chord {G in octave 4 | D in octave 4 | F-sharp in octave 4 | D in octave 5 | B in octave 3} Quarter Triplet (2/3 QL),G4-major seventh chord,2/3,65.0
Chord {F in octave 3 | E in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F3-incomplete major-seventh chord,1.25,66.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | G in octave 3 | B in octave 3} 16th,G3-major seventh chord,0.25,206/3
Chord {D in octave 4 | G in octave 4 | E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor seventh chord,0.25,209/3
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#3-diminished seventh chord,0.0,70.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3 | A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),F#3-diminished seventh chord,2/3,70.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major seventh chord,0.25,362/3
Chord {C in octave 4 | F in octave 4 | D in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,365/3
Chord {D in octave 4 | C in octave 4 | F in octave 3 | A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,122.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,434/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,437/3
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,146.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,440/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | A in octave 3 | A in octave 4} 16th,B3-quartal tetramirror,0.25,626/3
Chord {B in octave 3 | G in octave 3 | E in octave 3 | D in octave 4 | G in octave 4} 16th,E3-minor seventh chord,0.25,629/3
Chord {E in octave 3 | B in octave 3 | D in octave 4 | A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),B3-quartal tetramirror,2/3,210.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | A in octave 3 | A in octave 4} 16th,B3-quartal tetramirror,0.25,632/3
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,818/3
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,273.0
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,274.0
Chord {C in octave 4 | C in octave 5 | D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor seventh chord,0.25,854/3
Chord {D in octave 4 | A in octave 3 | A in octave 4 | C in octave 4 | F in octave 3} 16th,D4-minor seventh chord,0.25,285.0
Chord {C in octave 4 | C in octave 3 | D in octave 3 | A in octave 3 | F in octave 4} 16th,D3-minor seventh chord,0.25,856/3
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,857/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-all-interval tetrachord,2/3,286.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,F3-major seventh chord,0.25,288.0
Chord {B in octave 3 | C-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B3-incomplete dominant-seventh chord,2/3,289.0
Chord {C in octave 4 | F in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,50/3
Chord {D in octave 4 | C in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} 16th,D4-minor seventh chord,0.25,53/3
