477.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,C4-major triad,1.5,1303/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,F4-incomplete half-diminished seventh chord,0.25,437.75
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1321/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,441.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1324/3
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,441.75
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete dominant-seventh chord,0.5,442.5
Chord {D in octave 3 | D in octave 4 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,443.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1333/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,445.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1336/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 2} Quarter Triplet (2/3 QL),E-4-augmented seventh chord,2/3,445.75
Chord {F-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-augmented seventh chord,0.5,446.5
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} Eighth,F4-incomplete half-diminished seventh chord,0.5,447.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1345/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,449.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1348/3
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,449.75
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete dominant-seventh chord,0.5,450.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,451.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1357/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,453.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1360/3
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-half-diminished seventh chord,2/3,453.75
Chord {B in octave 3 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,454.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-half-diminished seventh chord,0.5,455.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Eighth,F#4-half-diminished seventh chord,0.5,455.5
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1417/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,473.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,1420/3
Chord {G in octave 1 | G in octave 2 | G in octave 3} Quarter Triplet (2/3 QL),G1-unison,2/3,473.75
Chord {G-sharp in octave 1 | G-sharp in octave 2 | G-sharp in octave 3} Eighth,G#1-unison,0.5,474.5
Chord {A in octave 1 | A in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A1-unison,1/3,475.0
Chord {G in octave 1 | G in octave 2 | G in octave 3} 16th,G1-unison,0.25,1426/3
Chord {F-sharp in octave 1 | F-sharp in octave 2 | F-sharp in octave 3} 16th,F#1-unison,0.25,475.75
Chord {D in octave 1 | D in octave 3 | D in octave 2} Quarter,D1-unison,1.0,476.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,40/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,15.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,15.75
Chord {C-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#3-tritone,0.5,19.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,23.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,24.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,31.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,100/3
Chord {C-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#3-tritone,0.5,35.0
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,35.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,112/3
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,39.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,124/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,136/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,47.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,47.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,148/3
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,51.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,160/3
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,55.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,172/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,184/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,63.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,63.75
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,67.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,71.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,79.0
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,83.75
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,87.75
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,111.0
Chord {C-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#3-tritone,0.5,115.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,119.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,127.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,388/3
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,131.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,400/3
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,135.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,412/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,424/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,143.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,143.75
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,436/3
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,147.0
Chord {G in octave 2 | F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant-ninth,0.25,147.75
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,448/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,151.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,151.75
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,460/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,472/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,159.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,159.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,484/3
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,163.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,496/3
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,167.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,508/3
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,568/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,191.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,192.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,223.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,688/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,231.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,231.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,700/3
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,235.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,712/3
Chord {D in octave 4 | D in octave 3 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,239.75
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,724/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,263.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,264.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,323.0
Chord {C-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#3-tritone,0.5,327.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,331.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,339.0
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,343.75
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,347.75
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,355.0
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,359.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,363.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,371.0
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,375.75
Chord {D in octave 3 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,379.75
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,403.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,404.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,435.75
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,443.0
Chord {D in octave 2 | G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,447.75
Chord {D in octave 4 | D in octave 3 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,451.75
Chord {F in octave 1 | F in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F1-unison,1/3,475.5
Chord {F-sharp in octave 4 | B in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-minor-second quartal tetrachord,0.5,268.0
Chord {E in octave 4 | B-flat in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,B-4-augmented seventh chord,0.75,269.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 5 | G in octave 5} 16th,A4-incomplete half-diminished seventh chord,0.25,269.75
Chord {E-flat in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-4-enigmatic pentachord,1/3,271.5
Chord {E-flat in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} 16th,E-4-enigmatic pentachord,0.25,271.75
Chord {D in octave 4 | G-sharp in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C5-enigmatic pentachord,2/3,817/3
Chord {D in octave 4 | G-sharp in octave 4 | C in octave 5 | D in octave 5 | G in octave 5} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,273.0
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-enigmatic pentachord,2/3,273.75
Chord {F in octave 4 | A in octave 4 | B in octave 4 | E in octave 5} 16th,F4-minor-second quartal tetrachord,0.25,826/3
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | A in octave 5} 16th,B-4-minor-second quartal tetrachord,0.25,829/3
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-4-augmented seventh chord,1/3,277.0
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | F-sharp in octave 5} 16th,B-4-augmented seventh chord,0.25,832/3
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | A in octave 5} 16th,B-4-minor-second quartal tetrachord,0.25,277.75
Chord {C in octave 5 | A in octave 4 | E-flat in octave 5 | G in octave 5} 16th,A4-half-diminished seventh chord,0.25,835/3
Chord {A in octave 4 | B in octave 4 | E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-augmented seventh chord,0.75,279.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-minor-second quartal tetrachord,2/3,279.75
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,G#4-incomplete half-diminished seventh chord,0.75,281.0
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),G4-minor-second quartal tetrachord,2/3,281.75
Chord {B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-major-second major tetrachord,2/3,282.75
Chord {B-flat in octave 4 | E-flat in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth,E-5-minor-second quartal tetrachord,0.5,284.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-minor-second quartal tetrachord,0.5,285.0
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),G4-minor-second quartal tetrachord,1/3,286.0
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-enigmatic pentachord,1/3,286.5
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} 16th,C#5-enigmatic pentachord,0.25,286.75
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} 16th,C#5-enigmatic pentachord,0.25,862/3
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 5} 16th,F#4-incomplete half-diminished seventh chord,0.25,865/3
Chord {F-sharp in octave 4 | B in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,289.0
Chord {F-sharp in octave 4 | B in octave 4 | C in octave 5 | E in octave 5} 16th,C5-minor-second quartal tetrachord,0.25,868/3
Chord {F-sharp in octave 4 | B in octave 4 | C in octave 5 | E in octave 5} 16th,C5-minor-second quartal tetrachord,0.25,289.75
Chord {F in octave 4 | B-flat in octave 4 | B in octave 4 | E-flat in octave 5} Eighth,E-5-minor-second quartal tetrachord,0.5,871/3
Chord {A in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | F-sharp in octave 5} Dotted Eighth,F#5-half-diminished seventh chord,0.75,291.0
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),G#4-incomplete half-diminished seventh chord,2/3,291.75
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Dotted Eighth,G4-minor-second quartal tetrachord,0.75,293.0
Chord {G in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-enigmatic pentachord,2/3,293.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,B-4-minor-second quartal tetrachord,0.75,295.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B-4-enigmatic pentachord,2/3,295.75
Chord {F in octave 4 | A in octave 4 | B in octave 4 | E in octave 5} Dotted Eighth,F4-minor-second quartal tetrachord,0.75,297.0
Chord {F in octave 4 | A in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),F4-enigmatic pentachord,2/3,297.75
Chord {G in octave 4 | B in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-major seventh chord,0.5,299.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,300.0
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-half-diminished seventh chord,0.75,301.0
Chord {G in octave 4 | C-sharp in octave 5 | F in octave 5} 16th,F5-incomplete half-diminished seventh chord,0.25,301.75
Chord {G in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-augmented seventh chord,1/3,303.5
Chord {G in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} 16th,F5-augmented seventh chord,0.25,303.75
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-incomplete half-diminished seventh chord,0.5,913/3
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 5 | G-sharp in octave 5} Dotted Eighth,C5-augmented seventh chord,0.75,305.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),F5-major triad,2/3,305.75
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,307.5
Chord {B-flat in octave 4 | E in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-tritone-fourth,2/3,307.75
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | F-sharp in octave 5 | A in octave 5} Dotted Eighth,B-4-enigmatic pentachord,0.75,309.0
Chord {A in octave 4 | E-flat in octave 5 | G in octave 5} Quarter,A4-incomplete half-diminished seventh chord,1.0,309.75
Chord {A in octave 4 | D in octave 5 | E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-minor-second quartal tetrachord,0.75,311.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-minor-second quartal tetrachord,2/3,311.75
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Dotted Eighth,G#4-incomplete half-diminished seventh chord,0.75,313.0
Chord {G in octave 4 | C-sharp in octave 5 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-incomplete half-diminished seventh chord,2.25,313.75
Chord {D in octave 6 | G in octave 4 | C in octave 5 | D in octave 5} Quarter,C5-quartal trichord,1.0,316.0
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Whole,D6-half-diminished seventh chord,4.0,92.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Whole,C#6-half-diminished seventh chord,4.0,96.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6} Whole,C6-half-diminished seventh chord,4.0,100.0
Chord {F in octave 5 | A in octave 5 | B in octave 5 | D in octave 6} Dotted Quarter,B5-half-diminished seventh chord,1.5,104.0
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Whole,D6-half-diminished seventh chord,4.0,172.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Whole,C#6-half-diminished seventh chord,4.0,176.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6} Whole,C6-half-diminished seventh chord,4.0,180.0
Chord {D in octave 6 | F in octave 5 | A in octave 5 | B in octave 5} Dotted Quarter,B5-half-diminished seventh chord,1.5,184.0
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Quarter,C6-minor-second quartal tetrachord,1.0,194.0
Chord {E-flat in octave 6 | F in octave 5 | B-flat in octave 5 | B in octave 5} Quarter,E-6-minor-second quartal tetrachord,1.0,195.0
Chord {B-flat in octave 5 | E in octave 5 | D in octave 6} Breve,E5-incomplete half-diminished seventh chord,8.0,196.0
Chord {F in octave 5 | B-flat in octave 5 | E-flat in octave 6} Whole,E-6-quartal trichord,4.0,204.0
Chord {D in octave 6 | E-flat in octave 5 | A in octave 5} Whole,D6-tritone-fourth,4.0,208.0
Chord {F-sharp in octave 6 | B-flat in octave 6 | C-sharp in octave 7} Dotted Eighth,B-6-major triad,0.75,220.0
Chord {G in octave 6 | B-flat in octave 6 | E-flat in octave 7} Dotted Quarter,E-7-major triad,1.5,220.75
Chord {G in octave 6 | C in octave 7 | E in octave 7} Dotted Quarter,C7-major triad,1.5,667/3
Chord {G in octave 6 | C-sharp in octave 7 | F in octave 7} 16th,F7-incomplete half-diminished seventh chord,0.25,225.75
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Whole,D6-half-diminished seventh chord,4.0,244.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Whole,C#6-half-diminished seventh chord,4.0,248.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6} Whole,C6-half-diminished seventh chord,4.0,252.0
Chord {D in octave 6 | F in octave 5 | A in octave 5 | B in octave 5} Dotted Quarter,B5-half-diminished seventh chord,1.5,256.0
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Eighth,C6-minor-second quartal tetrachord,0.5,268.0
Chord {E in octave 5 | B-flat in octave 5 | D in octave 6 | F-sharp in octave 6} Dotted Eighth,B-5-augmented seventh chord,0.75,269.0
Chord {E-flat in octave 5 | A in octave 5 | E-flat in octave 6 | G in octave 6} 16th,A5-incomplete half-diminished seventh chord,0.25,269.75
Chord {E-flat in octave 5 | A in octave 5 | B in octave 5 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),E-5-enigmatic pentachord,1/3,271.5
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6 | E in octave 6 | G in octave 6} Quarter Triplet (2/3 QL),C6-enigmatic pentachord,2/3,817/3
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6 | D in octave 6 | G in octave 6} Dotted Eighth,C6-minor-second quartal tetrachord,0.75,273.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),C#6-enigmatic pentachord,2/3,273.75
Chord {F in octave 5 | A in octave 5 | B in octave 5 | E in octave 6} 16th,F5-minor-second quartal tetrachord,0.25,826/3
Chord {B-flat in octave 5 | D in octave 6 | E in octave 6 | A in octave 6} 16th,B-5-minor-second quartal tetrachord,0.25,829/3
Chord {B-flat in octave 5 | D in octave 6 | E in octave 6 | F-sharp in octave 6} Eighth Triplet (1/3 QL),B-5-augmented seventh chord,1/3,277.0
Chord {B-flat in octave 5 | D in octave 6 | E in octave 6 | F-sharp in octave 6} 16th,B-5-augmented seventh chord,0.25,832/3
Chord {B-flat in octave 5 | D in octave 6 | E in octave 6 | A in octave 6} 16th,B-5-minor-second quartal tetrachord,0.25,277.75
Chord {C in octave 6 | A in octave 5 | E-flat in octave 6 | G in octave 6} 16th,A5-half-diminished seventh chord,0.25,835/3
Chord {A in octave 5 | B in octave 5 | E-flat in octave 6 | G in octave 6} Dotted Eighth,E-6-augmented seventh chord,0.75,279.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | D in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),D6-minor-second quartal tetrachord,2/3,279.75
