215.83333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,8.5
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,10.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,12.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,14.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,16.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,18.0
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major seventh chord,5/3,20.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,22.5
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,24.0
Chord {E in octave 3 | G-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,26.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-minor seventh chord,1.25,28.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,30.0
Chord {B in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,C#4-half-diminished seventh chord,3.5,32.0
Chord {B-flat in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,C#4-diminished seventh chord,3.5,36.0
Chord {E in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Half,F#4-minor seventh chord,3.5,40.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,44.0
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,46.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-minor seventh chord,10/3,48.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,52.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-Messiaen's truncated mode 6,5/3,54.0
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-minor seventh chord,10/3,56.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-minor-second quartal tetrachord,1.25,60.5
Chord {F-sharp in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,62.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor-second quartal tetrachord,5/3,64.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,66.5
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major seventh chord,5/3,68.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,70.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,72.0
