396.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,C#3-incomplete minor-seventh chord,0.25,4.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 3 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,20/3
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,8.75
Chord {F-sharp in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} 16th,C#4-dominant seventh chord,0.25,32/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,12.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,13.75
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,15.75
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,19.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major triad,0.25,20.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),D4-half-diminished seventh chord,2.25,65/3
Chord {C in octave 5 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C5-incomplete major-seventh chord,1.0,74/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-minor seventh chord,0.25,28.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,30.75
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,32.75
Chord {C-sharp in octave 4 | B-flat in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C#4-lydian tetrachord,0.25,36.0
Chord {C in octave 4 | C-sharp in octave 3 | G in octave 3} Eighth,C4-tritone-fourth,0.5,37.75
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,40.0
Chord {C-sharp in octave 5 | B-flat in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,128/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,134/3
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,45.75
Chord {D in octave 4 | B in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,48.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor seventh chord,2.25,149/3
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major triad,0.25,52.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C4-enigmatic pentachord,2.25,161/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,56.75
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,173/3
Chord {F in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,60.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,185/3
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,65.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,197/3
Chord {G-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#4-incomplete dominant-seventh chord,11/3,68.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,72.75
