400.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,91.25
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,94.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,94.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,286/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,95.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,B3-interval class 3,0.75,96.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,96.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,97.0
Chord {D in octave 4 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-interval class 1,0.0,102.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,102.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,310/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,103.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,104.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,104.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,105.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-major-minor trichord,0.0,110.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,110.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,334/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,111.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,112.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,112.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,113.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,118.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,118.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,358/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,119.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,120.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,120.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,120.75
Chord {G in octave 3 | G in octave 2} Dotted Half,G3-unison,3.0,121.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,126.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,126.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,382/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,127.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,128.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,128.75
Chord {G in octave 3 | G in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),G3-unison,6.25,129.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,135.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,136.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,136.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,136.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,136.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,137.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,137.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,137.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,137.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,138.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,140.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,140.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,140.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,140.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,141.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,141.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,141.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,141.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,142.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,144.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,144.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,144.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,144.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,145.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,145.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,145.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,145.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Dotted Quarter,C4-interval class 5,1.5,146.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,148.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,148.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,148.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,148.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,149.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,149.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,149.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,149.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,150.25
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,152.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,152.25
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,152.5
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,152.75
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,153.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,460/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,153.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,154.25
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,156.0
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,156.5
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,156.75
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,157.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,157.25
Chord {E in octave 4 | B in octave 3 | E in octave 3 | C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-major-second minor tetrachord,0.25,157.5
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | C in octave 3} 16th,C4-major seventh chord,0.25,157.75
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,161.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,484/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,161.75
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3 | C in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-minor seventh chord,4/3,162.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,164.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,165.25
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 2} 16th,B2-diminished triad,0.25,165.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,166.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,166.5
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,166.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,167.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,167.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,167.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,167.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Dotted Half,E4-interval class 3,3.0,168.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,514/3
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,208.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,208.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,209.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,643/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,214.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,215.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,215.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,215.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,216.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,216.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,217.5
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,217.75
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,655/3
Chord {B in octave 4 | G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,218.75
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,219.25
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,222.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,222.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,670/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,223.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,B3-interval class 3,0.75,224.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,224.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,225.0
Chord {D in octave 4 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-interval class 1,0.0,230.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,230.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,694/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,231.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,232.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,232.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,233.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-major-minor trichord,0.0,238.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,238.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,718/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,239.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,240.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,240.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,241.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,246.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,246.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,742/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,247.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,248.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,248.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,248.75
Chord {G in octave 3 | G in octave 2} Dotted Half,G3-unison,3.0,249.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,254.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,254.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,766/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,255.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,256.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,256.75
Chord {G in octave 3 | G in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),G3-unison,6.25,257.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,263.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,264.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,264.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,264.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,264.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,265.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,265.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,265.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,265.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,266.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,268.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,268.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,268.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,268.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,270.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,272.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,272.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,272.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,272.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,273.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,273.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,273.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,273.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Dotted Quarter,C4-interval class 5,1.5,274.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,276.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,276.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,276.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,276.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,277.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,277.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,277.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,277.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,278.25
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,280.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,280.25
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,280.5
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,280.75
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,281.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,844/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,281.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,282.25
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,284.0
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,853/3
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,284.75
Chord {E in octave 4 | E in octave 3 | A in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,285.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,285.25
Chord {E in octave 4 | B in octave 3 | E in octave 3 | C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-major-second minor tetrachord,0.25,285.5
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | C in octave 3} 16th,C4-major seventh chord,0.25,285.75
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,289.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,868/3
Chord {D in octave 4 | B in octave 3 | D in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,289.75
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3 | C in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-minor seventh chord,4/3,290.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,292.0
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,293.25
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 2} 16th,B2-diminished triad,0.25,293.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,294.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,294.5
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,294.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,295.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,295.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,295.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,295.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Dotted Half,E4-interval class 3,3.0,296.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,898/3
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,302.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,303.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,910/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,303.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,304.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,304.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,305.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,931/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,310.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,311.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,934/3
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,311.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,312.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,312.75
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,313.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,314.25
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,314.5
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,946/3
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,946/3
Chord {B in octave 4 | G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,315.75
Chord {G in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G4-unison,7/3,316.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,318.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,319.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,958/3
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,319.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,B3-interval class 3,0.75,320.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,320.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,321.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,979/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,326.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,327.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,982/3
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,327.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,328.0
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,329.5
Chord {G in octave 4 | G in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),G4-unison,13/3,329.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,334.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,335.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,335.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,336.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,336.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,337.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,1027/3
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,342.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,343.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,343.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,343.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,344.0
