496.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,104.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,105.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,105.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,105.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,106.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,106.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,107.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,107.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,107.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,107.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,108.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,108.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,108.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,109.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,109.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,109.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,110.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,110.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,111.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,111.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,111.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,111.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,112.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,112.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,112.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,113.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,113.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,113.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,114.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,114.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,115.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,115.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,115.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,115.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,116.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,116.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,116.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,117.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,117.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,117.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,118.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,118.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,119.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,119.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,119.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,119.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,120.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,120.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,120.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,121.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,121.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,121.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,122.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,122.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,123.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,123.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,123.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,123.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,124.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,124.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,124.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,125.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,125.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,125.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,126.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,126.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,127.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,127.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,127.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,127.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,128.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,128.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,128.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,129.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,129.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,129.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,130.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,130.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,131.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,131.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,131.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,131.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,132.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,132.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,132.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,133.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,133.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,133.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,134.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,134.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,135.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,135.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,135.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,135.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,136.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,136.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,136.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,137.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,137.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,137.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,138.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,138.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,139.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,139.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,139.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,139.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,140.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,140.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,140.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,141.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,141.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,141.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,142.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,142.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,143.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,143.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,143.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,143.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,144.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,144.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,144.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,145.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,145.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,145.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,146.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,146.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,147.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,147.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,147.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,147.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,148.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,148.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,148.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,149.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,149.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,149.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,150.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,150.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,151.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,151.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,151.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,151.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,152.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,152.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,152.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,153.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,153.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,153.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,154.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,154.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,155.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,155.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,155.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,155.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,156.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,156.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,156.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,157.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,157.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,157.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,158.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,158.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,159.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,159.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,159.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,159.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,160.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,160.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,160.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,161.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,161.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,161.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,162.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,162.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,163.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,163.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,163.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,163.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,164.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,164.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,164.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,165.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,165.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,165.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,166.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,166.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,167.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,167.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,167.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,167.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,168.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,168.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,168.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,169.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,169.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,169.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,170.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,170.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,171.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,171.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,171.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,171.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,172.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,172.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,172.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,173.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,173.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,173.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,174.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,174.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,175.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,175.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,175.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,175.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,176.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,176.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,176.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,177.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,177.5
