399.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,90.5
Chord {B-flat in octave 5 | F-sharp in octave 5} Eighth,B-5-interval class 4,0.5,93.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,94.0
Chord {B in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,96.0
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,102.0
Chord {C-sharp in octave 5 | B in octave 4} Eighth,C#5-interval class 2,0.5,136.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,138.5
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,144.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,146.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,150.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,152.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,156.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,158.5
Chord {G-sharp in octave 4 | B in octave 4} Eighth,G#4-interval class 3,0.5,160.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,163.5
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,166.5
Chord {E-flat in octave 5 | B in octave 4} Quarter,E-5-interval class 4,1.0,176.5
Chord {E in octave 4 | G-sharp in octave 4} Eighth,E4-interval class 4,0.5,182.0
Chord {E in octave 5 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,185.5
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,189.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter,C#5-interval class 3,1.0,190.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,192.0
Chord {B in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,194.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,205.5
Chord {G-sharp in octave 4 | B in octave 4} Eighth,G#4-interval class 3,0.5,206.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,208.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,212.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,214.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,216.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,218.0
Chord {B in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,224.5
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,231.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,238.0
Chord {C-sharp in octave 5 | B in octave 4} Eighth,C#5-interval class 2,0.5,240.0
Chord {C-sharp in octave 5 | B in octave 4} Eighth,C#5-interval class 2,0.5,241.5
Chord {E in octave 5 | B in octave 4} Eighth,E5-interval class 5,0.5,242.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter,C#5-interval class 3,1.0,246.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,250.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,252.5
Chord {F-sharp in octave 5 | E-flat in octave 5} Eighth,F#5-interval class 3,0.5,255.5
Chord {B in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 2,0.5,256.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,260.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,330.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,332.0
Chord {G-sharp in octave 4 | B in octave 4} Eighth,G#4-interval class 3,0.5,334.0
Chord {D in octave 5 | C in octave 5} Eighth,D5-interval class 2,0.5,339.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,343.5
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,346.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,349.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-interval class 3,0.5,351.5
Chord {F-sharp in octave 5 | D in octave 5} Eighth,D5-interval class 4,0.5,357.5
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,358.0
Chord {C-sharp in octave 5 | B in octave 4} Eighth,C#5-interval class 2,0.5,392.0
Chord {E in octave 3 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 2,1/3,396.0
Chord {E in octave 3 | B in octave 4} 16th,E3-interval class 5,0.25,397.0
Chord {E in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 2,0.25,398.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,8.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,10.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,11.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,14.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,15.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,15.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,17.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,18.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,19.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,21.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,22.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,23.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,26.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,30.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,31.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,33.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,34.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,36.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,36.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,37.5
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,38.0
Chord {F-sharp in octave 2 | A in octave 2 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,38.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,39.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,42.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,46.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,50.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,53.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,54.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,55.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,58.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,59.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,62.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,63.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,63.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,66.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,67.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,69.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,70.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,71.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,72.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,72.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,72.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,74.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,74.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,75.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,76.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,76.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,76.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,77.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,78.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,78.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,79.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,80.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,80.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,80.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,81.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,82.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,82.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,83.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,84.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,84.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,84.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,85.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,86.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,86.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,87.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,87.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,88.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,88.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,88.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,90.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,90.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,91.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,91.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,92.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,92.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,92.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,94.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,94.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,95.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,95.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,96.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,96.5
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,96.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,97.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,98.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,98.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,99.0
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,99.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,100.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,100.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,100.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2 | D in octave 4} 16th,D2-alternating tetramirror,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,102.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | D in octave 4} 16th,D4-harmonic minor tetrachord,0.25,102.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,103.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,F#2-dominant seventh chord,0.25,103.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,106.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,106.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,107.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,110.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,111.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,112.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,113.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,113.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,114.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,114.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,115.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,115.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,116.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,117.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,118.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,118.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,119.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,119.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,120.0
