267.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,91.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,93.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,95.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,97.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,99.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,99.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,101.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,103.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,105.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,107.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,109.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,111.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,113.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,115.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,117.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,119.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,121.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,123.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,125.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,127.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,129.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,131.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,131.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,133.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,135.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,137.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,139.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,141.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,145.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,147.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,151.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,153.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,157.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,159.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,161.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,163.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,163.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,165.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,167.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,169.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,171.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,173.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,175.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,177.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,179.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,181.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,183.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,185.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,187.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,189.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,193.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,195.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,197.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,199.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,201.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,203.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,205.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,207.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,209.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,211.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,213.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,215.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,217.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,219.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,221.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,223.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,225.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,227.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,229.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,231.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,233.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,237.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,241.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,243.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,245.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,247.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,249.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,251.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,253.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,255.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,257.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,259.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,261.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,263.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,264.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,794/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,265.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,797/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,4.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,7.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,8.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,32/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,13.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,44/3
Chord {G in octave 3 | D in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G3-minor triad,2.25,15.75
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,18.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,20.75
Chord {A in octave 4 | F in octave 4 | F in octave 3} 16th,F4-interval class 4,0.25,22.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | F in octave 3} 16th,G4-minor seventh chord,0.25,74/3
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,27.0
Chord {C in octave 5 | E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,28.0
Chord {E in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,29.75
Chord {C in octave 4 | E-flat in octave 3} Eighth,C4-interval class 3,0.5,32.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,35.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,36.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,40.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | E in octave 4} 16th,E4-incomplete half-diminished seventh chord,0.25,128/3
Chord {A in octave 3 | D in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,134/3
Chord {A in octave 3 | D in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,46.0
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,48.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,49.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} 16th,B-3-major seventh chord,0.25,51.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,158/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,54.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,167/3
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,56.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,57.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 3 | G in octave 3} 16th,G3-half-diminished seventh chord,0.25,59.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,62.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,194/3
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,66.75
Chord {F in octave 4 | C in octave 4 | E in octave 4} 16th,F4-incomplete major-seventh chord,0.25,68.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,209/3
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor seventh chord,1.0,71.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,72.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,74.75
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,230/3
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,78.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,239/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,80.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,248/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,84.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,260/3
Chord {D in octave 4 | G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,92.75
Chord {D in octave 4 | G in octave 3 | G in octave 4} 16th,G3-interval class 5,0.25,94.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,96.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,296/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,100.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,102.75
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,104.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,317/3
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,106.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,108.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,329/3
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,110.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,112.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,344/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-half-diminished seventh chord,0.25,118.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,121.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,368/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,125.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,380/3
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,128.75
Chord {B-flat in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#3-interval class 3,2/3,129.75
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,398/3
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,134.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,407/3
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,410/3
Chord {G in octave 3 | C-sharp in octave 3 | B-flat in octave 3} Half,C#3-diminished triad,2.0,138.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,140.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,425/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,143.0
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,143.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,146.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,149.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,452/3
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,151.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,154.75
Chord {A in octave 3 | E in octave 3 | C in octave 4} Whole,A3-minor triad,4.0,156.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,160.75
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,162.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,164.75
Chord {A in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,500/3
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,172.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,524/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-major seventh chord,0.25,178.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,184.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,185.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 3 | G in octave 3} 16th,G3-half-diminished seventh chord,0.25,187.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,190.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,192.75
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,194.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,587/3
Chord {F in octave 4 | C in octave 4 | E in octave 4} 16th,F4-incomplete major-seventh chord,0.25,196.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,593/3
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor seventh chord,1.0,199.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G3-minor triad,0.25,201.0
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,202.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,611/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,204.75
Chord {A in octave 4 | F in octave 4 | F in octave 3} 16th,F4-interval class 4,0.25,206.25
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,208.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,629/3
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,210.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,635/3
Chord {G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,213.0
Chord {G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,644/3
Chord {B-flat in octave 4 | F-sharp in octave 4 | C in octave 4} 16th,B-4-incomplete half-diminished seventh chord,0.25,650/3
Chord {B-flat in octave 4 | F-sharp in octave 4} 16th,B-4-interval class 4,0.25,218.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,220.75
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,668/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,224.75
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,680/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,228.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,689/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,230.75
Chord {G in octave 3 | D in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G3-minor triad,2.25,231.75
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth,C#3-interval class 3,0.5,234.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,710/3
Chord {C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,239.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,240.0
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,725/3
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major seventh chord,1.0,243.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G3-minor triad,0.25,245.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} 16th,G3-minor triad,0.25,740/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,252.75
Chord {A in octave 4 | F in octave 4 | F in octave 3} 16th,F4-interval class 4,0.25,254.25
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,256.75
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,258.75
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,260.75
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,262.0
Chord {A in octave 4 | D in octave 4 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 5,2.75,263.75
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,5.75
Chord {G in octave 4 | A in octave 3} Dotted Quarter,A3-interval class 2,1.5,29.75
Chord {A in octave 3 | D in octave 3} Eighth,D3-interval class 5,0.5,43.75
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,54.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,80.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,91.75
