294.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,404/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,136.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,138.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,416/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor seventh chord,2.0,140.0
Chord {G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,142.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter,E-5-minor triad,1.0,428/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-incomplete dominant-seventh chord,0.25,431/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,144.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,440/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,148.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,452/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4 | E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter,C5-combinatorial I (I1),1.0,152.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,464/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,156.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),C5-major triad,8/3,156.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,476/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Whole Triplet (2 2/3 QL),E-5-minor triad,8/3,160.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,488/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,164.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor seventh chord,2.0,164.0
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,166.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,512/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Zero,C5-minor seventh chord,0.0,172.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor seventh chord,2.0,172.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,174.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,524/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,176.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,536/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Zero,C5-minor seventh chord,0.0,180.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,180.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,548/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,184.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole Triplet (2 2/3 QL),C#5-diminished triad,8/3,184.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,560/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,188.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),C5-major triad,8/3,188.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,572/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Whole Triplet (2 2/3 QL),E-5-minor triad,8/3,192.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-minor triad,1.25,584/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,196.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor seventh chord,2.0,196.0
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,198.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,608/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Zero,C5-minor seventh chord,0.0,204.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half,C5-minor seventh chord,2.0,204.0
Chord {G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,206.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-minor triad,1.25,620/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Zero,G4-minor triad,0.0,208.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Whole Triplet (2 2/3 QL),G4-minor triad,8/3,208.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,632/3
Chord {G-sharp in octave 4 | E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,212.0
Chord {E-flat in octave 5 | F in octave 4 | C in octave 5} Zero,F4-incomplete dominant-seventh chord,0.0,212.0
Chord {E-flat in octave 5 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,212.0
Chord {E-flat in octave 5 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,644/3
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,216.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Whole Triplet (2 2/3 QL),E-5-minor triad,8/3,216.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-minor triad,1.25,656/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,220.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,220.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,668/3
Chord {B-flat in octave 4 | E in octave 5} Zero,E5-tritone,0.0,224.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Whole Triplet (2 2/3 QL),E5-diminished triad,8/3,224.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),E5-diminished triad,4/3,680/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,228.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),C5-major triad,8/3,228.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,692/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),A4-diminished triad,8/3,232.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,704/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Whole Triplet (2 2/3 QL),C5-major triad,8/3,236.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,716/3
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,240.0
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Whole Triplet (2 2/3 QL),G#4-incomplete half-diminished seventh chord,8/3,240.0
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Half Triplet (1 1/3 QL),G#4-incomplete half-diminished seventh chord,4/3,728/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,244.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,740/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Zero,C5-minor seventh chord,0.0,248.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole Triplet (2 2/3 QL),C#5-diminished triad,8/3,248.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,752/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,252.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),C5-major triad,8/3,252.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,764/3
Chord {G-sharp in octave 4 | E-flat in octave 5 | B in octave 4} Whole Triplet (2 2/3 QL),E-5-minor triad,8/3,256.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Zero,E-5-minor triad,0.0,260.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Half,C5-incomplete dominant-seventh chord,2.0,260.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,262.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Zero,B-4-minor triad,0.0,268.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole Triplet (2 2/3 QL),B-4-minor triad,8/3,268.0
Chord {F in octave 4 | C-sharp in octave 5} Zero,F4-interval class 4,0.0,272.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5} Whole Triplet (2 2/3 QL),E5-diminished triad,8/3,272.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,276.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,276.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,829/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,838/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,280.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,841/3
Chord {A in octave 4 | F-sharp in octave 5} Zero,F#5-interval class 3,0.0,284.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-half-diminished seventh chord,2/3,289.0
Chord {E-flat in octave 5 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,4.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,29/3
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,32/3
Chord {D in octave 5 | F in octave 5} Half,D5-interval class 3,2.0,35/3
Chord {C-sharp in octave 5 | E in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,41/3
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,53/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,68/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole Triplet (2 2/3 QL),C#5-diminished triad,8/3,24.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,92/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,48.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,50.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,200/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,212/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,72.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,74.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,236/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Half tied to Eighth (2 1/2 total QL),G4-minor triad,2.5,80.0
Chord {E-flat in octave 5 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),C5-minor seventh chord,8/3,84.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,272/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,284/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Quarter,E5-diminished triad,1.0,296/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,308/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,320/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C5-major triad,1.0,332/3
Chord {B-flat in octave 4 | D in octave 5 | F-sharp in octave 5} Half Triplet (1 1/3 QL),B-4-augmented triad,4/3,344/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,356/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,368/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,380/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Whole Triplet (2 2/3 QL),C#5-diminished triad,8/3,152.0
Chord {C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-interval class 3,4/3,500/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,168.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,170.0
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,176.0
Chord {D in octave 5 | F in octave 5} Dotted Eighth,D5-interval class 3,0.75,178.0
Chord {C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-interval class 3,4/3,596/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,200.0
Chord {D in octave 5 | F in octave 5} Dotted Eighth,D5-interval class 3,0.75,202.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,207.75
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,776/3
Chord {C in octave 5 | E-flat in octave 5} Half,C5-interval class 3,2.0,264.0
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,266.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),B-4-minor triad,4/3,812/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),E5-diminished triad,1.25,824/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),C5-major triad,8/3,830/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,839/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),G#4-diminished triad,2.75,842/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C5-minor seventh chord,13/3,869/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,224/3
Chord {C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-interval class 3,4/3,788/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,800/3
Chord {E-flat in octave 5 | F-sharp in octave 5 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F#5-diminished seventh chord,1/3,32/3
Chord {E-flat in octave 5 | F-sharp in octave 5 | G-sharp in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-minor seventh chord,2/3,11.0
Chord {D in octave 5 | F in octave 5 | G in octave 5 | B-flat in octave 5} Quarter,G5-minor seventh chord,1.0,35/3
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),D5-half-diminished seventh chord,1/3,38/3
Chord {D in octave 5 | F in octave 5 | G in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),G5-minor seventh chord,2/3,13.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-half-diminished seventh chord,1/3,41/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C#5-diminished seventh chord,1/3,44/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Quarter,C5-minor seventh chord,1.0,47/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,50/3
Chord {C in octave 5 | E-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,17.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,148.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,446/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,449/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,150.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,452/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,151.0
Chord {C-sharp in octave 5 | E in octave 5 | B-flat in octave 5} Quarter,C#5-diminished triad,1.0,458/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,461/3
Chord {C-sharp in octave 5 | E in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,154.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,464/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,470/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,473/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,158.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,476/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,482/3
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Half,E-5-minor triad,2.0,162.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,164.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,494/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,497/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,506/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,509/3
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,170.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-diminished triad,2/3,170.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,512/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Zero,C5-minor seventh chord,0.0,172.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter,C5-minor seventh chord,1.0,518/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,521/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,C#5-diminished triad,0.5,174.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,524/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,530/3
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,178.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} Half,G#5-diminished triad,2.0,178.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,180.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,542/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,545/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,548/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,184.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter,C#5-diminished triad,1.0,554/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,557/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,186.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,560/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,566/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,569/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,190.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,572/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,578/3
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Half,E-5-minor triad,2.0,194.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Zero,C5-minor seventh chord,0.0,196.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,196.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,590/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,593/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,602/3
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,202.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-diminished triad,2/3,202.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,608/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Zero,C5-minor seventh chord,0.0,204.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter,C5-minor seventh chord,1.0,614/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,617/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Zero,C5-minor seventh chord,0.0,206.0
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-minor triad,0.5,206.0
