254.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,126.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,126.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,127.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,127.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,127.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,128.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,128.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,128.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,128.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,129.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,129.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,129.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,129.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,130.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,130.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,130.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,130.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,131.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,131.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,131.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,132.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,132.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,132.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,132.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,133.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,133.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,133.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,133.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,134.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,134.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,134.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,134.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,135.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,135.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,135.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,136.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,136.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,136.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,136.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,137.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,137.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,137.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,137.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,138.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,138.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,138.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,138.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,139.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,139.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,139.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,140.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,140.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,140.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,140.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,141.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,141.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,141.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,141.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,142.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,142.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,142.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,142.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,143.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,143.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,143.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,144.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,144.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,144.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,144.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,145.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,145.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,145.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,145.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,146.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,146.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,146.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,146.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,147.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,147.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,147.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,148.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,148.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,148.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,148.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,149.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,149.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,149.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,149.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,150.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,150.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,150.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,150.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,151.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,151.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,151.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,152.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,152.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,152.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,152.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,153.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,153.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,153.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,153.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,154.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,154.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,154.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,154.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,155.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,155.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,155.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,156.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,156.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,156.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,156.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,157.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,157.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,157.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,157.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,158.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,158.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,158.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,158.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,159.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,159.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,159.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,160.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,160.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,160.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,160.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,161.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,161.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,161.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,161.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,162.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,162.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,162.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,162.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,163.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,163.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,163.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,164.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,164.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,164.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,164.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,165.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,165.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,165.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,165.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,166.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,166.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,166.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,166.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,167.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,167.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,167.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,168.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,168.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,168.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,168.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,169.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,169.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,169.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,169.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,170.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,170.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,170.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,170.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,171.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,171.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,171.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,172.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,172.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,172.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,172.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,173.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,173.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,173.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,173.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,174.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,174.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,174.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,174.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,175.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,175.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,175.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,176.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,176.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,176.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,176.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,177.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,177.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,177.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,177.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,178.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,178.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,178.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,178.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,179.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,179.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,179.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,180.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,180.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,180.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,180.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,181.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,181.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,181.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,181.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,182.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,182.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-major-minor trichord,0.25,182.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,182.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,183.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,183.25
Chord {B in octave 1 | A in octave 5 | B-flat in octave 2 | A in octave 4 | B-flat in octave 4 | A in octave 1} 16th,B1-chromatic trimirror,0.25,183.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,184.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,184.25
Chord {F-sharp in octave 2 | A in octave 5 | A in octave 4} 16th,F#2-interval class 3,0.25,184.5
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,184.75
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,D2-major triad,0.25,185.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,185.25
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B1-minor third tetracluster,0.25,185.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,185.75
Chord {F-sharp in octave 2 | B in octave 1 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,186.0
Chord {F-sharp in octave 2 | A in octave 4 | D in octave 2} 16th,D2-major triad,0.25,186.25
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | B-flat in octave 2} 16th,B-4-interval class 1,0.25,186.5
Chord {B in octave 1 | A in octave 4 | F-sharp in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,186.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 4 | D in octave 2 | A in octave 1 | F-sharp in octave 3} 16th,B-4-augmented major tetrachord,0.25,187.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,187.25
Chord {B in octave 1 | A in octave 5 | A in octave 4 | A in octave 1 | D in octave 6 | B-flat in octave 2} 16th,B1-minor third tetracluster,0.25,187.5
