407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,8.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,9.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,29/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,10.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,11.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,35/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,12.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,13.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,14.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,44/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,15.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,16.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,17.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,53/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,18.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,19.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,59/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,20.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,21.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} 16th,E-2-major-minor trichord,0.25,65/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,22.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,23.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,24.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,25.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,77/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,26.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,27.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,28.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,29.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,89/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,30.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,92/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,31.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,32.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,33.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,34.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,35.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,107/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,36.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,37.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,38.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,116/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,39.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,40.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,41.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,125/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,42.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,43.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,44.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,45.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,137/3
