163.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3} Double Dotted Quarter,B-2-incomplete major-seventh chord,1.75,4.0
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C3-major pentatonic,0.75,16.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,17.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,52/3
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,53/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 2} Dotted Eighth,B-2-major-ninth chord,0.75,20.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} 16th,D5-minor triad,0.25,21.0
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,64/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,65/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,23.0
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,C3-minor seventh chord,0.75,24.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Dotted Eighth,A4-diminished pentacluster,0.75,25.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G#3-combinatorial I (I1),0.75,26.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,G#3-diminished minor-ninth chord,0.75,27.0
Chord {E-flat in octave 2 | B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,E-2-major seventh chord,0.75,28.0
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,29.0
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,29.25
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,29.75
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,30.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,92/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,31.0
