316.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,4.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,5.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,6.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,7.0
Chord {C in octave 3 | B-flat in octave 2 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,8.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,9.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,10.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,11.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,12.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,13.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,14.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,15.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,16.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,17.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,18.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,19.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,20.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-minor triad,2/3,21.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,22.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,23.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,24.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,25.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,26.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,27.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,28.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,29.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,30.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished seventh chord,2/3,31.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,32.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,33.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,34.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,35.0
Chord {B-flat in octave 2 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,36.0
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,37.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,38.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,39.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-2-minor triad,2/3,40.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,41.0
Chord {C in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,42.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,43.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,44.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,45.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-dominant seventh chord,2/3,46.0
Chord {G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,47.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,48.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,49.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,50.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,51.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,52.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,53.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,54.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,55.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,56.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,57.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,58.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,59.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,60.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,61.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,62.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,63.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,64.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,65.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,66.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,67.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,68.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,69.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,70.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,71.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,72.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,73.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,74.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,75.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,76.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,77.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,78.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,79.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,80.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,81.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,82.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,83.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,84.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,85.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,86.0
