370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,7.0
Chord {B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,8.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,8.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,9.0
Chord {C in octave 4 | E-flat in octave 3 | D in octave 3 | A in octave 3 | F-sharp in octave 3} 16th,D3-flat-ninth pentachord,0.25,29/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 2 | E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,11.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,35/3
Chord {D in octave 3 | E in octave 3 | D in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} 16th,E3-minor seventh chord,0.25,12.0
Chord {B in octave 3 | E in octave 2 | D in octave 4 | E in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E2-minor seventh chord,1/3,13.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 3 | G in octave 3} 16th,A3-dominant seventh chord,0.25,41/3
Chord {A in octave 2 | A in octave 2} Quarter Triplet (2/3 QL),A2-unison,2/3,14.0
Chord {A in octave 2 | A in octave 2} 16th,A2-unison,0.25,44/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,15.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,47/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,16.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,16.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,17.0
Chord {C in octave 4 | E-flat in octave 3 | D in octave 3 | A in octave 3 | F-sharp in octave 3} 16th,D3-flat-ninth pentachord,0.25,53/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,18.0
Chord {A in octave 3 | E-flat in octave 2 | E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,19.0
Chord {C in octave 4 | E-flat in octave 3 | E-flat in octave 3 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-diminished seventh chord,0.25,59/3
Chord {D in octave 3 | E in octave 3 | E in octave 2 | E in octave 3 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E3-minor seventh chord,2/3,20.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,21.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,23.0
Chord {B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,24.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,24.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,25.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,77/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,26.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,27.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,28.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,28.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,29.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,30.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,31.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,39.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,39.75
Chord {A in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,45.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,46.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,47.0
Chord {G-sharp in octave 3 | B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-major triad,0.0,48.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,48.0
Chord {G in octave 3 | E in octave 1} 16th,E1-interval class 3,0.25,49.0
Chord {C-sharp in octave 4 | A in octave 3} Whole,A3-interval class 4,4.0,52.0
Chord {D in octave 2 | D in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D2-interval class 4,0.0,56.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,61.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,62.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,63.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,71.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,72.0
Chord {A in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,77.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,78.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,79.0
Chord {G in octave 3 | B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-minor triad,0.0,80.0
Chord {E in octave 1 | E in octave 2} Quarter,E1-unison,1.0,80.0
Chord {G in octave 3 | E in octave 1} 16th,E1-interval class 3,0.25,81.0
Chord {C-sharp in octave 4 | A in octave 3} Whole,A3-interval class 4,4.0,84.0
Chord {D in octave 2 | D in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 1 | E in octave 2} Zero,B1-perfect-fourth minor tetrachord,0.0,88.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,93.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,94.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,95.0
Chord {G in octave 2 | G in octave 3 | G in octave 3 | B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-minor triad,0.0,96.0
Chord {G in octave 3 | G in octave 1 | B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,101.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,104.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,104.0
Chord {G in octave 3 | G in octave 1} 16th,G3-unison,0.25,105.0
Chord {D in octave 3 | G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,317/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,106.0
Chord {G in octave 3 | D in octave 2 | B in octave 3 | D in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,107.0
Chord {G in octave 3 | G in octave 1 | B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,109.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,111.0
Chord {G in octave 3 | G in octave 1} 16th,G3-unison,0.25,113.0
Chord {G in octave 3 | D in octave 2 | B in octave 3 | D in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,115.0
Chord {A in octave 3 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,116.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,120.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,120.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,121.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,365/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,122.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,123.0
Chord {G in octave 3 | G in octave 1 | B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,125.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,127.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,130.0
Chord {G in octave 3 | D in octave 2 | B in octave 3 | D in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,131.0
Chord {A in octave 3 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,132.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,136.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,136.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,137.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,413/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,138.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,139.0
Chord {G-sharp in octave 3 | E in octave 1} 16th,E1-interval class 4,0.25,145.0
Chord {D in octave 3 | E in octave 2 | B in octave 3 | E in octave 3 | G-sharp in octave 3} 16th,E2-dominant seventh chord,0.25,437/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,148.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,148.0
Chord {G in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 3 | A in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A1-dominant seventh chord,1/3,149.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,150.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,151.0
Chord {D in octave 0 | B in octave 1 | A in octave 4 | E in octave 2} Zero,B1-quartal tetramirror,0.0,455/3
Chord {B in octave 3 | A in octave 4 | B in octave 1 | E-flat in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,152.0
Chord {A in octave 1 | A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A1-dominant seventh chord,2/3,152.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,153.0
Chord {E in octave 2 | A in octave 4} Zero,A4-interval class 5,0.0,461/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,154.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Half,A3-dominant seventh chord,2.0,154.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3 | B in octave 1 | E in octave 2} Zero,B3-perfect-fourth minor tetrachord,0.0,156.0
