600.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Whole,E4-quartal trichord,4.0,588.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Eighth,E-4-minor seventh chord,0.5,593.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Eighth,E-4-minor seventh chord,0.5,594.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth,C#4-quartal trichord,0.5,595.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,23.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,23.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,31.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,31.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,39.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,39.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,47.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,47.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,55.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,55.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,63.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,63.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,71.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,71.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,79.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,79.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,87.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,87.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,111.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,111.5
Chord {B-flat in octave 4 | G in octave 5} Half,G5-interval class 3,2.0,117.5
Chord {C in octave 5 | F in octave 5} Half,F5-interval class 5,2.0,121.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | C in octave 4} Whole,C#4-incomplete major-seventh chord,4.0,128.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-minor triad,2.5,196.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,219.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,219.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,227.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,227.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,235.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,235.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,243.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,243.5
Chord {C in octave 5 | F in octave 5} Half,F5-interval class 5,2.0,253.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | C in octave 4} Whole,C#4-incomplete major-seventh chord,4.0,260.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,379.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,379.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,387.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,387.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,395.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,395.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,403.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,403.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,411.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,411.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,419.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,419.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,427.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,427.5
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,435.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,435.5
Chord {C-sharp in octave 5 | F-sharp in octave 5} Half,F#5-interval class 5,2.0,445.5
Chord {A in octave 3 | D in octave 4 | C-sharp in octave 4} Whole,D4-incomplete major-seventh chord,4.0,452.0
Chord {B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,512.0
Chord {B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,513.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,21.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,21.75
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,22.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,26.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,27.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,29.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,29.75
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,30.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,34.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,35.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,37.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,37.75
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,38.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,42.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,43.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,45.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,45.75
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,46.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,50.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,51.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,58.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,59.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,66.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,67.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,74.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,75.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,82.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,83.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,90.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,91.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,98.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,99.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,106.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,107.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,114.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,115.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,220.5
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,223.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,228.5
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,231.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,236.5
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,239.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,244.5
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-quartal trichord,1.0,247.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,344.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,345.5
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,347.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,348.5
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,350.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,351.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,352.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,353.5
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,355.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,356.5
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,358.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,359.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,360.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,361.5
Chord {E-flat in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,363.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,364.5
Chord {F-sharp in octave 4 | C-sharp in octave 5} Quarter,F#4-interval class 5,1.0,366.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,367.0
Chord {B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Whole,B3-quartal trichord,4.0,371.5
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,382.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,383.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,390.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,391.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,398.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,399.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,406.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,407.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,414.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,415.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,422.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,423.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,430.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,431.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} 16th,A4-quartal trichord,0.25,438.0
Chord {B in octave 4 | A in octave 4 | E in octave 4} Quarter,A4-quartal trichord,1.0,439.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,222.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,230.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,238.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,246.0
Chord {B-flat in octave 3 | C in octave 4 | F in octave 4} Whole,B-3-quartal trichord,4.0,368.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 5} Whole,C5-minor seventh chord,4.0,116.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | C-sharp in octave 5} Whole,F5-major seventh chord,4.0,120.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Whole,C5-minor seventh chord,4.0,124.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | C in octave 5 | F in octave 5} Whole,F5-major seventh chord,4.0,128.0
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,132.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,136.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 5} Whole,C5-minor seventh chord,4.0,248.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | C-sharp in octave 5} Whole,F5-major seventh chord,4.0,252.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Whole,C5-minor seventh chord,4.0,256.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | C in octave 5 | F in octave 5} Whole,F5-major seventh chord,4.0,260.0
Chord {F in octave 4 | C-sharp in octave 4} Whole,F4-interval class 4,4.0,264.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,268.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,339.5
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,340.5
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,341.5
Chord {E-flat in octave 5 | E-flat in octave 4} Dotted Quarter,E-5-unison,1.5,342.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,344.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,345.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,347.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,351.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,352.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,353.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,355.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,358.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,359.0
Chord {F in octave 4 | G-sharp in octave 4} Dotted Quarter,G#4-interval class 3,1.5,360.0
Chord {F in octave 4 | C-sharp in octave 4} Dotted Quarter,F4-interval class 4,1.5,364.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,366.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,367.0
Chord {C in octave 5 | B-flat in octave 4 | F in octave 4} Whole,B-4-quartal trichord,4.0,368.0
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Whole,C#5-minor seventh chord,4.0,440.0
Chord {A in octave 4 | F-sharp in octave 5 | C-sharp in octave 5 | D in octave 5} Whole,D5-major seventh chord,4.0,444.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | C-sharp in octave 5} Whole,C#5-minor seventh chord,4.0,448.0
Chord {A in octave 4 | D in octave 5 | C-sharp in octave 5 | F-sharp in octave 5} Whole,D5-major seventh chord,4.0,452.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,456.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole,E-4-interval class 5,4.0,460.0
Chord {B in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Whole,B4-quartal trichord,4.0,371.5
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,58/3
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,19.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,59/3
Chord {C-sharp in octave 5 | B in octave 5} 16th,C#5-interval class 2,0.25,24.5
Chord {G-sharp in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,26.5
Chord {G-sharp in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,29.0
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,36.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,110/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,110/3
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,36.75
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,48.5
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,49.5
Chord {C in octave 6 | C in octave 5} Half tied to 16th (2 1/4 total QL),C6-unison,2.25,132.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,403/3
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,134.75
Chord {C in octave 4 | C in octave 6} Dotted Eighth,C4-unison,0.75,143.5
Chord {F in octave 4 | F in octave 6 | F in octave 5} Eighth,F4-unison,0.5,146.5
Chord {G in octave 4 | G in octave 5 | G in octave 6} 16th,G4-unison,0.25,147.0
Chord {G-sharp in octave 6 | G-sharp in octave 5 | G-sharp in octave 4} Quarter,G#6-unison,1.0,147.5
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,148.5
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,446/3
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,446/3
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,157.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,158.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | B-flat in octave 5} 16th,G#5-interval class 2,0.25,159.0
Chord {A in octave 4 | A in octave 5} Dotted Eighth,A4-unison,0.75,159.5
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,160.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,161.0
Chord {F in octave 5 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F5-unison,5/3,161.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,164.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,165.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,166.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,502/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,168.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,169.0
Chord {G in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G5-unison,3.75,172.0
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,180.5
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,542/3
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,542/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,180.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,188.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,189.5
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,191.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,191.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,192.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,209.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Eighth,E4-interval class 5,0.5,210.0
Chord {F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-interval class 5,0.5,211.0
Chord {G in octave 5 | G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,211.5
Chord {C in octave 6 | C in octave 5} Half tied to 16th (2 1/4 total QL),C6-unison,2.25,264.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,799/3
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,266.75
Chord {C in octave 7 | C in octave 6 | C in octave 5} Dotted Eighth,C7-unison,0.75,275.5
Chord {F in octave 6 | F in octave 4 | F in octave 5} Eighth,F6-unison,0.5,278.5
Chord {G in octave 4 | G in octave 5 | G in octave 6} Zero,G4-unison,0.0,279.0
Chord {G-sharp in octave 6 | G-sharp in octave 4 | G-sharp in octave 5} Eighth,G#6-unison,0.5,279.5
Chord {C in octave 3 | D in octave 3} Zero,D3-interval class 2,0.0,841/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,280.5
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,842/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,281.0
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,289.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,290.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | B-flat in octave 5} 16th,G#5-interval class 2,0.25,291.0
Chord {A in octave 4 | A in octave 5} Dotted Eighth,A4-unison,0.75,291.5
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,292.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,293.0
Chord {F in octave 5 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F5-unison,5/3,293.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,296.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,297.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,298.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,898/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,300.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,301.0
Chord {G in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G5-unison,3.75,304.0
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,312.5
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,938/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,312.75
Chord {F in octave 6 | C-sharp in octave 5} Eighth,F6-interval class 4,0.5,313.0
Chord {E-flat in octave 5 | D in octave 5} Zero,E-5-interval class 1,0.0,313.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,320.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,321.5
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,323.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,323.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,324.5
Chord {C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-interval class 2,0.0,1129/3
Chord {E in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,376.5
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,1130/3
Chord {D in octave 5 | B in octave 5} 16th,B5-interval class 3,0.25,1304/3
Chord {C-sharp in octave 5 | A in octave 5} 16th,A5-interval class 4,0.25,1306/3
Chord {C-sharp in octave 5 | A in octave 5} 16th,A5-interval class 4,0.25,437.0
Chord {F-sharp in octave 5 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#5-interval class 3,7/3,437.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Half tied to 16th (2 1/4 total QL),C#6-unison,2.25,456.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,1375/3
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,458.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,470.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth,G#4-unison,0.5,471.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,471.5
Chord {C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-interval class 2,0.0,1417/3
Chord {E in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,472.5
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,1418/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-unison,2/3,481.0
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,482.0
Chord {B in octave 4 | A in octave 5 | B in octave 5} 16th,B4-interval class 2,0.25,483.0
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,483.5
