647.75
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-major pentatonic,0.5,589.0
Chord {B-flat in octave 2 | C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G#3-minor seventh chord,1.0,590.0
Chord {F in octave 3 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,G#3-minor seventh chord,0.5,591.0
Chord {A in octave 2 | C in octave 3 | C in octave 4 | F in octave 4 | A in octave 3 | E-flat in octave 4} Quarter,F4-dominant seventh chord,1.0,592.0
Chord {E-flat in octave 4 | A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-dominant seventh chord,0.5,593.0
Chord {A in octave 2 | C in octave 3 | E-flat in octave 4 | A in octave 3 | F in octave 4 | C in octave 4} Quarter,F4-dominant seventh chord,1.0,594.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,595.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,B-2-major triad,1.0,596.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth,B-2-major triad,0.5,597.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Quarter,B-2-major triad,1.0,598.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,B-2-major triad,0.5,599.0
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-minor seventh chord,1.0,600.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-minor seventh chord,0.5,601.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,G#4-minor seventh chord,1.0,602.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,603.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,G#4-minor seventh chord,1.0,604.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,605.0
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-minor seventh chord,1.0,606.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-minor seventh chord,0.5,607.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-augmented seventh chord,1.0,608.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-augmented seventh chord,0.5,609.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,G#3-augmented seventh chord,1.0,610.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-augmented seventh chord,0.5,611.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,612.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-dominant seventh chord,0.5,613.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-dominant seventh chord,1.0,614.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,615.0
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,616.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G in octave 3} Eighth,G3-half-diminished seventh chord,0.5,617.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E-flat in octave 4} Quarter,C#4-dominant seventh chord,1.0,618.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,G3-half-diminished seventh chord,0.5,619.0
Chord {B-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-diminished triad,1.0,620.0
Chord {G in octave 3 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,G3-half-diminished seventh chord,0.5,621.0
Chord {E-flat in octave 4 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-dominant seventh chord,1.0,622.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | F in octave 4} Eighth,G3-half-diminished seventh chord,0.5,623.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | C in octave 4} Quarter,C4-minor-diminished ninth chord,1.0,624.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | G-sharp in octave 4 | F-sharp in octave 4} Eighth,C4-dominant seventh chord,0.5,625.0
Chord {G-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Quarter,C4-dominant seventh chord,1.0,626.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | F-sharp in octave 3 | G-sharp in octave 3} Eighth,C4-dominant seventh chord,0.5,627.0
Chord {G-sharp in octave 4 | F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Quarter,C4-,1.0,628.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Eighth,C4-augmented seventh chord,0.5,629.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Quarter,C4-augmented-diminished ninth chord,1.0,630.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | G-sharp in octave 3 | G-sharp in octave 4 | F-sharp in octave 4} Eighth,C4-augmented seventh chord,0.5,631.0
Chord {C-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,632.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,633.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,634.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-minor seventh chord,0.5,635.0
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 4 | A in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,636.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | A in octave 3} Eighth,F#4-minor triad,0.5,637.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | A in octave 3} Quarter,F#4-half-diminished seventh chord,1.0,638.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,F#4-minor triad,0.5,639.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Quarter,F3-major triad,1.0,640.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,641.0
Chord {G-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter,F3-major triad,1.0,642.0
Chord {F in octave 3 | G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,F3-major triad,0.5,643.0
Chord {C-sharp in octave 4 | F in octave 3 | C-sharp in octave 3 | G-sharp in octave 3 | G-sharp in octave 4} Quarter,F3-major triad,1.0,644.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,F3-major triad,0.5,645.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C-sharp in octave 3 | G-sharp in octave 2 | F in octave 3 | G-sharp in octave 3} Eighth,F3-major triad,0.5,646.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C4-major triad,11/3,136.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,F#4-diminished triad,1.0,316.0
Chord {E in octave 4 | G in octave 4 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,444.0
Chord {G in octave 3 | G in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,4.0
Chord {F in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G3-incomplete dominant-seventh chord,0.75,451.0
Chord {F in octave 3 | B-flat in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,463.0
Chord {D in octave 3 | G in octave 3 | C in octave 4} 16th,C4-quartal trichord,0.25,503.75
Chord {D in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),D2-interval class 4,2/3,149.0
Chord {B in octave 1 | D in octave 2} Quarter,B1-interval class 3,1.0,176.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,184.0
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,196.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),D2-interval class 4,2/3,261.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,265.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,267.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,269.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,271.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,273.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,275.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,277.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,279.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,281.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,283.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,285.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,287.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,289.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,291.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,293.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,295.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,887/3
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,296.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,297.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,299.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,301.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,303.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,305.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,307.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,309.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,311.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,313.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,315.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,947/3
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-diminished triad,0.75,316.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,317.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,319.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,321.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,323.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,325.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,327.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,329.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,331.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,333.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,335.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,337.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,339.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,341.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,343.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,345.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,347.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,349.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,351.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,353.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,355.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,357.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,359.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,361.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,363.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,365.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,367.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,369.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,371.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,373.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,375.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,377.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,379.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,1139/3
Chord {E-flat in octave 3 | A in octave 3 | C in octave 2} Dotted Eighth,A3-diminished triad,0.75,380.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,381.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,383.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,385.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,387.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,389.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,391.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,393.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,395.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,397.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,399.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,401.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,403.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,405.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,407.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,409.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,411.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,413.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,415.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,417.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,419.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,421.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,423.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,425.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,427.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,429.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,431.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,433.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,435.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,437.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,439.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,441.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,443.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,1331/3
Chord {C in octave 2 | E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-diminished triad,0.75,444.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,445.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,447.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,449.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,451.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,453.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,455.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,457.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,459.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,461.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,463.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,465.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,467.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,469.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,471.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,473.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,475.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-incomplete minor-seventh chord,0.5,477.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,479.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,481.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,483.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,485.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,487.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,489.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,491.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,493.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,495.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,497.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,499.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,501.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,503.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,505.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,507.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,1523/3
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-diminished triad,0.75,508.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,509.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,511.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,513.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,515.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-incomplete minor-seventh chord,0.5,517.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,519.0
Chord {F-sharp in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D2-interval class 4,2/3,533.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1679/3
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,560.0
Chord {D in octave 2 | C-sharp in octave 3} Quarter,D2-interval class 1,1.0,580.0
Chord {C in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,647.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,527/3
