664.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,29.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,31.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,33.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,35.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,37.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,39.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,40.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,41.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,42.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,43.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,45.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,47.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,48.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,151/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,152/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,51.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,55.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,56.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,57.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,58.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,59.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,64.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,72.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,74.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,223/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,224/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,227/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,77.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,79.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,85.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,87.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,88.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,271/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,272/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,91.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,93.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,95.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,101.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,103.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,104.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,319/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,320/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,107.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,109.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,111.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,112.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,343/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,344/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,115.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,117.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,119.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,125.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,127.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,128.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,133.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,135.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,136.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,415/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,416/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,139.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,141.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,143.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,144.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,149.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,151.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,157.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,159.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,160.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,161.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,162.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,163.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,165.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,167.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,168.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,173.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,175.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,181.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,183.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,184.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,559/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,560/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,187.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,189.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,191.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,193.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,195.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,197.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,199.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,205.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,207.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,208.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,209.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,210.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,211.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,213.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,215.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,216.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,655/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,656/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,219.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,221.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,223.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,224.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,679/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,680/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,227.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,229.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,231.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,232.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,237.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,239.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,241.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,243.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,245.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,247.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,248.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,751/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,752/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,251.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,253.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,255.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,256.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,775/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,776/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,259.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,263.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,264.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,266.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,799/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,800/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,267.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,803/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,269.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,271.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,272.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,274.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,823/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,824/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,275.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,827/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,279.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,280.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,281.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,282.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,283.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,285.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,287.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,289.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,291.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,293.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,295.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,296.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,301.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,303.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,304.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,309.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,311.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,312.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,313.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,314.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,315.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,317.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,319.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,320.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,325.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,327.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,328.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,333.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,335.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,336.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1015/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1016/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,339.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,341.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,343.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,344.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1039/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1040/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,347.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,349.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,351.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,352.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,357.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,359.0
