519.5
1/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,161.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,177.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,193.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,207.0
Chord {F in octave 5 | D in octave 5} Whole,D5-interval class 3,4.0,209.0
Chord {F in octave 5 | A in octave 4} Dotted Whole,F5-interval class 4,6.0,217.0
Chord {B-flat in octave 4 | D in octave 4} Whole,B-4-interval class 4,4.0,225.0
Chord {F in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,260.5
Chord {B-flat in octave 4 | F in octave 5} Eighth,B-4-interval class 5,0.5,261.0
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,261.5
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,262.0
Chord {D in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,262.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,263.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,264.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,265.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,269.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,276.5
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,277.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,277.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,278.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,278.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,279.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,280.0
Chord {A in octave 4 | E in octave 4} Whole,A4-interval class 5,4.0,281.0
Chord {G in octave 4 | E in octave 4} Whole,E4-interval class 3,4.0,285.0
Chord {F-sharp in octave 5 | C in octave 5} Whole,F#5-tritone,4.0,289.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,293.0
