281.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 5 | F in octave 3 | C in octave 6 | F in octave 5 | C in octave 5} Zero,F3-major triad,0.0,232.0
Chord {B-flat in octave 3 | C in octave 5 | C in octave 6 | A in octave 5 | D in octave 4 | A in octave 3 | F in octave 5} Zero,B-3-major-ninth chord,0.0,232.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | D in octave 6 | D in octave 5} Zero,B-3-incomplete major-seventh chord,0.0,698/3
Chord {F in octave 3 | D in octave 6 | D in octave 5 | G in octave 5} Zero,G5-incomplete dominant-seventh chord,0.0,233.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 3 | D in octave 5 | D in octave 6 | G in octave 5} Zero,G5-minor-ninth chord,0.0,233.25
Chord {B-flat in octave 3 | F in octave 3 | D in octave 6 | D in octave 5 | D in octave 4 | G in octave 5 | A in octave 3} Zero,G5-minor-ninth chord,0.0,701/3
Chord {E in octave 5 | E in octave 6 | F-sharp in octave 3 | D in octave 6} Zero,D6-whole-tone trichord,0.0,234.0
Chord {E in octave 6 | E in octave 5 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} Zero,F#3-diminished minor-ninth chord,0.0,234.5
Chord {F-sharp in octave 6 | F-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 5 | A in octave 5 | C in octave 6 | C in octave 4 | A in octave 3} Zero,F#6-diminished seventh chord,0.0,235.0
Chord {B-flat in octave 5 | D in octave 6 | G in octave 5} Quarter,G5-minor triad,1.0,235.5
Chord {C in octave 7 | B in octave 6} Quarter,C7-interval class 1,1.0,237.0
Chord {E-flat in octave 5 | D in octave 3 | F-sharp in octave 4 | C in octave 4 | A in octave 4 | C in octave 5} Zero,D3-flat-ninth pentachord,0.0,238.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | A in octave 4 | C in octave 4 | C in octave 5} Dotted Eighth,F#4-diminished seventh chord,0.75,238.5
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,240.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | G in octave 2} Zero,G2-major-second minor tetrachord,0.0,241.5
Chord {D in octave 4 | G in octave 2 | B-flat in octave 3 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,242.5
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,243.25
Chord {E in octave 4 | C in octave 3 | B-flat in octave 3 | C in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,244.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Zero,C4-incomplete dominant-seventh chord,0.0,734/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,245.5
Chord {D in octave 3 | E-flat in octave 4 | A in octave 3 | C in octave 4} Zero,A3-perfect-fourth diminished tetrachord,0.0,246.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,246.5
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,247.25
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4} Zero,B-3-incomplete major-seventh chord,0.0,247.75
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | G in octave 2} Zero,G2-major-second minor tetrachord,0.0,249.5
Chord {E in octave 4 | C in octave 4 | C in octave 3} Zero,C4-interval class 4,0.0,250.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | D in octave 4} Zero,C4-whole-tone tetramirror,0.0,250.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,252.25
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4} 16th,G2-minor triad,0.25,253.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | A in octave 3} Zero,G2-major-second minor tetrachord,0.0,253.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3 | C in octave 4} Zero,D3-flat-ninth pentachord,0.0,254.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,F#3-diminished triad,1.0,254.5
Chord {G in octave 2 | A in octave 3 | D in octave 4} Zero,G2-quartal trichord,0.0,256.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,256.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,257.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,258.5
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | C in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,260.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,260.75
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,261.5
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,262.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,262.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,262.5
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,263.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,263.75
Chord {G in octave 2 | D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,G2-major-second minor tetrachord,0.0,264.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,264.75
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,265.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,266.75
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,267.5
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,268.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,268.75
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,269.5
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4} Zero,C3-interval class 2,0.0,270.25
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,271.5
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,272.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,818/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,273.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3 | C in octave 4} Zero,D3-flat-ninth pentachord,0.0,274.0
Chord {E-flat in octave 4 | D in octave 3 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-perfect-fourth diminished tetrachord,2/3,274.5
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,275.75
Chord {B-flat in octave 3 | A in octave 5 | D in octave 4 | G in octave 3 | B-flat in octave 4 | E in octave 5 | E in octave 4 | D in octave 5} Eighth,E5-Kumoi pentachord,0.5,278.0
Chord {A in octave 3 | G in octave 2 | D in octave 4} Zero,G2-quartal trichord,0.0,0.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,3.25
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,7.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,8.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,9.5
Chord {C in octave 4 | C in octave 3 | B-flat in octave 3} Zero,C4-interval class 2,0.0,10.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,14.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,17.5
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4 | B in octave 3} Zero,C3-chromatic trimirror,0.0,20.75
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,21.5
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,A3-diminished triad,0.25,22.75
Chord {D in octave 3 | F-sharp in octave 3} Zero,D3-interval class 4,0.0,23.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | G in octave 2} 16th,G2-major-second minor tetrachord,0.25,24.75
Chord {C in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4 | B in octave 3} Zero,C3-major third tetracluster,0.0,26.75
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 3} Zero,D4-dominant seventh chord,0.0,39.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Zero,B-3-major seventh chord,0.0,44.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Zero,E4-diminished triad,0.0,49.25
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,149/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,55.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-major seventh chord,0.0,61.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,68.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,74.25
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Zero,F#3-diminished seventh chord,0.0,224/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-major seventh chord,0.0,77.25
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-diminished seventh chord,1.0,78.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,83.25
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,89.0
Chord {C in octave 4 | B-flat in octave 3 | C in octave 3} Zero,C4-interval class 2,0.0,90.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,93.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,100.75
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,105.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,322/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-major seventh chord,0.0,120.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-dominant seventh chord,0.0,129.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Zero,B-3-major seventh chord,0.0,133.25
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,135.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,135.5
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,137.25
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 4 | A in octave 4 | C in octave 5} Zero,F#4-diminished seventh chord,0.0,139.5
Chord {B-flat in octave 4 | G in octave 3 | A in octave 4 | F in octave 4} Quarter,G3-lydian tetrachord,1.0,140.5
Chord {F-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),F#4-tritone,4/3,141.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,145.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,153.25
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,158.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,161.5
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,163.25
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,169.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,179.25
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,180.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,184.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,185.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,185.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,187.5
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,190.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4 | B-flat in octave 3} Zero,A4-minor-diminished ninth chord,0.0,195.5
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,200.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,202.25
Chord {D in octave 6 | E-flat in octave 6} Zero,E-6-interval class 1,0.0,207.0
Chord {C in octave 4 | A in octave 5 | B-flat in octave 3 | E in octave 4} Zero,A5-all-interval tetrachord,0.0,209.25
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,632/3
Chord {F in octave 3 | A in octave 4} Zero,F3-interval class 4,0.0,212.75
Chord {B-flat in octave 4 | A in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-4-incomplete major-seventh chord,0.0,215.25
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,658/3
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4} Zero,B-3-incomplete major-seventh chord,0.0,225.25
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | A in octave 3 | B-flat in octave 3 | G in octave 5 | D in octave 4} Zero,G4-major-second minor tetrachord,0.0,229.25
Chord {F in octave 5 | F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,689/3
Chord {A in octave 6 | G in octave 6} Zero,A6-interval class 2,0.0,237.0
Chord {F in octave 6 | E in octave 6 | D in octave 6} Zero,D6-minor trichord,0.0,237.0
Chord {C in octave 6 | B in octave 5} Zero,C6-interval class 1,0.0,237.0
Chord {A in octave 5 | G in octave 5} Zero,A5-interval class 2,0.0,237.25
Chord {F in octave 5 | E in octave 5 | D in octave 5} Zero,D5-minor trichord,0.0,237.25
Chord {C in octave 5 | B in octave 4 | A in octave 4} Zero,A4-minor trichord,0.0,712/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,240.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,248.25
Chord {G in octave 2 | D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,G2-major-second minor tetrachord,0.25,249.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,251.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,251.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,259.25
Chord {C in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,266.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,270.75
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,274.5
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,36.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,68.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,99.25
Chord {D in octave 5 | F in octave 4} Dotted Eighth,D5-interval class 3,0.75,140.5
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-diminished triad,1.0,158.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,235.75
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,275.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,3.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,3.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,7.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,7.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,11.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,11.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,15.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,15.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,19.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,19.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,23.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,23.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,27.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,27.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,31.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,31.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,63.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,63.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,83.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,83.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,87.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,87.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,91.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,91.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,95.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,95.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,99.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,99.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,103.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,103.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,107.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,107.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,111.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,111.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,143.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,143.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,163.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,163.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,167.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,167.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,171.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,171.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,175.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,175.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,179.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,179.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,183.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,183.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,187.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,187.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,191.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,191.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,223.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,223.75
Chord {A in octave 3 | C-sharp in octave 3} Dotted Quarter,A3-interval class 4,1.5,238.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,243.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,243.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,247.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,247.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,251.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,251.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,255.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,255.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,259.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,259.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,263.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,263.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,267.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,267.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,271.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,271.75
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,275.25
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,275.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,32.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,33.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,34.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,35.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,36.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,37.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,38.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,39.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,40.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,41.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,42.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,43.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,44.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,45.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,46.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,47.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,48.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,49.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,50.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,51.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,52.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,53.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,54.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,55.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,56.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,57.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,58.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,59.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,64.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,65.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,66.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,67.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,68.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,69.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,70.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,71.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,72.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,73.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,74.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,75.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,76.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,77.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,78.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,79.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,112.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,113.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,114.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,115.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,116.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,117.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,118.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,119.5
