547.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,499.0
Chord {B in octave 4 | G in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),G4-interval class 4,17/3,500.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,506.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,507.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,508.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,509.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,510.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,511.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth,F#2-interval class 5,0.5,513.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,514.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,518.0
Chord {E in octave 2 | B in octave 2} 16th,E2-interval class 5,0.25,519.5
Chord {C-sharp in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,523.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,524.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth,F#2-interval class 5,0.5,525.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,526.0
Chord {B in octave 3 | G in octave 4 | C in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-major seventh chord,4/3,527.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4 | B in octave 2} Eighth,B2-minor seventh chord,0.5,529.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,530.0
Chord {B in octave 3 | F-sharp in octave 3 | G in octave 2 | D in octave 4} Eighth,G2-major seventh chord,0.5,531.0
Chord {G in octave 3 | B in octave 3 | E in octave 2 | C-sharp in octave 4} Breve tied to Eighth (8 1/2 total QL),C#4-half-diminished seventh chord,8.5,531.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,25.25
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,50.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,61.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,62.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,63.5
Chord {E in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,66.0
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,67.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth,F#2-interval class 5,0.5,77.5
Chord {G in octave 4 | E in octave 4 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-major triad,1.25,79.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,82.0
Chord {B in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,98.0
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,115.0
Chord {B in octave 4 | G in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 4,5.5,116.0
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,130.0
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,138.0
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,139.0
Chord {D in octave 4 | B in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B4-interval class 3,7/3,140.0
Chord {G in octave 4 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,143.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | E in octave 2} Half,F#4-phrygian trichord,2.0,156.0
Chord {G-sharp in octave 2 | E in octave 4 | F-sharp in octave 3} Double Dotted Quarter,E4-whole-tone trichord,1.75,158.0
Chord {E-flat in octave 4 | C-sharp in octave 3 | B in octave 3} Double Dotted Quarter,C#3-whole-tone trichord,1.75,160.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),F#2-interval class 5,1.25,165.5
Chord {G in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,170.5
Chord {E in octave 2 | D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,D4-whole-tone trichord,1.75,174.0
Chord {B in octave 4 | G in octave 4} Whole tied to Quarter (5 total QL),G4-interval class 4,5.0,184.0
Chord {D in octave 4 | B in octave 4} Dotted Half,B4-interval class 3,3.0,192.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,197.0
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,208.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,212.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),B4-minor triad,4/3,224.0
Chord {D in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),B4-interval class 3,4/3,225.5
Chord {D in octave 5 | F-sharp in octave 5} Eighth,D5-interval class 4,0.5,229.5
Chord {D in octave 5 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,230.5
Chord {A in octave 5 | D in octave 6 | F-sharp in octave 5} Dotted Eighth,D6-major triad,0.75,709/3
Chord {D in octave 5 | F-sharp in octave 5} Half Triplet (1 1/3 QL),D5-interval class 4,4/3,237.5
Chord {C in octave 5 | E in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,249.5
Chord {C in octave 5 | E in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,250.0
Chord {G in octave 5 | B in octave 4 | E in octave 5 | B in octave 5} Eighth,E5-minor triad,0.5,250.75
Chord {G in octave 5 | C in octave 5 | E-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-minor triad,1/3,251.5
Chord {G in octave 5 | C in octave 5 | E-flat in octave 5} Double Dotted Quarter,C5-minor triad,1.75,252.0
Chord {G in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G5-unison,3.75,256.0
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,262.0
Chord {C-sharp in octave 5 | E in octave 4} Quarter,C#5-interval class 3,1.0,263.0
Chord {A in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,267.0
Chord {B in octave 4 | D in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),B4-interval class 3,5.75,272.0
Chord {B in octave 4 | G in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 4,5.5,280.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,289.5
Chord {D in octave 3 | G in octave 2} 16th,G2-interval class 5,0.25,290.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,291.5
Chord {E in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,294.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,295.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth,D4-major triad,0.5,301.0
Chord {G-sharp in octave 3 | E in octave 2 | C-sharp in octave 4} Double Dotted Quarter,C#4-minor triad,1.75,312.0
Chord {F-sharp in octave 3 | E in octave 4 | G-sharp in octave 2} Double Dotted Quarter,E4-whole-tone trichord,1.75,314.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Double Dotted Quarter,E-4-interval class 5,1.75,316.0
Chord {C-sharp in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),C#4-interval class 2,4/3,324.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E4-incomplete half-diminished seventh chord,2/3,332.0
Chord {G in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-interval class 4,2.25,335.5
Chord {B in octave 4 | G in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 4,5.5,348.0
Chord {E in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,354.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,355.0
Chord {G in octave 4 | B in octave 4} Dotted Whole,G4-interval class 4,6.0,356.0
Chord {G in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,362.0
Chord {B in octave 4 | G in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 4,5.75,364.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,370.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,372.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth,F#2-interval class 5,0.5,373.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,374.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,375.5
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,379.0
Chord {B in octave 4 | G in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),G4-interval class 4,17/3,388.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-major triad,2/3,394.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,395.0
Chord {G in octave 4 | B in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 4,5.5,396.0
Chord {G in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 5,5.5,404.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,426.0
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,427.0
Chord {B in octave 4 | G in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 4,5.75,428.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,434.0
Chord {G in octave 4 | B in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 4,5.75,444.0
Chord {B in octave 4 | G in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 4,5.75,452.0
Chord {G in octave 4 | B in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),G4-interval class 4,5.75,460.0
Chord {C-sharp in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,466.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,467.0
Chord {C-sharp in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,474.0
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,481.75
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-major triad,2/3,498.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,500.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,503.5
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,506.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,514.0
Chord {B in octave 4 | D in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),B4-interval class 3,17/3,516.0
Chord {C-sharp in octave 5 | E in octave 4} Dotted Eighth,C#5-interval class 3,0.75,522.0
Chord {G in octave 4 | B in octave 4 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G4-major triad,10/3,524.0
Chord {A in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,530.0
Chord {B in octave 2 | E in octave 2} 16th,E2-interval class 5,0.25,52.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,53.5
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,55.5
Chord {G in octave 4 | G in octave 2 | D in octave 3} Eighth,G4-interval class 5,0.5,74.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,96.0
Chord {G in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,102.5
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,125.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,126.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,127.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,134.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,138.0
Chord {G in octave 4 | B in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G4-interval class 4,7/3,140.0
Chord {C in octave 4 | F-sharp in octave 3} Double Dotted Quarter,F#3-tritone,1.75,158.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,186.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,187.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,190.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,192.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,193.5
Chord {B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,214.5
Chord {E in octave 4 | B-flat in octave 5} Half Triplet (1 1/3 QL),E4-tritone,4/3,232.0
Chord {E in octave 4 | A in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),A4-interval class 5,5.5,233.5
Chord {E in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,278.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,280.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,281.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,282.0
Chord {B in octave 2 | E in octave 2} 16th,E2-interval class 5,0.25,283.5
Chord {G-sharp in octave 4 | F in octave 4} Zero,G#4-interval class 3,0.0,286.0
Chord {B in octave 2 | E in octave 2} 16th,E2-interval class 5,0.25,296.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,297.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Double Dotted Half,F#2-interval class 5,3.5,965/3
Chord {G in octave 4 | B in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),G4-interval class 4,17/3,340.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-major triad,2/3,362.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,364.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,366.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,367.5
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,378.0
Chord {B in octave 4 | G in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),G4-interval class 4,17/3,380.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,386.0
Chord {B in octave 4 | G in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),G4-interval class 4,5.5,412.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,426.0
Chord {D in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,442.0
Chord {E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,450.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 4,0.75,458.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,482.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,498.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 4,0.75,515.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,522.0
Chord {F-sharp in octave 5 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 4,5/3,227.5
Chord {D in octave 6 | B-flat in octave 5} Double Dotted Quarter,B-5-interval class 4,1.75,233.5
Chord {D in octave 6 | F-sharp in octave 6} Eighth,D6-interval class 4,0.5,235.5
Chord {C-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,370.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,397.75
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,402.0
Chord {C-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,410.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,58.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,30.5
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,30.75
Chord {C-sharp in octave 5 | E in octave 4 | G in octave 4} 16th,C#5-diminished triad,0.25,97/3
Chord {C-sharp in octave 5 | E in octave 4 | G in octave 4} Zero,C#5-diminished triad,0.0,33.25
Chord {C-sharp in octave 5 | G in octave 4 | E in octave 4} 16th,C#5-diminished triad,0.25,34.0
Chord {G in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-diminished triad,0.0,34.5
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),C#5-diminished triad,3.25,47.0
Chord {C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-interval class 3,0.25,96.0
Chord {B-flat in octave 4 | F-sharp in octave 4} 16th,B-4-interval class 4,0.25,96.75
Chord {F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,98.0
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,15.5
Chord {F in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-incomplete dominant-seventh chord,0.0,47/3
Chord {E in octave 3 | G in octave 3 | A in octave 3} Zero,A3-incomplete dominant-seventh chord,0.0,15.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} 16th,E-3-incomplete dominant-seventh chord,0.25,15.75
Chord {D in octave 3 | F in octave 3} 16th,D3-interval class 3,0.25,16.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,16.25
Chord {B in octave 2 | B-flat in octave 2 | D in octave 3} Zero,B2-major-minor trichord,0.0,49/3
Chord {B-flat in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-incomplete dominant-seventh chord,0.0,16.5
Chord {A in octave 2 | C in octave 3} 16th,A2-interval class 3,0.25,16.5
Chord {G-sharp in octave 2 | B in octave 2 | C-sharp in octave 3} Zero,C#3-incomplete dominant-seventh chord,0.0,16.75
Chord {G in octave 2 | B-flat in octave 2 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,16.75
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,17.0
Chord {E in octave 2 | G in octave 2 | A in octave 2} Zero,A2-incomplete dominant-seventh chord,0.0,17.25
Chord {E-flat in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E-2-incomplete dominant-seventh chord,0.0,52/3
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,126.0
Chord {A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-interval class 4,1.5,138.0
Chord {G in octave 3 | D in octave 4} Double Dotted Half,G3-interval class 5,3.5,139.5
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,282.5
Chord {B in octave 4 | G in octave 4} Whole,G4-interval class 4,4.0,295.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,473.0
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,473.25
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,1426/3
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,477.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,1433/3
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,1435/3
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,480.5
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,481.0
Chord {B in octave 2 | F in octave 2} Zero,B2-tritone,0.0,17.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,17.0
Chord {A in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,1423/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,15.25
Chord {C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,F#3-incomplete dominant-seventh chord,0.0,16.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,53/3
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,46/3
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,5.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,6.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,6.5
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,7.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,8.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,8.5
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,11.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,12.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,13.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,16.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,21.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,22.5
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,23.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,23.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,25.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,29.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,32.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,33.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,34.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,35.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,40.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,43.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,43.5
Chord {C-sharp in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 4,11/3,47.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,52.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,53.5
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,55.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,57.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,58.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,60.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,61.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,62.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,63.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,65.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,66.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,68.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,70.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,71.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,73.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,74.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,77.5
Chord {D in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,78.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,116.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,117.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,118.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,119.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth,F#2-interval class 5,0.5,121.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,122.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,124.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,125.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,126.0
