259.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,129.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,130.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,131.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,131.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,132.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,133.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,134.0
Chord {F in octave 1 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major-second major tetrachord,0.5,135.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,135.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Half,C#4-interval class 5,2.0,138.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 2} Whole,D4-half-diminished seventh chord,4.0,152.0
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,160.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,161.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Quarter,D4-minor triad,1.0,162.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,163.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,166.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,167.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,170.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,171.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,172.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Half,D4-major triad,2.0,174.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Dotted Half,E-3-major triad,3.0,176.0
Chord {C in octave 4 | G in octave 3 | F in octave 1} Eighth,F1-quartal trichord,0.5,179.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,180.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,181.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,182.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,183.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,184.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | E-flat in octave 2} Quarter,F4-dominant seventh chord,1.0,185.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,186.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,187.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,188.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,189.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,190.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,191.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,192.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,193.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,195.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-perfect-fourth minor tetrachord,0.5,195.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,196.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,197.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,D4-quartal tetramirror,1.0,198.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,199.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | C in octave 2} Quarter,F4-major triad,1.0,200.0
Chord {C-sharp in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#2-diminished triad,1.0,201.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Quarter,D4-minor triad,1.0,202.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,204.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,205.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,206.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,207.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,208.0
Chord {G in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Quarter,C4-quartal trichord,1.0,209.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,210.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,211.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,212.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-minor triad,1.0,213.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,214.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,215.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,216.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,217.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,218.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,220.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,221.0
Chord {F in octave 2 | F in octave 4 | C in octave 4 | A in octave 3} Quarter,F2-major triad,1.0,222.0
Chord {G in octave 3 | F in octave 1 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major-second major tetrachord,1.0,223.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,224.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3 | E in octave 2} Eighth,C4-major-second major tetrachord,0.5,227.0
Chord {A in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 2 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,227.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,228.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,229.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,230.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,231.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,232.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,233.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,234.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,235.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,235.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,236.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,237.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,238.0
Chord {F in octave 2 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major-second major tetrachord,0.5,239.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,239.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Half,C#4-interval class 5,2.0,242.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,248.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,19.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,43.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,56.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,58.5
Chord {G in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,59.0
Chord {A in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,59.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,A3-half-diminished seventh chord,1.0,62.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,63.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,70.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,91.0
Chord {G in octave 3 | F in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-perfect-fourth minor tetrachord,0.5,91.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,122.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,140.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,164.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,165.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor seventh chord,1.0,168.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor seventh chord,1.0,169.0
Chord {E-flat in octave 4 | F in octave 2 | B-flat in octave 3} Quarter,E-4-quartal trichord,1.0,179.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,194.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,219.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,219.5
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,226.5
Chord {F-sharp in octave 2 | C-sharp in octave 4} Half,F#2-interval class 5,2.0,244.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,250.0
Chord {F in octave 1 | C in octave 4 | A in octave 3 | F in octave 3} Quarter,F1-major triad,1.0,251.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,25.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,25.5
Chord {D in octave 4 | F in octave 4} Whole tied to Quarter (5 total QL),D4-interval class 3,5.0,254.0
Chord {F in octave 3 | B-flat in octave 2} Half,B-2-interval class 5,2.0,4.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,6.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Half,B-3-major triad,2.0,8.0
Chord {F in octave 2 | E-flat in octave 4} Quarter,F2-interval class 2,1.0,10.0
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,11.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,12.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,13.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,14.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,15.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter,F3-major triad,1.0,16.0
Chord {F in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Quarter,F4-major triad,1.0,17.0
Chord {F in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Quarter,F4-major triad,1.0,18.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,20.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,21.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,22.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,23.0
Chord {E in octave 4 | C in octave 4 | E in octave 3 | G in octave 3} Quarter,C4-major triad,1.0,24.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 2} Quarter,C2-minor seventh chord,1.0,26.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,27.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Eighth,C4-perfect-fourth minor tetrachord,0.5,27.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,28.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,29.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,D4-quartal tetramirror,1.0,30.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,31.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3 | C in octave 3} Quarter,F4-major triad,1.0,32.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 3 | C-sharp in octave 3} Quarter,C#4-diminished triad,1.0,33.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,34.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,36.0
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,37.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 3 | G in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,38.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 3 | G in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,39.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,40.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,41.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | D in octave 2} Quarter,D4-incomplete dominant-seventh chord,1.0,42.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,43.0
Chord {A in octave 3 | A in octave 4 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,43.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,44.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,45.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,46.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,47.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,48.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,49.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 2 | G in octave 4} Quarter,G2-minor triad,1.0,50.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,51.0
Chord {C in octave 4 | A in octave 3 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,51.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,52.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,53.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,54.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 1} Quarter,E-4-major-second major tetrachord,1.0,55.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,60.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,61.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,64.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,65.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,66.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,67.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,67.5
Chord {G in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,68.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,69.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 1} Eighth,E-4-major-second major tetrachord,0.5,71.0
Chord {B-flat in octave 1 | F in octave 3 | B-flat in octave 3} Double Dotted Half,B-1-interval class 5,3.5,71.5
Chord {E-flat in octave 4 | G in octave 3 | F in octave 2} Eighth,E-4-whole-tone trichord,0.5,75.0
Chord {F in octave 1 | G in octave 3 | C in octave 4} Eighth,F1-quartal trichord,0.5,75.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,76.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,77.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,78.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,79.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,80.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,81.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,82.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,83.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,84.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,85.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,86.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,87.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,88.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,89.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 2} Quarter,C2-minor triad,1.0,90.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,92.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,93.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Quarter,F4-quartal trichord,1.0,94.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,95.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | C in octave 2 | A in octave 3} Quarter,F4-major triad,1.0,96.0
Chord {C-sharp in octave 2 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-dominant seventh chord,1.0,97.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,98.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,100.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,101.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 3} Quarter,C#4-half-diminished seventh chord,1.0,102.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,103.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,104.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,105.0
Chord {D in octave 2 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,D2-incomplete dominant-seventh chord,1.0,106.0
Chord {A in octave 3 | D in octave 2} Eighth,D2-interval class 5,0.5,107.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,108.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,109.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,110.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,111.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,112.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,113.0
Chord {G in octave 4 | G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor triad,1.0,114.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,115.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,115.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,116.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,117.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,118.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 1} Quarter,E-4-major-second major tetrachord,1.0,119.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,120.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3 | E in octave 2} Eighth,C4-major-second major tetrachord,0.5,123.0
Chord {A in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 2} Eighth,D4-dominant seventh chord,0.5,123.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,124.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,125.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,126.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,127.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,128.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,129.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,130.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,131.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,131.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,132.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,133.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,134.0
Chord {F in octave 1 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major-second major tetrachord,0.5,135.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,135.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Half,C#4-interval class 5,2.0,138.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 2} Whole,D4-half-diminished seventh chord,4.0,152.0
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,160.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,161.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Quarter,D4-minor triad,1.0,162.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Quarter,C4-minor triad,1.0,163.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,166.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,167.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,170.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,171.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,172.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Half,D4-major triad,2.0,174.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Dotted Half,E-3-major triad,3.0,176.0
