659.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,543.75
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,544.25
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,544.75
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,545.25
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,558.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,558.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,558.75
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,571.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,571.75
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,572.25
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,572.75
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,573.75
Chord {G in octave 4 | G in octave 4} Dotted Eighth,G4-unison,0.75,574.25
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,575.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,251.25
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,251.5
Chord {G in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-interval class 4,1.5,251.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,253.25
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,253.5
Chord {B-flat in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 3,1.5,253.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,255.5
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,255.75
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,259.25
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,259.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,260.5
Chord {D in octave 5 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,260.75
Chord {B-flat in octave 4 | F in octave 4} Double Dotted Quarter,B-4-interval class 5,1.75,261.75
Chord {A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 3,0.75,296.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,296.75
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,297.25
Chord {E-flat in octave 5 | B in octave 4} Quarter,E-5-interval class 4,1.0,297.75
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,298.75
Chord {F-sharp in octave 5 | E-flat in octave 5} 16th,F#5-interval class 3,0.25,299.25
Chord {G in octave 5 | E in octave 5} Dotted Eighth,E5-interval class 3,0.75,299.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,12.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,20.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,28.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,36.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,44.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,52.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,60.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Double Dotted Whole,F4-major-second major tetrachord,7.0,68.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter,G3-major triad,1.0,75.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,76.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,77.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,77.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,80.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,81.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,81.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,84.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,85.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,85.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,88.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,89.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,89.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,92.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,93.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,93.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,96.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,97.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,97.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,100.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,101.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,101.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,104.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,105.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,105.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,108.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,109.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,109.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,112.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,113.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,113.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,116.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,117.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,117.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,120.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,121.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,121.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,124.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,125.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,125.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,128.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,129.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,129.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,132.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,133.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,133.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,136.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,137.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,137.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,168.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,169.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,169.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,171.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,172.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-major triad,0.75,173.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,173.75
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,175.25
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,177.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,177.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,179.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter,F#4-interval class 3,1.0,185.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,188.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Breve,D4-major triad,8.0,196.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,204.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | G in octave 2} Double Dotted Whole,F4-major-second major tetrachord,7.0,212.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter,G3-major triad,1.0,219.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,220.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,221.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,221.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,224.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,225.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,225.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,228.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,229.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,229.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,232.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,233.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,233.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,236.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,237.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,237.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,240.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,241.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,241.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,244.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,245.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,245.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,248.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,249.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,249.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,280.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,281.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,281.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,283.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,284.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-major triad,0.75,285.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,285.75
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,287.25
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,289.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,289.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,291.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,297.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,303.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,304.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,304.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,307.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,308.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,308.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,311.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,312.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,312.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,315.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,316.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,316.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,319.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,320.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,320.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,323.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,324.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,324.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,327.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,328.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,328.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,331.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,332.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,332.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,363.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,364.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,364.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,366.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,367.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-major triad,0.75,368.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,368.75
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,370.25
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,372.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,372.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,374.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter,F#4-interval class 3,1.0,380.75
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,383.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,391.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,399.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,407.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,415.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,423.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,431.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Double Dotted Whole,F4-major-second major tetrachord,7.0,439.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter,G3-major triad,1.0,446.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,447.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,448.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,448.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,451.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,452.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,452.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,455.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,456.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,456.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,459.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,460.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,460.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,463.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,464.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,464.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,467.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,468.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,468.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,471.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,472.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,472.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,475.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,476.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,476.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,479.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,480.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,480.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,483.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,484.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,484.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,487.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,488.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,488.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,491.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} 16th,F3-major seventh chord,0.25,492.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-major triad,2.25,492.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,523.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,524.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,524.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,526.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,527.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-major triad,0.75,528.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,528.75
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,530.25
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,532.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,532.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,534.0
