964.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,5.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-unison,0.5,6.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,7.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,8.5
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,9.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,13.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-unison,0.5,14.0
Chord {B-flat in octave 4 | B-flat in octave 3} Zero,B-4-unison,0.0,44/3
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,15.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,22.5
Chord {G-sharp in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-tritone,5/3,23.5
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,25.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | G in octave 4} 16th,G#4-tritone-fourth,0.25,26.5
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,27.5
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,33.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,44.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,45.5
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,46.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-augmented seventh chord,0.25,47.5
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,48.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,50.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,51.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,52.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,53.0
Chord {B-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 3,1.25,59.5
