648.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,9.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,21.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,33.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,47.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,59.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,71.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,83.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,97.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,109.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,121.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,133.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,147.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,171.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,183.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,197.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,209.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,233.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,247.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,259.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,271.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,283.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,297.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,309.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,321.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,333.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,347.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,359.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,371.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,397.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,409.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,421.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,433.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,459.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,471.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,483.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,497.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,521.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,533.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,547.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,559.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,571.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,583.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,597.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,609.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,621.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,633.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,E-4-major seventh chord,0.0,8.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,11.5
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,12.0
Chord {G in octave 5 | E in octave 4 | G in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,41/3
Chord {F in octave 5 | B in octave 3 | E in octave 4 | F in octave 3 | F in octave 4} 16th,E4-tritone-fourth,0.25,14.0
Chord {F in octave 5 | B in octave 3 | E in octave 4 | F in octave 3} 16th,E4-tritone-fourth,0.25,44/3
Chord {C-sharp in octave 5 | G in octave 4 | D in octave 4 | D in octave 5} 16th,C#5-tritone-fourth,0.25,47/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | A in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,18.0
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,18.5
Chord {F in octave 5 | E-flat in octave 4 | A in octave 3 | G in octave 4} 16th,F5-whole-tone tetramirror,0.25,19.0
Chord {F in octave 5 | E-flat in octave 4} 16th,F5-interval class 2,0.25,19.25
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,19.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,20.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,21.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone-fourth,1/3,22.0
Chord {C-sharp in octave 5 | C in octave 4} Zero,C#5-interval class 1,0.0,71/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),D4-quartal tetramirror,2/3,24.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,25.0
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,26.0
Chord {F in octave 5 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,27.0
Chord {F-sharp in octave 3 | E-flat in octave 5 | B-flat in octave 3} 16th,E-5-minor triad,0.25,83/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,28.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#3-unison,2/3,31.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4} 16th,C5-incomplete dominant-seventh chord,0.25,98/3
Chord {C in octave 4 | B-flat in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-quartal tetramirror,1/3,33.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,34.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | A in octave 3} 16th,F#3-minor-augmented tetrachord,0.25,35.0
Chord {B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-interval class 5,0.75,107/3
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,37.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,38.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,41.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,42.25
Chord {F-sharp in octave 4 | F-sharp in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,43.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,131/3
Chord {F in octave 4 | F in octave 5 | A in octave 3} Zero,F4-interval class 4,0.0,133/3
Chord {E in octave 5 | E in octave 4} Zero,E5-unison,0.0,134/3
Chord {F in octave 5 | F in octave 4 | C in octave 5} Zero,F5-interval class 5,0.0,45.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,48.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,52.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,53.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,54.0
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G#3-tritone-fourth,1/3,164/3
Chord {F in octave 5 | F-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-phrygian trichord,0.25,55.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,55.5
Chord {F in octave 4 | D in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D4-quartal tetramirror,2/3,56.0
Chord {D in octave 5 | C in octave 4} 16th,D5-interval class 2,0.25,176/3
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 5 | D in octave 5} 16th,D5-all-interval tetrachord,0.25,59.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,179/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,60.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,61.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4 | F in octave 3} Eighth,C4-C all combinatorial (P6, I3, RI9),0.5,65.0
Chord {B-flat in octave 2 | G in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 3} 16th,G4-dorian pentachord,0.25,65.5
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,200/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,72.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,74.0
Chord {F-sharp in octave 5 | D in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,223/3
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} 16th,G#4-unison,0.25,74.75
Chord {D in octave 4 | B in octave 5 | F-sharp in octave 4} 16th,B5-minor triad,0.25,226/3
Chord {G-sharp in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,75.75
Chord {F in octave 4 | G in octave 3 | B-flat in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G3-minor seventh chord,0.25,229/3
Chord {B-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,77.0
Chord {B-flat in octave 5 | E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | B-flat in octave 4} 16th,E-4-tritone-fourth,0.25,233/3
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | E in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,78.5
Chord {C in octave 5 | G in octave 4 | C in octave 4} Zero,C5-interval class 5,0.0,79.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,80.5
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,81.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,83.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Zero,E-4-minor triad,0.0,83.5
Chord {G in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,F3-all-interval tetrachord,0.25,84.0
Chord {G in octave 4 | G-sharp in octave 3} 16th,G4-interval class 1,0.25,84.75
Chord {C-sharp in octave 4 | G in octave 4 | G-sharp in octave 3} 16th,C#4-tritone-fourth,0.25,86.0
Chord {C in octave 5 | C-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,C5-major-diminished tetrachord,0.25,260/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,87.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,263/3
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,88.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,266/3
Chord {E-flat in octave 4 | E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,89.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,91.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | B in octave 3 | F in octave 4} Zero,E-4-half-diminished seventh chord,0.0,275/3
Chord {G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-major triad,0.0,92.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,93.5
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,94.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,284/3
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,287/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,96.0
