352.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4} Whole,G4-major triad,4.0,136.0
Chord {F in octave 5 | D in octave 4 | A in octave 4 | C in octave 5} Half,D4-minor seventh chord,2.0,140.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Half,G4-major triad,2.0,142.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,160.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Whole,B3-minor seventh chord,4.0,164.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,168.0
Chord {A in octave 4 | D in octave 4 | E in octave 4 | A in octave 3} Whole,D4-quartal trichord,4.0,172.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,256.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Whole,B3-minor seventh chord,4.0,260.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,264.0
Chord {A in octave 4 | D in octave 4 | E in octave 4 | A in octave 3} Whole,D4-quartal trichord,4.0,268.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,352.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,88.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,88.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,91.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,92.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,92.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,95.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,96.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,96.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,99.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,100.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,100.75
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,103.0
