432.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,215.5
Chord {C in octave 4 | F-sharp in octave 4 | E in octave 5 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,216.0
Chord {A in octave 4 | E in octave 5 | F-sharp in octave 4 | C in octave 4} Zero,F#4-half-diminished seventh chord,0.0,216.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Zero,F#4-half-diminished seventh chord,0.0,217.25
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,218.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,C#4-minor seventh chord,0.0,218.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,218.75
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor seventh chord,0.5,219.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,219.5
Chord {B-flat in octave 3 | E in octave 4 | D in octave 5 | A in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,220.0
Chord {E in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Zero,B-3-minor-second quartal tetrachord,0.0,220.5
Chord {A in octave 4 | B-flat in octave 3 | D in octave 5 | E in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,221.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,222.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 3} Zero,C#4-minor seventh chord,0.0,222.25
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,222.75
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,C#4-minor seventh chord,0.5,223.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,223.5
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | C in octave 5} Zero,F4-major seventh chord,0.0,224.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,224.25
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,224.5
Chord {C in octave 5 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Zero,F4-major seventh chord,0.0,225.25
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,225.75
Chord {C in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,226.25
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,226.75
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major seventh chord,0.25,227.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 5 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,227.5
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 3 | B in octave 4} 16th,G3-major seventh chord,0.25,228.0
Chord {D in octave 4 | B in octave 4 | G in octave 3 | F-sharp in octave 4} Zero,G3-major seventh chord,0.0,228.5
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 4 | G in octave 3} Zero,G3-major seventh chord,0.0,229.25
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,230.0
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4 | G in octave 3} Zero,G3-major seventh chord,0.0,230.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,230.75
Chord {G in octave 3 | D in octave 4 | B in octave 4 | F-sharp in octave 4} Eighth,G3-major seventh chord,0.5,231.0
Chord {D in octave 3 | D in octave 2} Zero,D3-unison,0.0,231.5
Chord {E in octave 3 | D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,232.0
Chord {E in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,232.5
Chord {B-flat in octave 3 | E in octave 3 | A in octave 3 | D in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,233.25
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,234.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 3} Zero,B-3-minor-second quartal tetrachord,0.0,234.25
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,234.75
Chord {D in octave 4 | A in octave 3 | E in octave 3 | B-flat in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,235.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,235.5
Chord {B in octave 3 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,236.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-minor seventh chord,0.75,237.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,A4-dominant seventh chord,0.75,238.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,239.0
Chord {E in octave 4 | A in octave 4 | B in octave 3 | F in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,240.0
Chord {E in octave 4 | B in octave 3 | F in octave 3 | A in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,240.5
Chord {A in octave 4 | B in octave 3 | F in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,241.25
Chord {B in octave 3 | A in octave 4 | E in octave 4 | F in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,242.25
Chord {E in octave 4 | B in octave 3 | A in octave 4 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,243.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Whole,D4-minor-second quartal tetrachord,4.0,312.0
Chord {B-flat in octave 4 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,E-4-major seventh chord,2.0,316.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 3} Half,E-4-augmented triad,2.0,318.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Whole,F#3-minor seventh chord,4.0,320.0
Chord {A in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Whole,A3-minor-second quartal tetrachord,4.0,324.0
Chord {F-sharp in octave 5 | B in octave 4 | G in octave 4 | C-sharp in octave 4} Whole,G4-minor-second quartal tetrachord,4.0,328.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | B in octave 3} Half,E-4-minor seventh chord,2.0,332.0
Chord {E-flat in octave 5 | B in octave 3 | G in octave 4} Half,E-5-augmented triad,2.0,334.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 5 | G-sharp in octave 4} Whole,A3-major seventh chord,4.0,336.0
Chord {C-sharp in octave 5 | A in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Whole,A3-minor-second quartal tetrachord,4.0,340.0
Chord {E in octave 4 | G in octave 4 | D in octave 5 | B-flat in octave 3} 16th,E4-half-diminished seventh chord,0.25,344.0
Chord {E in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 3} Zero,E4-half-diminished seventh chord,0.0,344.5
Chord {D in octave 5 | B-flat in octave 3 | E in octave 4 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,345.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,346.0
Chord {G-sharp in octave 4 | E in octave 4 | E-flat in octave 5 | B in octave 3} Zero,E4-major seventh chord,0.0,346.25
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,346.75
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | E-flat in octave 5} Eighth,E4-major seventh chord,0.5,347.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,347.5
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | E in octave 5} 16th,F#4-half-diminished seventh chord,0.25,348.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | E in octave 5} Zero,F#4-half-diminished seventh chord,0.0,348.5
Chord {F-sharp in octave 4 | C in octave 4 | E in octave 5 | A in octave 4} Zero,F#4-half-diminished seventh chord,0.0,349.25
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,350.0
Chord {B in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | E in octave 4} Zero,E-5-major seventh chord,0.0,350.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,350.75
Chord {G-sharp in octave 4 | E-flat in octave 5 | E in octave 4 | B in octave 3} Eighth,E-5-major seventh chord,0.5,351.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,351.5
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,352.0
Chord {A in octave 4 | E in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,352.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4 | E in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,353.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,354.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Zero,C#4-minor seventh chord,0.0,354.25
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,354.75
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,355.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,355.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,G3-major seventh chord,0.25,360.0
Chord {G in octave 3 | D in octave 4 | B in octave 3 | F-sharp in octave 4} Zero,G3-major seventh chord,0.0,360.5
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Zero,G3-major seventh chord,0.0,361.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,362.0
Chord {D in octave 4 | G in octave 3 | F-sharp in octave 4 | B in octave 4} Zero,G3-major seventh chord,0.0,362.25
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,362.75
Chord {G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,G3-major seventh chord,0.5,363.0
Chord {D in octave 3 | D in octave 2} Zero,D3-unison,0.0,363.5
Chord {A in octave 4 | E in octave 4 | D in octave 5 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,364.0
Chord {D in octave 5 | E in octave 4 | A in octave 4 | B-flat in octave 3} Zero,B-3-minor-second quartal tetrachord,0.0,364.5
Chord {B-flat in octave 3 | E in octave 4 | D in octave 5 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,365.25
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,366.0
Chord {A in octave 4 | B-flat in octave 3 | E in octave 4 | D in octave 5} Zero,B-3-minor-second quartal tetrachord,0.0,366.25
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,366.75
Chord {B-flat in octave 3 | A in octave 4 | E in octave 4 | D in octave 5} Eighth,B-3-minor-second quartal tetrachord,0.5,367.0
Chord {B-flat in octave 2 | B-flat in octave 1} Zero,B-2-unison,0.0,367.5
Chord {A in octave 3 | F-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Dotted Eighth,F#4-dominant seventh chord,0.75,368.0
Chord {G-sharp in octave 4 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Dotted Eighth,G#4-minor seventh chord,0.75,369.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4 | E in octave 4} Dotted Eighth,A4-dominant seventh chord,0.75,370.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,371.0
Chord {B in octave 3 | F in octave 3 | E in octave 4 | A in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,372.0
Chord {B in octave 3 | A in octave 4 | F in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,372.25
Chord {A in octave 4 | B in octave 3 | F in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,373.25
Chord {F in octave 3 | A in octave 4 | E in octave 4 | B in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,374.25
Chord {B in octave 3 | F in octave 3 | E in octave 4 | A in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,375.0
Chord {F in octave 3 | B in octave 3 | A in octave 4 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,375.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | D in octave 4} Whole,D4-minor-second quartal tetrachord,4.0,376.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3 | B-flat in octave 4} Half,E-4-major seventh chord,2.0,380.0
Chord {E-flat in octave 4 | G in octave 3 | B in octave 3} Half,E-4-augmented triad,2.0,382.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | E in octave 3 | A in octave 3} Whole,F#3-minor seventh chord,4.0,384.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Whole,A3-minor-second quartal tetrachord,4.0,388.0
Chord {C-sharp in octave 4 | B in octave 4 | F-sharp in octave 5 | G in octave 4} Whole,G4-minor-second quartal tetrachord,4.0,392.0
Chord {F-sharp in octave 4 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,396.0
Chord {B in octave 3 | E-flat in octave 5 | G in octave 4} Half,E-5-augmented triad,2.0,398.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | A in octave 3} Whole,A3-major seventh chord,4.0,400.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | A in octave 3} Whole,A3-minor-second quartal tetrachord,4.0,404.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete half-diminished seventh chord,0.0,408.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,D4-minor-second quartal tetrachord,0.0,408.5
Chord {C-sharp in octave 5 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-minor-second quartal tetrachord,0.0,409.25
Chord {D in octave 4 | C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 4} Zero,D4-minor-second quartal tetrachord,0.0,410.25
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} 16th,D4-minor-second quartal tetrachord,0.25,411.0
Chord {B in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,412.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major seventh chord,0.0,412.5
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 3 | F-sharp in octave 3} Zero,E-4-major seventh chord,0.0,413.25
Chord {G in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-augmented triad,0.0,414.25
Chord {G in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-augmented triad,0.5,415.0
Chord {E in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,419.0
Chord {E in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,419.25
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,420.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,420.5
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,421.25
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,422.25
Chord {B in octave 2 | B in octave 1} Zero,B2-unison,0.0,422.75
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,423.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Breve,D4-minor-second quartal tetrachord,8.0,424.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,F4-major triad,0.25,359.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,359.25
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,52.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,54.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,56.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,58.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,60.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,62.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,64.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,68.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,70.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,72.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,74.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,76.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,77.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,78.0
Chord {B in octave 4 | F-sharp in octave 4} Quarter,B4-interval class 5,1.0,79.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,80.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,148.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,150.0
Chord {F-sharp in octave 4 | C in octave 5} Half,F#4-tritone,2.0,152.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,154.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,156.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,158.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,160.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,164.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,166.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,168.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,170.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,172.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,173.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,174.0
Chord {F-sharp in octave 4 | B in octave 4} Quarter,B4-interval class 5,1.0,175.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,176.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,212.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,214.0
Chord {F-sharp in octave 4 | C in octave 5} Half,F#4-tritone,2.0,216.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,218.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,220.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,222.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,224.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,228.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,230.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,232.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,234.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,236.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,237.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,238.0
Chord {B in octave 4 | F-sharp in octave 4} Quarter,B4-interval class 5,1.0,239.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,240.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,344.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,346.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,348.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,350.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,352.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,354.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,356.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,360.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,362.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,364.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,366.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,368.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Quarter,C#4-interval class 5,1.0,369.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,370.0
Chord {B in octave 4 | F-sharp in octave 4} Quarter,B4-interval class 5,1.0,371.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,372.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,52.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,54.0
Chord {F-sharp in octave 4 | C in octave 5} Half,F#4-tritone,2.0,56.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,58.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,60.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,62.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,64.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,68.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,70.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,72.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,74.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,76.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Quarter,C#4-interval class 5,1.0,77.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,78.0
Chord {B in octave 4 | F-sharp in octave 4} Quarter,B4-interval class 5,1.0,79.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,80.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,84.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,88.0
Chord {G in octave 4 | E-flat in octave 5} Half,E-5-interval class 4,2.0,90.0
Chord {A in octave 4 | E in octave 4} Whole,A4-interval class 5,4.0,92.0
Chord {E-flat in octave 4 | A in octave 4} Whole,A4-tritone,4.0,96.0
Chord {C-sharp in octave 4 | G in octave 4} Whole,C#4-tritone,4.0,100.0
Chord {F-sharp in octave 4 | B in octave 4} Half,B4-interval class 5,2.0,104.0
Chord {G in octave 4 | E-flat in octave 5} Half,E-5-interval class 4,2.0,106.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,108.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,112.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,148.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,150.0
Chord {F-sharp in octave 4 | C in octave 5} Half,F#4-tritone,2.0,152.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,154.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,156.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,158.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,160.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,164.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,166.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,168.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,170.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,172.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,173.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,174.0
Chord {F-sharp in octave 4 | B in octave 4} Quarter,B4-interval class 5,1.0,175.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,176.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,212.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,214.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,216.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,218.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,220.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,222.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,224.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,228.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,230.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,232.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,234.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,236.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Quarter,C#4-interval class 5,1.0,237.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,238.0
Chord {F-sharp in octave 4 | B in octave 4} Quarter,B4-interval class 5,1.0,239.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,240.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,344.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,346.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,348.0
Chord {E in octave 4 | B in octave 3} Half,E4-interval class 5,2.0,350.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,352.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,354.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,356.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,360.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,362.0
