633.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,450.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,450.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,451.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,451.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,452.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,452.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,453.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,455.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,455.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,457.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,458.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,461.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,462.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,464.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,465.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,465.5
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,466.0
Chord {E in octave 5 | E in octave 6} Eighth,E5-unison,0.5,468.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,469.0
Chord {E in octave 5 | E in octave 6} Eighth,E5-unison,0.5,469.5
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,470.0
Chord {A in octave 5 | A in octave 6} Half Triplet (1 1/3 QL),A5-unison,4/3,470.5
Chord {F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,473.0
Chord {G in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,474.5
Chord {F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,477.0
Chord {G in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,478.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,480.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,481.0
Chord {F in octave 5 | F in octave 6} Quarter,F5-unison,1.0,482.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,483.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter Triplet (2/3 QL),F#5-unison,2/3,484.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,485.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,485.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,486.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,487.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,487.5
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,488.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,490.5
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,494.5
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,497.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,497.75
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,498.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,498.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,499.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,499.25
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,499.5
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,500.0
Chord {B-flat in octave 4 | B-flat in octave 5} Quarter,B-4-unison,1.0,1504/3
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,502.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,503.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,503.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,505.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,506.5
Chord {E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,509.0
Chord {E in octave 5 | B-flat in octave 5} 16th,E5-tritone,0.25,510.5
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,512.5
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,513.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,514.0
Chord {D in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),D5-unison,2/3,515.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,516.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,516.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,517.0
Chord {G in octave 4 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G4-unison,5/3,517.5
Chord {E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,521.0
Chord {E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,525.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,526.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,528.5
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,529.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,530.0
Chord {D in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),D5-unison,2/3,531.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,532.0
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,532.5
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,533.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,533.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Dotted Quarter,F#4-unison,1.5,534.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,536.0
Chord {G-sharp in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),G#5-tritone,1/3,537.0
Chord {A in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),A5-tritone,1/3,538.5
Chord {G-sharp in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),G#5-tritone,1/3,541.0
Chord {A in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),A5-tritone,1/3,542.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,544.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,545.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,545.5
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,546.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,546.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,547.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,547.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,548.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,548.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,549.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,550.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,551.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,551.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,553.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,554.5
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,557.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,558.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,560.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,561.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,561.5
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,562.0
Chord {E in octave 5 | E in octave 6} Eighth,E5-unison,0.5,564.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,565.0
Chord {E in octave 5 | E in octave 6} Eighth,E5-unison,0.5,565.5
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,566.0
Chord {A in octave 5 | A in octave 6} Half Triplet (1 1/3 QL),A5-unison,4/3,566.5
Chord {F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,569.0
Chord {G in octave 5 | E in octave 6} 16th,E6-interval class 3,0.25,570.5
Chord {F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,573.0
Chord {G in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,574.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,576.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,577.0
Chord {F in octave 5 | F in octave 6} Quarter,F5-unison,1.0,578.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,579.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter Triplet (2/3 QL),F#5-unison,2/3,580.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,581.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,581.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,582.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,583.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,583.5
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,584.0
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,586.5
Chord {E in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,590.5
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,593.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,593.75
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,594.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,594.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,595.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,595.25
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth,B-4-unison,0.5,595.5
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,596.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,598.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,599.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,599.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,600.0
Chord {B-flat in octave 5 | E-flat in octave 6 | F in octave 5 | E-flat in octave 5} Zero,E-6-quartal trichord,0.0,601.0
Chord {C in octave 4 | C in octave 5} Dotted Eighth,C4-unison,0.75,601.0
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,1810/3
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,603.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,603.5
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,603.75
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,604.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,1813/3
Chord {F in octave 5 | B-flat in octave 4 | E-flat in octave 6 | B-flat in octave 5 | G-sharp in octave 6} Zero,E-6-quartal tetramirror,0.0,605.0
Chord {C in octave 5 | F in octave 6 | B-flat in octave 6 | G in octave 5 | C in octave 6} Zero,G5-quartal tetramirror,0.0,605.5
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,606.75
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,607.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,607.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,1822/3
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,607.75
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,608.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,629.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,629.75
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,630.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,630.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,631.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,631.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,631.5
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,632.0
Chord {E-flat in octave 4 | B-flat in octave 3} Whole,E-4-interval class 5,4.0,12.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,421.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,454.5
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,466.5
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,484.5
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,517.5
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,562.5
Chord {G in octave 5 | G in octave 6} Eighth,G5-unison,0.5,580.5
Chord {G in octave 5 | C in octave 6 | F in octave 6 | F in octave 5} Zero,F6-quartal trichord,0.0,601.5
Chord {G in octave 3 | A in octave 3 | B in octave 3 | C in octave 4} Zero,A3-lydian tetrachord,0.0,34.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | B in octave 3} Zero,A3-lydian tetrachord,0.0,34.25
Chord {B in octave 3 | C in octave 4 | D in octave 4 | A in octave 3 | E in octave 4 | F in octave 4} Zero,B3-minor hexachord,0.0,34.5
Chord {D in octave 4 | E in octave 4 | F in octave 4 | G in octave 4 | A in octave 4 | B in octave 4} Zero,E4-dorian hexachord,0.0,34.75
Chord {G in octave 4 | A in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} Zero,G4-major pentachord,0.0,35.0
Chord {D in octave 5 | E in octave 5 | B in octave 4 | C in octave 5 | F in octave 5} Zero,B4-locrian pentachord,0.0,106/3
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,35.5
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,220.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,220.25
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,220.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,221.75
Chord {B in octave 4 | G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-interval class 4,0.0,222.25
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,222.5
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,222.75
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,670/3
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,224.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,225.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,225.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,226.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,227.5
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,229.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,229.75
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,231.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,232.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,232.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,697/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,232.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,232.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,233.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,233.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,235.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,235.75
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,243.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,243.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,244.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,245.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,245.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,246.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,247.5
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,249.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,249.75
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,251.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,252.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,252.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,757/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,252.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,252.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,253.25
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,253.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,255.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,255.75
Chord {G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-unison,0.0,256.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,769/3
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,256.5
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,257.0
Chord {E-flat in octave 2 | F in octave 2 | G in octave 2} Zero,E-2-whole-tone trichord,0.0,778/3
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,288.5
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,290.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,291.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,292.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,293.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,294.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,295.5
Chord {G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-unison,0.0,297.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,892/3
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,893/3
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,298.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,301.0
Chord {E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,302.5
Chord {E-flat in octave 6 | D in octave 6} Zero,E-6-interval class 1,0.0,309.0
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,317.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,317.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,318.25
Chord {C in octave 3 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6 | G in octave 6 | E in octave 5} Zero,C3-Neapolitan pentachord,0.0,319.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,322.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,322.25
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,323.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,323.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,324.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,324.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,326.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,980/3
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,326.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,328.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,330.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,330.25
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,330.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,330.75
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,331.5
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,332.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,339.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,339.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,340.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,341.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,341.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,342.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,343.5
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,345.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,345.75
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,347.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,348.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,348.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,1045/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,348.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,348.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,349.25
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,349.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,351.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,351.75
Chord {E-flat in octave 2 | F in octave 2 | G in octave 2} Zero,E-2-whole-tone trichord,0.0,1066/3
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,1088/3
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,364.25
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,1097/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,1103/3
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,368.0
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,368.25
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,1105/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,1106/3
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,369.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,384.5
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,386.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,387.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,388.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,389.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,390.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,391.5
Chord {A in octave 3 | F-sharp in octave 3 | F-sharp in octave 4} Zero,F#3-interval class 3,0.0,392.5
Chord {E-flat in octave 4 | E-flat in octave 4} Zero,E-4-unison,0.0,395.5
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,395.75
Chord {D in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-chromatic trimirror,0.0,399.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,400.25
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,401.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,401.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,402.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,402.25
Chord {G in octave 3 | A in octave 3 | B in octave 3 | C in octave 4} Zero,A3-lydian tetrachord,0.0,404.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | B in octave 3} Zero,A3-lydian tetrachord,0.0,404.25
Chord {B in octave 3 | C in octave 4 | D in octave 4 | A in octave 3 | E in octave 4 | F in octave 4} Zero,B3-minor hexachord,0.0,404.5
Chord {D in octave 4 | E in octave 4 | F in octave 4 | G in octave 4 | A in octave 4 | B in octave 4} Zero,E4-dorian hexachord,0.0,404.75
Chord {G in octave 4 | A in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} Zero,G4-major pentachord,0.0,405.0
Chord {D in octave 5 | E in octave 5 | B in octave 4 | C in octave 5 | F in octave 5} Zero,B4-locrian pentachord,0.0,1216/3
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,405.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,408.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,408.25
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,408.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,408.75
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,409.5
Chord {E-flat in octave 2 | F in octave 2 | G in octave 2} Zero,E-2-whole-tone trichord,0.0,440.0
Chord {F-sharp in octave 5 | C in octave 6 | F in octave 5} Zero,F#5-tritone-fourth,0.0,441.0
Chord {F-sharp in octave 5 | C in octave 6 | F in octave 5} Zero,F#5-tritone-fourth,0.0,537.0
