588.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,12.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,13.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,14.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,15.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,15.75
Chord {B in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,B3-minor triad,0.25,17.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,17.75
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,18.75
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,19.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,19.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,20.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,21.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,22.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,23.75
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,25.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,27.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,28.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,29.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,30.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,31.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,31.75
Chord {B in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,B3-minor triad,0.25,33.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,33.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,35.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,107/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,110/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,38.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,39.0
Chord {D in octave 2 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,46.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,47.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,143/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,161/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,53.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,55.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,167/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,59.0
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,59.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,61.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,63.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,65.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,67.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2 | B in octave 1} 16th,B1-major-minor tetramirror,0.25,69.0
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major-minor trichord,0.25,70.0
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major-minor trichord,0.25,212/3
Chord {D in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major-minor trichord,0.25,215/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,73.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,75.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,77.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,79.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,81.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,82.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,83.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,85.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,87.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,88.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,89.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,91.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,93.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,95.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,97.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,99.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,101.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,103.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,105.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,107.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,109.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,111.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,113.0
